ECM File Output,,,,,
Filename (includes date): 2025-09-11-13-37-dic-186.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 3 breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 30.825281249999986,,,,,
Y Right: 100.15735937499996,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 114.96718750000001,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 118.934375,,,,,
X max Position (raw - not laser corrected): 1022.2328125,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
46.825,0.0,0.0,1.8706366666666664e-08,--,na
46.825,0.25,0.0,1.94387e-08,--,na
46.825,0.5,0.0,2.0490400000000002e-08,--,na
46.825,0.75,0.0,2.3020350000000003e-08,--,na
46.825,1.0,0.0,2.31594e-08,--,na
46.825,1.25,0.0,2.3657599999999997e-08,--,na
46.825,1.5,0.0,2.543155e-08,--,na
46.825,1.75,0.0,2.57238e-08,--,na
46.825,2.0,0.0,2.690475e-08,--,na
46.825,2.25,0.0,2.77662e-08,--,na
46.825,2.5,0.0,2.94699e-08,--,na
46.825,2.75,0.0,2.956915e-08,--,na
46.825,3.0,0.0,3.0005050000000006e-08,--,na
46.825,3.25,0.0,3.02135e-08,--,na
46.825,3.5,0.0,3.08396e-08,--,na
46.825,3.75,0.0,3.06395e-08,--,na
46.825,4.0,0.0,3.194935e-08,--,na
46.825,4.25,0.0,3.1479800000000004e-08,--,na
46.825,4.5,0.0,3.15211e-08,--,na
46.825,4.75,0.0,3.1568499999999996e-08,--,na
46.825,5.0,0.0,3.11645e-08,--,na
46.825,5.25,0.0,3.10962e-08,--,na
46.825,5.5,0.0,3.09056e-08,--,na
46.825,5.75,0.0,3.059615e-08,--,na
46.825,6.0,0.0,3.057805e-08,--,na
46.825,6.25,0.0,3.019785e-08,--,na
46.825,6.5,0.0,3.01642e-08,--,na
46.825,6.75,0.0,2.95082e-08,--,na
46.825,7.0,0.0,2.946875e-08,--,na
46.825,7.25,0.0,2.94784e-08,--,na
46.825,7.5,0.0,2.86704e-08,--,na
46.825,7.75,0.0,2.83428e-08,--,na
46.825,8.0,0.0,2.8169050000000002e-08,--,na
46.825,8.25,0.0,2.720745e-08,--,na
46.825,8.5,0.0,2.66843e-08,--,na
46.825,8.75,0.0,2.6232e-08,--,na
46.825,9.0,0.0,2.56145e-08,--,na
46.825,9.25,0.0,2.491675e-08,--,na
46.825,9.5,0.0,2.44326e-08,--,na
46.825,9.75,0.0,2.35554e-08,--,na
46.825,10.0,0.0,2.35439e-08,--,na
46.825,10.25,0.0,2.29979e-08,--,na
46.825,10.5,0.0,2.254785e-08,--,na
46.825,10.75,0.0,2.20957e-08,--,na
46.825,11.0,0.0,2.142895e-08,--,na
46.825,11.25,0.0,2.067865e-08,--,na
46.825,11.5,0.0,2.0341e-08,--,na
46.825,11.75,0.0,1.97246e-08,--,na
46.825,12.0,0.0,1.93142e-08,--,na
46.825,12.25,0.0,1.8960949999999997e-08,--,na
46.825,12.5,0.0,1.71746e-08,--,na
46.825,12.75,0.0,1.7975400000000002e-08,--,na
46.825,13.0,0.0,1.73257e-08,--,na
46.825,13.25,0.0,1.687755e-08,--,na
46.825,13.5,0.0,1.65102e-08,--,na
46.825,13.75,0.0,1.66785e-08,--,na
46.825,14.0,0.0,1.57687e-08,--,na
46.825,14.25,0.0,1.521095e-08,--,na
46.825,14.5,0.0,1.47836e-08,--,na
46.825,14.75,0.0,1.53226e-08,--,na
46.825,15.0,0.0,1.49757e-08,--,na
46.825,15.25,0.0,1.518385e-08,--,na
46.825,15.5,0.0,1.45339e-08,--,na
46.825,15.75,0.0,1.44092e-08,--,na
46.825,16.0,0.0,1.44011e-08,--,na
46.825,16.25,0.0,1.41389e-08,--,na
