ECM File Output,,,,,
Filename (includes date): 2025-09-12-12-48-dic-184a.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: ,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 33.414890624999984,,,,,
Y Right: 101.17633593749994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 403.3125,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 407.3125,,,,,
X max Position (raw - not laser corrected): 628.2640625,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
49.415,0.0,0.0,5.3809150000000004e-08,--,na
49.415,0.25,0.0,5.384345e-08,--,na
49.415,0.5,0.0,5.37659e-08,--,na
49.415,0.75,0.0,5.38559e-08,--,na
49.415,1.0,0.0,5.391005e-08,--,na
49.415,1.25,0.0,5.4614749999999996e-08,--,na
49.415,1.5,0.0,5.68936e-08,--,na
49.415,1.75,0.0,5.95847e-08,--,na
49.415,2.0,0.0,6.05968e-08,--,na
49.415,2.25,0.0,6.163125e-08,--,na
49.415,2.5,0.0,6.21665e-08,--,na
49.415,2.75,0.0,6.319290000000001e-08,--,na
49.415,3.0,0.0,6.39884e-08,--,na
49.415,3.25,0.0,6.509834999999999e-08,--,na
49.415,3.5,0.0,6.59913e-08,--,na
49.415,3.75,0.0,6.742985e-08,--,na
49.415,4.0,0.0,6.80929e-08,--,na
49.415,4.25,0.0,6.891295000000001e-08,--,na
49.415,4.5,0.0,6.98018e-08,--,na
49.415,4.75,0.0,7.07778e-08,--,na
49.415,5.0,0.0,7.18402e-08,--,na
49.415,5.25,0.0,7.267445e-08,--,na
49.415,5.5,0.0,7.28478e-08,--,na
49.415,5.75,0.0,7.37587e-08,--,na
49.415,6.0,0.0,7.42557e-08,--,na
49.415,6.25,0.0,7.485429999999999e-08,--,na
49.415,6.5,0.0,7.53573e-08,--,na
49.415,6.75,0.0,7.598085000000001e-08,--,na
49.415,7.0,0.0,7.66977e-08,--,na
49.415,7.25,0.0,7.73928e-08,--,na
49.415,7.5,0.0,7.75117e-08,--,na
49.415,7.75,0.0,7.794805e-08,--,na
49.415,8.0,0.0,7.82878e-08,--,na
49.415,8.25,0.0,7.82574e-08,--,na
49.415,8.5,0.0,7.87768e-08,--,na
49.415,8.75,0.0,7.86404e-08,--,na
49.415,9.0,0.0,7.885425e-08,--,na
