ECM File Output,,,,,
Filename (includes date): 2025-09-10-10-05-dic-150.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 30.871417968749984,,,,,
Y Right: 106.19184374999995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 100.38906250000001,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 102.9140625,,,,,
X max Position (raw - not laser corrected): 892.2218750000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
46.871,0.0,0.0,5.09456e-08,--,na
46.871,0.25,0.0,5.149055e-08,--,na
46.871,0.5,0.0,5.12563e-08,--,na
46.871,0.75,0.0,5.18881e-08,--,na
46.871,1.0,0.0,5.1628000000000004e-08,--,na
46.871,1.25,0.0,5.16752e-08,--,na
46.871,1.5,0.0,5.105025e-08,--,na
46.871,1.75,0.0,5.19428e-08,--,na
46.871,2.0,0.0,5.23857e-08,--,na
46.871,2.25,0.0,5.24726e-08,--,na
46.871,2.5,0.0,5.190345e-08,--,na
46.871,2.75,0.0,5.289295e-08,--,na
46.871,3.0,0.0,5.30503e-08,--,na
46.871,3.25,0.0,5.29646e-08,--,na
46.871,3.5,0.0,5.308185e-08,--,na
46.871,3.75,0.0,5.326975e-08,--,na
46.871,4.0,0.0,5.36073e-08,--,na
46.871,4.25,0.0,5.60089e-08,--,na
46.871,4.5,0.0,5.360375e-08,--,na
46.871,4.75,0.0,5.3786e-08,--,na
46.871,5.0,0.0,5.41174e-08,--,na
46.871,5.25,0.0,5.37519e-08,--,na
46.871,5.5,0.0,5.38391e-08,--,na
46.871,5.75,0.0,5.4371799999999995e-08,--,na
46.871,6.0,0.0,5.42221e-08,--,na
46.871,6.25,0.0,5.40741e-08,--,na
46.871,6.5,0.0,5.41e-08,--,na
46.871,6.75,0.0,5.3016150000000005e-08,--,na
46.871,7.0,0.0,5.36224e-08,--,na
46.871,7.25,0.0,5.36973e-08,--,na
46.871,7.5,0.0,5.3312900000000004e-08,--,na
46.871,7.75,0.0,5.35026e-08,--,na
46.871,8.0,0.0,5.3839349999999996e-08,--,na
46.871,8.25,0.0,5.3269e-08,--,na
46.871,8.5,0.0,5.22377e-08,--,na
46.871,8.75,0.0,5.16622e-08,--,na
46.871,9.0,0.0,5.23554e-08,--,na
46.871,9.25,0.0,5.209825e-08,--,na
46.871,9.5,0.0,5.25523e-08,--,na
46.871,9.75,0.0,5.14245e-08,--,na
46.871,10.0,0.0,5.09476e-08,--,na
46.871,10.25,0.0,5.02568e-08,--,na
46.871,10.5,0.0,5.027405e-08,--,na
46.871,10.75,0.0,4.94799e-08,--,na
46.871,11.0,0.0,4.97055e-08,--,na
46.871,11.25,0.0,4.9257749999999997e-08,--,na
46.871,11.5,0.0,4.95064e-08,--,na
46.871,11.75,0.0,4.913495e-08,--,na
46.871,12.0,0.0,4.89115e-08,--,na
46.871,12.25,0.0,4.87719e-08,--,na
46.871,12.5,0.0,4.782555e-08,--,na
46.871,12.75,0.0,4.70973e-08,--,na
46.871,13.0,0.0,4.72038e-08,--,na
46.871,13.25,0.0,4.754735e-08,--,na
46.871,13.5,0.0,4.7578949999999996e-08,--,na
46.871,13.75,0.0,4.697525e-08,--,na
46.871,14.0,0.0,4.64419e-08,--,na
46.871,14.25,0.0,4.6101400000000005e-08,--,na
46.871,14.5,0.0,4.56132e-08,--,na
46.871,14.75,0.0,4.65516e-08,--,na
46.871,15.0,0.0,4.51837e-08,--,na
46.871,15.25,0.0,4.542005e-08,--,na
46.871,15.5,0.0,4.526555e-08,--,na
46.871,15.75,0.0,4.472535e-08,--,na
46.871,16.0,0.0,4.52023e-08,--,na
46.871,16.25,0.0,4.419475e-08,--,na
46.871,16.5,0.0,4.40944e-08,--,na
46.871,16.75,0.0,4.490655e-08,--,na
46.871,17.0,0.0,4.48878e-08,--,na
46.871,17.25,0.0,4.4449500000000004e-08,--,na
46.871,17.5,0.0,4.5032300000000005e-08,--,na
46.871,17.75,0.0,4.44602e-08,--,na
46.871,18.0,0.0,4.44176e-08,--,na
46.871,18.25,0.0,4.5717699999999997e-08,--,na
46.871,18.5,0.0,4.43524e-08,--,na
46.871,18.75,0.0,4.441205e-08,--,na
46.871,19.0,0.0,4.49519e-08,--,na
46.871,19.25,0.0,4.494905e-08,--,na
46.871,19.5,0.0,4.57992e-08,--,na
46.871,19.75,0.0,4.5548799999999996e-08,--,na
46.871,20.0,0.0,4.48188e-08,--,na
46.871,20.25,0.0,4.61648e-08,--,na
46.871,20.5,0.0,4.44936e-08,--,na
46.871,20.75,0.0,4.42277e-08,--,na
46.871,21.0,0.0,4.380375e-08,--,na
46.871,21.25,0.0,4.45638e-08,--,na
46.871,21.5,0.0,4.41967e-08,--,na
46.871,21.75,0.0,4.443075e-08,--,na
46.871,22.0,0.0,4.35805e-08,--,na
46.871,22.25,0.0,4.386155e-08,--,na
46.871,22.5,0.0,4.30668e-08,--,na
46.871,22.75,0.0,4.359015e-08,--,na
46.871,23.0,0.0,4.38674e-08,--,na
46.871,23.25,0.0,4.2636e-08,--,na
46.871,23.5,0.0,4.2255150000000005e-08,--,na
46.871,23.75,0.0,4.24992e-08,--,na
46.871,24.0,0.0,4.19826e-08,--,na
46.871,24.25,0.0,4.16617e-08,--,na
46.871,24.5,0.0,4.18714e-08,--,na
46.871,24.75,0.0,4.08981e-08,--,na
46.871,25.0,0.0,4.104095e-08,--,na
46.871,25.25,0.0,4.0986e-08,--,na
46.871,25.5,0.0,4.0955600000000004e-08,--,na
46.871,25.75,0.0,4.06262e-08,--,na
46.871,26.0,0.0,4.05497e-08,--,na
46.871,26.25,0.0,4.0101699999999994e-08,--,na
46.871,26.5,0.0,3.99366e-08,--,na
46.871,26.75,0.0,3.93674e-08,--,na
46.871,27.0,0.0,3.867375e-08,--,na
46.871,27.25,0.0,3.780655e-08,--,na
46.871,27.5,0.0,3.79467e-08,--,na
46.871,27.75,0.0,3.70315e-08,--,na
46.871,28.0,0.0,3.520445e-08,--,na
46.871,28.25,0.0,3.4355649999999994e-08,--,na
46.871,28.5,0.0,3.4106e-08,--,na
46.871,28.75,0.0,3.38577e-08,--,na
46.871,29.0,0.0,3.3167999999999996e-08,--,na
46.871,29.25,0.0,3.2702699999999995e-08,--,na
46.871,29.5,0.0,3.33305e-08,--,na
46.871,29.75,0.0,3.34314e-08,--,na
46.871,30.0,0.0,3.32961e-08,--,na
46.871,30.25,0.0,3.2130250000000004e-08,--,na
46.871,30.5,0.0,3.34587e-08,--,na
46.871,30.75,0.0,3.67208e-08,--,na
46.871,31.0,0.0,3.1683299999999996e-08,--,na
46.871,31.25,0.0,3.124565e-08,--,na
46.871,31.5,0.0,3.22412e-08,--,na
46.871,31.75,0.0,3.08871e-08,--,na
46.871,32.0,0.0,3.0493200000000005e-08,--,na
46.871,32.25,0.0,3.02287e-08,--,na
46.871,32.5,0.0,3.004925e-08,--,na
46.871,32.75,0.0,2.94748e-08,--,na
46.871,33.0,0.0,3.07352e-08,--,na
46.871,33.25,0.0,3.04667e-08,--,na
46.871,33.5,0.0,3.18243e-08,--,na
46.871,33.75,0.0,3.09628e-08,--,na
46.871,34.0,0.0,3.111295e-08,--,na
46.871,34.25,0.0,3.1165399999999997e-08,--,na
46.871,34.5,0.0,3.14322e-08,--,na
46.871,34.75,0.0,2.99189e-08,--,na
46.871,35.0,0.0,3.04436e-08,--,na
46.871,35.25,0.0,3.08164e-08,--,na
46.871,35.5,0.0,3.031945e-08,--,na
46.871,35.75,0.0,3.10488e-08,--,na
46.871,36.0,0.0,3.26133e-08,--,na
46.871,36.25,0.0,3.214765e-08,--,na
46.871,36.5,0.0,3.19032e-08,--,na
46.871,36.75,0.0,3.24783e-08,--,na
46.871,37.0,0.0,3.184955e-08,--,na
46.871,37.25,0.0,3.264715e-08,--,na
46.871,37.5,0.0,3.259595e-08,--,na
46.871,37.75,0.0,3.25878e-08,--,na
46.871,38.0,0.0,3.29895e-08,--,na
46.871,38.25,0.0,3.24653e-08,--,na
46.871,38.5,0.0,3.32359e-08,--,na
46.871,38.75,0.0,3.30149e-08,--,na
46.871,39.0,0.0,3.312585e-08,--,na
46.871,39.25,0.0,3.302565e-08,--,na
46.871,39.5,0.0,3.2833450000000005e-08,--,na
46.871,39.75,0.0,3.22112e-08,--,na
46.871,40.0,0.0,3.20485e-08,--,na
46.871,40.25,0.0,3.184845e-08,--,na
