ECM File Output,,,,,
Filename (includes date): 2025-09-11-14-05-dic-189.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: dic-189,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 35.50146093749998,,,,,
Y Right: 109.16741406249994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 119.64375000000001,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 130.675,,,,,
X max Position (raw - not laser corrected): 1058.73125,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
51.501,0.0,0.0,4.994356666666666e-09,--,na
51.501,0.25,0.0,5.522095e-09,--,na
51.501,0.5,0.0,6.60947e-09,--,na
51.501,0.75,0.0,6.5923e-09,--,na
51.501,1.0,0.0,7.74672e-09,--,na
51.501,1.25,0.0,8.210585e-09,--,na
51.501,1.5,0.0,9.04536e-09,--,na
51.501,1.75,0.0,1.09529e-08,--,na
51.501,2.0,0.0,1.0608015e-08,--,na
51.501,2.25,0.0,1.27764e-08,--,na
51.501,2.5,0.0,1.48052e-08,--,na
51.501,2.75,0.0,1.4800950000000002e-08,--,na
51.501,3.0,0.0,1.725995e-08,--,na
51.501,3.25,0.0,1.96227e-08,--,na
51.501,3.5,0.0,2.026e-08,--,na
51.501,3.75,0.0,2.129015e-08,--,na
51.501,4.0,0.0,2.3634849999999998e-08,--,na
51.501,4.25,0.0,2.51439e-08,--,na
51.501,4.5,0.0,2.63508e-08,--,na
51.501,4.75,0.0,2.76444e-08,--,na
51.501,5.0,0.0,3.27662e-08,--,na
51.501,5.25,0.0,3.17818e-08,--,na
51.501,5.5,0.0,3.58691e-08,--,na
51.501,5.75,0.0,3.56045e-08,--,na
51.501,6.0,0.0,3.6853350000000005e-08,--,na
51.501,6.25,0.0,3.9096e-08,--,na
