ECM File Output,,,,,
Filename (includes date): 2025-09-08-12-18-dic13-167.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 2breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 27.643832031249985,,,,,
Y Right: 100.86677343749994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 70.675,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 81.3484375,,,,,
X max Position (raw - not laser corrected): 914.7390625,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
43.644,0.0,0.0,6.569033333333334e-10,--,na
43.644,0.25,0.0,4.92395e-10,--,na
43.644,0.5,0.0,1.1096065e-09,--,na
43.644,0.75,0.0,4.247045e-10,--,na
43.644,1.0,0.0,2.18644e-10,--,na
43.644,1.25,0.0,5.93638e-10,--,na
43.644,1.5,0.0,1.584398e-10,--,na
43.644,1.75,0.0,1.874039e-10,--,na
43.644,2.0,0.0,5.33403e-10,--,na
43.644,2.25,0.0,8.580609999999999e-10,--,na
43.644,2.5,0.0,8.870245000000001e-10,--,na
43.644,2.75,0.0,9.09642e-10,--,na
43.644,3.0,0.0,1.1198599999999999e-09,--,na
43.644,3.25,0.0,1.7789e-09,--,na
43.644,3.5,0.0,1.6443000000000002e-09,--,na
43.644,3.75,0.0,2.062015e-09,--,na
43.644,4.0,0.0,3.11507e-09,--,na
43.644,4.25,0.0,3.22328e-09,--,na
43.644,4.5,0.0,3.543735e-09,--,na
43.644,4.75,0.0,4.6589e-09,--,na
43.644,5.0,0.0,5.823355e-09,--,na
43.644,5.25,0.0,6.18916e-09,--,na
43.644,5.5,0.0,6.086114999999999e-09,--,na
43.644,5.75,0.0,6.4465e-09,--,na
43.644,6.0,0.0,6.88254e-09,--,na
43.644,6.25,0.0,7.451925e-09,--,na
43.644,6.5,0.0,8.656479999999999e-09,--,na
43.644,6.75,0.0,9.1588e-09,--,na
43.644,7.0,0.0,1.080705e-08,--,na
43.644,7.25,0.0,1.23216e-08,--,na
43.644,7.5,0.0,1.371065e-08,--,na
43.644,7.75,0.0,1.57002e-08,--,na
43.644,8.0,0.0,1.82886e-08,--,na
43.644,8.25,0.0,1.87457e-08,--,na
43.644,8.5,0.0,1.898555e-08,--,na
43.644,8.75,0.0,2.029065e-08,--,na
43.644,9.0,0.0,2.04821e-08,--,na
43.644,9.25,0.0,2.061945e-08,--,na
43.644,9.5,0.0,2.02586e-08,--,na
43.644,9.75,0.0,2.030185e-08,--,na
43.644,10.0,0.0,2.11474e-08,--,na
43.644,10.25,0.0,2.2600100000000003e-08,--,na
43.644,10.5,0.0,2.4084949999999998e-08,--,na
43.644,10.75,0.0,2.5630599999999998e-08,--,na
43.644,11.0,0.0,2.62563e-08,--,na
43.644,11.25,0.0,2.7847450000000002e-08,--,na
43.644,11.5,0.0,2.85254e-08,--,na
43.644,11.75,0.0,2.96644e-08,--,na
43.644,12.0,0.0,2.993605e-08,--,na
43.644,12.25,0.0,3.00172e-08,--,na
43.644,12.5,0.0,2.97171e-08,--,na
43.644,12.75,0.0,3.131045e-08,--,na
43.644,13.0,0.0,3.20236e-08,--,na
43.644,13.25,0.0,3.29478e-08,--,na
43.644,13.5,0.0,3.3878499999999995e-08,--,na
43.644,13.75,0.0,3.52258e-08,--,na
43.644,14.0,0.0,3.552735e-08,--,na
43.644,14.25,0.0,3.60448e-08,--,na
43.644,14.5,0.0,3.6497950000000004e-08,--,na
43.644,14.75,0.0,3.71535e-08,--,na
43.644,15.0,0.0,3.69732e-08,--,na
43.644,15.25,0.0,3.76059e-08,--,na
43.644,15.5,0.0,3.802545e-08,--,na
43.644,15.75,0.0,3.835665e-08,--,na
43.644,16.0,0.0,3.87753e-08,--,na
43.644,16.25,0.0,3.9015849999999995e-08,--,na
43.644,16.5,0.0,3.90648e-08,--,na
43.644,16.75,0.0,3.87914e-08,--,na
43.644,17.0,0.0,3.93288e-08,--,na
43.644,17.25,0.0,3.9706750000000006e-08,--,na
43.644,17.5,0.0,3.994555e-08,--,na
43.644,17.75,0.0,3.98038e-08,--,na
43.644,18.0,0.0,3.99178e-08,--,na
43.644,18.25,0.0,3.99331e-08,--,na
43.644,18.5,0.0,4.01517e-08,--,na
43.644,18.75,0.0,3.98131e-08,--,na
43.644,19.0,0.0,3.94149e-08,--,na
43.644,19.25,0.0,4.01191e-08,--,na
43.644,19.5,0.0,4.039405e-08,--,na
43.644,19.75,0.0,3.94314e-08,--,na
43.644,20.0,0.0,4.038715e-08,--,na
43.644,20.25,0.0,3.90552e-08,--,na
43.644,20.5,0.0,3.935665e-08,--,na
43.644,20.75,0.0,4.0109e-08,--,na
43.644,21.0,0.0,4.0248150000000006e-08,--,na
43.644,21.25,0.0,3.981345e-08,--,na
43.644,21.5,0.0,4.078485e-08,--,na
43.644,21.75,0.0,4.07028e-08,--,na
43.644,22.0,0.0,4.01148e-08,--,na
43.644,22.25,0.0,4.001265e-08,--,na
43.644,22.5,0.0,4.0366799999999996e-08,--,na
43.644,22.75,0.0,4.03162e-08,--,na
43.644,23.0,0.0,4.08331e-08,--,na
43.644,23.25,0.0,4.083955e-08,--,na
43.644,23.5,0.0,4.04059e-08,--,na
43.644,23.75,0.0,4.05222e-08,--,na
43.644,24.0,0.0,4.0155449999999996e-08,--,na
43.644,24.25,0.0,4.027255e-08,--,na
43.644,24.5,0.0,4.119185e-08,--,na
43.644,24.75,0.0,3.96755e-08,--,na
43.644,25.0,0.0,4.05996e-08,--,na
43.644,25.25,0.0,4.00945e-08,--,na
43.644,25.5,0.0,4.0657350000000004e-08,--,na
43.644,25.75,0.0,4.04374e-08,--,na
43.644,26.0,0.0,4.0244950000000005e-08,--,na
43.644,26.25,0.0,3.992165e-08,--,na
43.644,26.5,0.0,4.1949749999999995e-08,--,na
43.644,26.75,0.0,4.03755e-08,--,na
43.644,27.0,0.0,4.0405699999999995e-08,--,na
43.644,27.25,0.0,4.02266e-08,--,na
43.644,27.5,0.0,4.01866e-08,--,na
43.644,27.75,0.0,4.00284e-08,--,na
43.644,28.0,0.0,3.946175e-08,--,na
43.644,28.25,0.0,3.99443e-08,--,na
43.644,28.5,0.0,4.0073500000000005e-08,--,na
43.644,28.75,0.0,3.94681e-08,--,na
43.644,29.0,0.0,3.97593e-08,--,na
43.644,29.25,0.0,3.997375e-08,--,na
43.644,29.5,0.0,3.95137e-08,--,na
43.644,29.75,0.0,4.00168e-08,--,na
43.644,30.0,0.0,3.97295e-08,--,na
43.644,30.25,0.0,4.01157e-08,--,na
43.644,30.5,0.0,3.98456e-08,--,na
43.644,30.75,0.0,3.9548350000000004e-08,--,na
43.644,31.0,0.0,4.01058e-08,--,na
43.644,31.25,0.0,4.00609e-08,--,na
43.644,31.5,0.0,3.941075e-08,--,na
43.644,31.75,0.0,3.84505e-08,--,na
43.644,32.0,0.0,4.00208e-08,--,na
43.644,32.25,0.0,4.01818e-08,--,na
43.644,32.5,0.0,4.03655e-08,--,na
43.644,32.75,0.0,4.03343e-08,--,na
43.644,33.0,0.0,4.0033950000000004e-08,--,na
43.644,33.25,0.0,4.09871e-08,--,na
43.644,33.5,0.0,4.025855e-08,--,na
43.644,33.75,0.0,4.05337e-08,--,na
43.644,34.0,0.0,4.0574150000000005e-08,--,na
43.644,34.25,0.0,4.0766050000000005e-08,--,na
43.644,34.5,0.0,4.10302e-08,--,na
43.644,34.75,0.0,4.18454e-08,--,na
43.644,35.0,0.0,4.21467e-08,--,na
