ECM File Output,,,,,
Filename (includes date): 2025-09-08-09-11-dic13-173.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 3breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 34.918550781249984,,,,,
Y Right: 111.49161328124994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 34.464062500000004,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 45.8359375,,,,,
X max Position (raw - not laser corrected): 946.0125,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
50.919,0.0,0.0,2.3207166666666665e-08,--,na
50.919,0.25,0.0,2.45542e-08,--,na
50.919,0.5,0.0,2.6352749999999998e-08,--,na
50.919,0.75,0.0,2.661895e-08,--,na
50.919,1.0,0.0,2.73317e-08,--,na
50.919,1.25,0.0,2.84086e-08,--,na
50.919,1.5,0.0,2.95002e-08,--,na
50.919,1.75,0.0,3.164265e-08,--,na
50.919,2.0,0.0,3.11008e-08,--,na
50.919,2.25,0.0,3.13325e-08,--,na
50.919,2.5,0.0,3.236295e-08,--,na
50.919,2.75,0.0,3.22307e-08,--,na
50.919,3.0,0.0,3.39235e-08,--,na
50.919,3.25,0.0,3.38071e-08,--,na
50.919,3.5,0.0,3.44043e-08,--,na
50.919,3.75,0.0,3.4315899999999996e-08,--,na
50.919,4.0,0.0,3.45518e-08,--,na
50.919,4.25,0.0,3.4486200000000006e-08,--,na
50.919,4.5,0.0,3.53845e-08,--,na
50.919,4.75,0.0,3.60333e-08,--,na
50.919,5.0,0.0,3.7080250000000005e-08,--,na
50.919,5.25,0.0,3.78688e-08,--,na
50.919,5.5,0.0,4.16581e-08,--,na
50.919,5.75,0.0,3.9368e-08,--,na
50.919,6.0,0.0,3.87768e-08,--,na
50.919,6.25,0.0,3.9397700000000003e-08,--,na
50.919,6.5,0.0,3.96482e-08,--,na
50.919,6.75,0.0,3.965165e-08,--,na
50.919,7.0,0.0,3.93834e-08,--,na
50.919,7.25,0.0,3.871795e-08,--,na
50.919,7.5,0.0,3.9170250000000006e-08,--,na
50.919,7.75,0.0,3.77697e-08,--,na
50.919,8.0,0.0,3.85334e-08,--,na
50.919,8.25,0.0,3.805635e-08,--,na
50.919,8.5,0.0,3.765675e-08,--,na
50.919,8.75,0.0,3.81959e-08,--,na
50.919,9.0,0.0,3.9851e-08,--,na
50.919,9.25,0.0,3.82152e-08,--,na
50.919,9.5,0.0,3.8869749999999996e-08,--,na
50.919,9.75,0.0,3.83153e-08,--,na
50.919,10.0,0.0,3.81484e-08,--,na
50.919,10.25,0.0,3.822315e-08,--,na
50.919,10.5,0.0,3.79485e-08,--,na
50.919,10.75,0.0,3.7957399999999996e-08,--,na
50.919,11.0,0.0,3.72931e-08,--,na
50.919,11.25,0.0,3.786655e-08,--,na
50.919,11.5,0.0,3.5527199999999995e-08,--,na
50.919,11.75,0.0,3.76237e-08,--,na
50.919,12.0,0.0,3.7799850000000006e-08,--,na
50.919,12.25,0.0,3.7367200000000004e-08,--,na
50.919,12.5,0.0,3.74679e-08,--,na
50.919,12.75,0.0,3.758105e-08,--,na
50.919,13.0,0.0,3.82668e-08,--,na
50.919,13.25,0.0,3.77813e-08,--,na
50.919,13.5,0.0,3.7586e-08,--,na
50.919,13.75,0.0,3.71504e-08,--,na
50.919,14.0,0.0,3.73152e-08,--,na
50.919,14.25,0.0,3.823005e-08,--,na
50.919,14.5,0.0,3.71173e-08,--,na
50.919,14.75,0.0,3.7765550000000004e-08,--,na
50.919,15.0,0.0,3.77333e-08,--,na
50.919,15.25,0.0,3.746225e-08,--,na
50.919,15.5,0.0,3.74556e-08,--,na
50.919,15.75,0.0,3.62542e-08,--,na
50.919,16.0,0.0,3.7016449999999997e-08,--,na
50.919,16.25,0.0,3.4479e-08,--,na
50.919,16.5,0.0,3.6795700000000004e-08,--,na
50.919,16.75,0.0,3.72193e-08,--,na
50.919,17.0,0.0,3.674985e-08,--,na
50.919,17.25,0.0,3.69609e-08,--,na
50.919,17.5,0.0,3.81636e-08,--,na
50.919,17.75,0.0,3.69808e-08,--,na
50.919,18.0,0.0,3.656205e-08,--,na
50.919,18.25,0.0,3.57278e-08,--,na
50.919,18.5,0.0,3.6006e-08,--,na
50.919,18.75,0.0,3.64089e-08,--,na
50.919,19.0,0.0,3.6404450000000004e-08,--,na
50.919,19.25,0.0,3.67261e-08,--,na
50.919,19.5,0.0,3.67689e-08,--,na
50.919,19.75,0.0,3.66058e-08,--,na
50.919,20.0,0.0,3.711175e-08,--,na
50.919,20.25,0.0,3.647295e-08,--,na
50.919,20.5,0.0,3.758655e-08,--,na
50.919,20.75,0.0,3.6683e-08,--,na
50.919,21.0,0.0,3.60887e-08,--,na
50.919,21.25,0.0,3.648235e-08,--,na
50.919,21.5,0.0,3.70295e-08,--,na
50.919,21.75,0.0,3.60992e-08,--,na
50.919,22.0,0.0,3.660775e-08,--,na
50.919,22.25,0.0,3.65964e-08,--,na
50.919,22.5,0.0,3.61628e-08,--,na
50.919,22.75,0.0,3.67573e-08,--,na
50.919,23.0,0.0,3.6318550000000005e-08,--,na
50.919,23.25,0.0,3.67246e-08,--,na
50.919,23.5,0.0,3.76422e-08,--,na
50.919,23.75,0.0,3.71498e-08,--,na
50.919,24.0,0.0,3.73331e-08,--,na
50.919,24.25,0.0,3.7397450000000005e-08,--,na
50.919,24.5,0.0,3.68629e-08,--,na
50.919,24.75,0.0,3.7007e-08,--,na
50.919,25.0,0.0,3.706525e-08,--,na
50.919,25.25,0.0,3.7123050000000004e-08,--,na
50.919,25.5,0.0,3.73334e-08,--,na
50.919,25.75,0.0,3.78532e-08,--,na
50.919,26.0,0.0,3.66369e-08,--,na
50.919,26.25,0.0,3.7611350000000004e-08,--,na
50.919,26.5,0.0,3.76003e-08,--,na
50.919,26.75,0.0,3.78176e-08,--,na
50.919,27.0,0.0,4.04787e-08,--,na
50.919,27.25,0.0,3.7840399999999995e-08,--,na
50.919,27.5,0.0,3.80082e-08,--,na
50.919,27.75,0.0,3.79066e-08,--,na
50.919,28.0,0.0,3.79245e-08,--,na
50.919,28.25,0.0,3.8719150000000006e-08,--,na
50.919,28.5,0.0,3.87357e-08,--,na
50.919,28.75,0.0,3.868285e-08,--,na
50.919,29.0,0.0,3.877505e-08,--,na
50.919,29.25,0.0,3.89842e-08,--,na
50.919,29.5,0.0,3.9607700000000003e-08,--,na
50.919,29.75,0.0,3.86241e-08,--,na
50.919,30.0,0.0,3.84721e-08,--,na
50.919,30.25,0.0,3.833605e-08,--,na
50.919,30.5,0.0,3.87677e-08,--,na
50.919,30.75,0.0,3.86709e-08,--,na
50.919,31.0,0.0,3.85421e-08,--,na
50.919,31.25,0.0,3.8454999999999996e-08,--,na
50.919,31.5,0.0,3.84943e-08,--,na
50.919,31.75,0.0,3.8643600000000003e-08,--,na
50.919,32.0,0.0,3.84156e-08,--,na
50.919,32.25,0.0,3.803125e-08,--,na
50.919,32.5,0.0,3.87327e-08,--,na
50.919,32.75,0.0,3.71766e-08,--,na
50.919,33.0,0.0,3.94992e-08,--,na
50.919,33.25,0.0,3.870945e-08,--,na
50.919,33.5,0.0,3.90905e-08,--,na
50.919,33.75,0.0,3.84654e-08,--,na
50.919,34.0,0.0,3.86643e-08,--,na
50.919,34.25,0.0,3.82513e-08,--,na
50.919,34.5,0.0,3.81513e-08,--,na
50.919,34.75,0.0,3.790805e-08,--,na
50.919,35.0,0.0,3.72783e-08,--,na
50.919,35.25,0.0,3.729615e-08,--,na
50.919,35.5,0.0,3.73456e-08,--,na
50.919,35.75,0.0,3.713045e-08,--,na
50.919,36.0,0.0,3.644745e-08,--,na
50.919,36.25,0.0,3.70519e-08,--,na
50.919,36.5,0.0,3.64193e-08,--,na
50.919,36.75,0.0,3.67568e-08,--,na
50.919,37.0,0.0,3.645965e-08,--,na
50.919,37.25,0.0,3.67507e-08,--,na
50.919,37.5,0.0,3.6447e-08,--,na
50.919,37.75,0.0,3.70489e-08,--,na
50.919,38.0,0.0,3.70465e-08,--,na
50.919,38.25,0.0,3.78e-08,--,na
50.919,38.5,0.0,3.65094e-08,--,na
50.919,38.75,0.0,3.988025e-08,--,na
50.919,39.0,0.0,3.59038e-08,--,na
