ECM File Output,,,,,
Filename (includes date): 2025-09-09-11-22-dic-158.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 32.32249218749998,,,,,
Y Right: 106.04748046874994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 99.8984375,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 103.8984375,,,,,
X max Position (raw - not laser corrected): 881.8078125000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
48.322,0.0,0.0,2.69223e-08,--,na
48.322,0.25,0.0,2.6972849999999998e-08,--,na
48.322,0.5,0.0,2.68143e-08,--,na
48.322,0.75,0.0,2.681805e-08,--,na
48.322,1.0,0.0,2.6532899999999998e-08,--,na
48.322,1.25,0.0,2.6278349999999998e-08,--,na
48.322,1.5,0.0,2.59072e-08,--,na
48.322,1.75,0.0,2.66286e-08,--,na
48.322,2.0,0.0,2.692665e-08,--,na
48.322,2.25,0.0,2.843895e-08,--,na
48.322,2.5,0.0,2.86223e-08,--,na
48.322,2.75,0.0,2.82965e-08,--,na
48.322,3.0,0.0,2.8308849999999997e-08,--,na
48.322,3.25,0.0,2.813815e-08,--,na
48.322,3.5,0.0,2.80943e-08,--,na
48.322,3.75,0.0,2.83616e-08,--,na
48.322,4.0,0.0,2.8574250000000002e-08,--,na
48.322,4.25,0.0,2.917365e-08,--,na
48.322,4.5,0.0,2.95986e-08,--,na
48.322,4.75,0.0,3.08948e-08,--,na
48.322,5.0,0.0,3.12728e-08,--,na
48.322,5.25,0.0,3.20421e-08,--,na
48.322,5.5,0.0,3.23481e-08,--,na
48.322,5.75,0.0,3.21734e-08,--,na
48.322,6.0,0.0,3.21178e-08,--,na
48.322,6.25,0.0,3.23126e-08,--,na
48.322,6.5,0.0,3.24294e-08,--,na
48.322,6.75,0.0,3.23471e-08,--,na
48.322,7.0,0.0,3.12032e-08,--,na
48.322,7.25,0.0,3.234285e-08,--,na
48.322,7.5,0.0,3.08811e-08,--,na
48.322,7.75,0.0,3.113715e-08,--,na
48.322,8.0,0.0,3.1090050000000005e-08,--,na
48.322,8.25,0.0,3.15665e-08,--,na
48.322,8.5,0.0,3.22097e-08,--,na
48.322,8.75,0.0,3.2402e-08,--,na
48.322,9.0,0.0,3.287565e-08,--,na
48.322,9.25,0.0,3.2402800000000005e-08,--,na
48.322,9.5,0.0,3.14491e-08,--,na
48.322,9.75,0.0,3.117245e-08,--,na
48.322,10.0,0.0,3.070445e-08,--,na
48.322,10.25,0.0,3.0623400000000004e-08,--,na
48.322,10.5,0.0,2.95513e-08,--,na
48.322,10.75,0.0,2.80895e-08,--,na
48.322,11.0,0.0,2.84299e-08,--,na
48.322,11.25,0.0,2.797775e-08,--,na
48.322,11.5,0.0,2.80173e-08,--,na
48.322,11.75,0.0,2.76203e-08,--,na
48.322,12.0,0.0,2.76242e-08,--,na
48.322,12.25,0.0,2.83125e-08,--,na
48.322,12.5,0.0,2.80194e-08,--,na
48.322,12.75,0.0,2.72387e-08,--,na
48.322,13.0,0.0,2.78761e-08,--,na
48.322,13.25,0.0,2.72433e-08,--,na
48.322,13.5,0.0,2.68209e-08,--,na
48.322,13.75,0.0,2.708625e-08,--,na
48.322,14.0,0.0,2.649535e-08,--,na
48.322,14.25,0.0,2.57723e-08,--,na
48.322,14.5,0.0,2.551535e-08,--,na
48.322,14.75,0.0,2.52838e-08,--,na
48.322,15.0,0.0,2.52248e-08,--,na
48.322,15.25,0.0,2.5929e-08,--,na
48.322,15.5,0.0,2.52601e-08,--,na
48.322,15.75,0.0,2.5119500000000002e-08,--,na
48.322,16.0,0.0,2.5303599999999998e-08,--,na
48.322,16.25,0.0,2.62826e-08,--,na
48.322,16.5,0.0,2.538345e-08,--,na
48.322,16.75,0.0,2.67034e-08,--,na
48.322,17.0,0.0,2.58428e-08,--,na
48.322,17.25,0.0,2.67679e-08,--,na
48.322,17.5,0.0,2.674915e-08,--,na
48.322,17.75,0.0,2.6916049999999997e-08,--,na
48.322,18.0,0.0,2.71572e-08,--,na
48.322,18.25,0.0,2.58999e-08,--,na
48.322,18.5,0.0,2.6980900000000003e-08,--,na
48.322,18.75,0.0,2.6586e-08,--,na
48.322,19.0,0.0,2.675045e-08,--,na
48.322,19.25,0.0,2.64352e-08,--,na
48.322,19.5,0.0,2.657485e-08,--,na
48.322,19.75,0.0,2.5993e-08,--,na
48.322,20.0,0.0,2.46879e-08,--,na
48.322,20.25,0.0,2.56161e-08,--,na
48.322,20.5,0.0,2.55014e-08,--,na
48.322,20.75,0.0,2.5223799999999997e-08,--,na
48.322,21.0,0.0,2.53671e-08,--,na
48.322,21.25,0.0,2.50827e-08,--,na
48.322,21.5,0.0,2.4634e-08,--,na
48.322,21.75,0.0,2.3873450000000003e-08,--,na
48.322,22.0,0.0,2.44889e-08,--,na
48.322,22.25,0.0,2.35483e-08,--,na
48.322,22.5,0.0,2.39069e-08,--,na
48.322,22.75,0.0,2.3392049999999998e-08,--,na
48.322,23.0,0.0,2.30858e-08,--,na
48.322,23.25,0.0,2.30707e-08,--,na
48.322,23.5,0.0,2.280195e-08,--,na
48.322,23.75,0.0,2.33145e-08,--,na
48.322,24.0,0.0,2.310835e-08,--,na
48.322,24.25,0.0,2.31149e-08,--,na
48.322,24.5,0.0,2.238085e-08,--,na
48.322,24.75,0.0,2.143365e-08,--,na
48.322,25.0,0.0,2.3483e-08,--,na
48.322,25.25,0.0,2.14946e-08,--,na
48.322,25.5,0.0,2.22509e-08,--,na
48.322,25.75,0.0,2.15851e-08,--,na
48.322,26.0,0.0,2.1272650000000002e-08,--,na
48.322,26.25,0.0,2.03839e-08,--,na
48.322,26.5,0.0,1.994675e-08,--,na
48.322,26.75,0.0,1.966155e-08,--,na
48.322,27.0,0.0,1.89855e-08,--,na
48.322,27.25,0.0,1.92954e-08,--,na
48.322,27.5,0.0,1.88257e-08,--,na
48.322,27.75,0.0,1.929815e-08,--,na
48.322,28.0,0.0,1.87174e-08,--,na
48.322,28.25,0.0,1.89879e-08,--,na
48.322,28.5,0.0,1.890495e-08,--,na
48.322,28.75,0.0,1.86321e-08,--,na
48.322,29.0,0.0,1.867655e-08,--,na
48.322,29.25,0.0,1.8714e-08,--,na
48.322,29.5,0.0,1.839415e-08,--,na
48.322,29.75,0.0,1.79178e-08,--,na
48.322,30.0,0.0,1.68064e-08,--,na
48.322,30.25,0.0,1.60555e-08,--,na
48.322,30.5,0.0,1.51889e-08,--,na
48.322,30.75,0.0,1.4747e-08,--,na
48.322,31.0,0.0,1.488085e-08,--,na
48.322,31.25,0.0,1.46384e-08,--,na
48.322,31.5,0.0,1.5052299999999998e-08,--,na
48.322,31.75,0.0,1.46129e-08,--,na
48.322,32.0,0.0,1.37689e-08,--,na
48.322,32.25,0.0,1.42656e-08,--,na
48.322,32.5,0.0,1.395215e-08,--,na
48.322,32.75,0.0,1.4276499999999999e-08,--,na
48.322,33.0,0.0,1.4741e-08,--,na
48.322,33.25,0.0,1.4125599999999998e-08,--,na
48.322,33.5,0.0,1.39454e-08,--,na
48.322,33.75,0.0,1.39931e-08,--,na
48.322,34.0,0.0,1.3529749999999999e-08,--,na
48.322,34.25,0.0,1.39652e-08,--,na
48.322,34.5,0.0,1.382165e-08,--,na
48.322,34.75,0.0,1.3752700000000001e-08,--,na
48.322,35.0,0.0,1.3643e-08,--,na
48.322,35.25,0.0,1.356745e-08,--,na
48.322,35.5,0.0,1.44158e-08,--,na
48.322,35.75,0.0,1.38118e-08,--,na
48.322,36.0,0.0,1.42532e-08,--,na
