ECM File Output,,,,,
Filename (includes date): 2025-09-10-08-08-dic-154.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 31.444406249999986,,,,,
Y Right: 104.93623046874994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 53.306250000000006,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 62.159375000000004,,,,,
X max Position (raw - not laser corrected): 987.9390625000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
47.444,0.0,0.0,1.37381e-08,--,na
47.444,0.25,0.0,1.39899e-08,--,na
47.444,0.5,0.0,1.47836e-08,--,na
47.444,0.75,0.0,1.536705e-08,--,na
47.444,1.0,0.0,1.525415e-08,--,na
47.444,1.25,0.0,1.53173e-08,--,na
47.444,1.5,0.0,1.4532800000000001e-08,--,na
47.444,1.75,0.0,1.57006e-08,--,na
47.444,2.0,0.0,1.49275e-08,--,na
47.444,2.25,0.0,1.5636299999999998e-08,--,na
47.444,2.5,0.0,1.56273e-08,--,na
47.444,2.75,0.0,1.55002e-08,--,na
47.444,3.0,0.0,1.575505e-08,--,na
47.444,3.25,0.0,1.54209e-08,--,na
47.444,3.5,0.0,1.575015e-08,--,na
47.444,3.75,0.0,1.61566e-08,--,na
47.444,4.0,0.0,1.53583e-08,--,na
47.444,4.25,0.0,1.56866e-08,--,na
47.444,4.5,0.0,1.579065e-08,--,na
47.444,4.75,0.0,1.550725e-08,--,na
47.444,5.0,0.0,1.58324e-08,--,na
47.444,5.25,0.0,1.60743e-08,--,na
47.444,5.5,0.0,1.5593900000000002e-08,--,na
47.444,5.75,0.0,1.53031e-08,--,na
47.444,6.0,0.0,1.594985e-08,--,na
47.444,6.25,0.0,1.63054e-08,--,na
47.444,6.5,0.0,1.65883e-08,--,na
47.444,6.75,0.0,1.5704800000000003e-08,--,na
47.444,7.0,0.0,1.5981600000000002e-08,--,na
47.444,7.25,0.0,1.59404e-08,--,na
47.444,7.5,0.0,1.58185e-08,--,na
47.444,7.75,0.0,1.587695e-08,--,na
47.444,8.0,0.0,1.59271e-08,--,na
47.444,8.25,0.0,1.6755449999999998e-08,--,na
47.444,8.5,0.0,1.613125e-08,--,na
47.444,8.75,0.0,1.66271e-08,--,na
47.444,9.0,0.0,1.6302350000000002e-08,--,na
47.444,9.25,0.0,1.67513e-08,--,na
47.444,9.5,0.0,1.59004e-08,--,na
47.444,9.75,0.0,1.567365e-08,--,na
47.444,10.0,0.0,1.684475e-08,--,na
47.444,10.25,0.0,1.65192e-08,--,na
47.444,10.5,0.0,1.59977e-08,--,na
47.444,10.75,0.0,1.50849e-08,--,na
47.444,11.0,0.0,1.5112249999999997e-08,--,na
47.444,11.25,0.0,1.27563e-08,--,na
47.444,11.5,0.0,1.49313e-08,--,na
47.444,11.75,0.0,1.50806e-08,--,na
47.444,12.0,0.0,1.510625e-08,--,na
47.444,12.25,0.0,1.47759e-08,--,na
47.444,12.5,0.0,1.55741e-08,--,na
47.444,12.75,0.0,1.5600299999999997e-08,--,na
47.444,13.0,0.0,1.550005e-08,--,na
47.444,13.25,0.0,1.54281e-08,--,na
47.444,13.5,0.0,1.523095e-08,--,na
47.444,13.75,0.0,1.43446e-08,--,na
47.444,14.0,0.0,1.498615e-08,--,na
47.444,14.25,0.0,1.44677e-08,--,na
47.444,14.5,0.0,1.394035e-08,--,na
47.444,14.75,0.0,1.44265e-08,--,na
47.444,15.0,0.0,1.41818e-08,--,na
47.444,15.25,0.0,1.42911e-08,--,na
47.444,15.5,0.0,1.386445e-08,--,na
47.444,15.75,0.0,1.34021e-08,--,na
47.444,16.0,0.0,1.34592e-08,--,na
47.444,16.25,0.0,1.31379e-08,--,na
