ECM File Output,,,,,
Filename (includes date): 2025-09-10-08-52-dic-152.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 2breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 30.192265624999987,,,,,
Y Right: 98.56440234374996,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 301.5609375,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 308.63750000000005,,,,,
X max Position (raw - not laser corrected): 819.5375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
46.192,0.0,0.0,4.7114649999999996e-08,--,na
46.192,0.25,0.0,4.6943600000000005e-08,--,na
46.192,0.5,0.0,4.70969e-08,--,na
46.192,0.75,0.0,4.694415e-08,--,na
46.192,1.0,0.0,4.728585e-08,--,na
46.192,1.25,0.0,4.74628e-08,--,na
46.192,1.5,0.0,4.80711e-08,--,na
46.192,1.75,0.0,4.8368e-08,--,na
46.192,2.0,0.0,4.858035e-08,--,na
46.192,2.25,0.0,4.871425e-08,--,na
46.192,2.5,0.0,4.93552e-08,--,na
46.192,2.75,0.0,4.94273e-08,--,na
46.192,3.0,0.0,5.04712e-08,--,na
46.192,3.25,0.0,5.07125e-08,--,na
46.192,3.5,0.0,5.14562e-08,--,na
46.192,3.75,0.0,5.19148e-08,--,na
46.192,4.0,0.0,5.158785e-08,--,na
46.192,4.25,0.0,5.22406e-08,--,na
46.192,4.5,0.0,5.35339e-08,--,na
46.192,4.75,0.0,5.438195e-08,--,na
46.192,5.0,0.0,5.4999749999999996e-08,--,na
46.192,5.25,0.0,5.55862e-08,--,na
46.192,5.5,0.0,5.685725e-08,--,na
46.192,5.75,0.0,5.65818e-08,--,na
46.192,6.0,0.0,5.664725e-08,--,na
46.192,6.25,0.0,5.84198e-08,--,na
46.192,6.5,0.0,5.74611e-08,--,na
46.192,6.75,0.0,5.7880749999999994e-08,--,na
46.192,7.0,0.0,5.84239e-08,--,na
46.192,7.25,0.0,5.92062e-08,--,na
46.192,7.5,0.0,5.91017e-08,--,na
46.192,7.75,0.0,5.95602e-08,--,na
46.192,8.0,0.0,6.009335e-08,--,na
46.192,8.25,0.0,6.02208e-08,--,na
46.192,8.5,0.0,6.083075e-08,--,na
46.192,8.75,0.0,6.11356e-08,--,na
46.192,9.0,0.0,6.16757e-08,--,na
46.192,9.25,0.0,6.11976e-08,--,na
