ECM File Output,,,,,
Filename (includes date): 2025-09-12-11-06-dic-191.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: no breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 25.386605468749988,,,,,
Y Right: 98.03606249999996,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 80.80625,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 90.796875,,,,,
X max Position (raw - not laser corrected): 984.19375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
41.387,0.0,0.0,6.778313333333333e-09,--,na
41.387,0.25,0.0,6.9234599999999996e-09,--,na
41.387,0.5,0.0,6.423025e-09,--,na
41.387,0.75,0.0,6.34078e-09,--,na
41.387,1.0,0.0,6.220045e-09,--,na
41.387,1.25,0.0,5.8518300000000005e-09,--,na
41.387,1.5,0.0,5.97489e-09,--,na
41.387,1.75,0.0,6.99527e-09,--,na
41.387,2.0,0.0,7.90728e-09,--,na
41.387,2.25,0.0,8.761015e-09,--,na
41.387,2.5,0.0,9.76496e-09,--,na
41.387,2.75,0.0,1.091e-08,--,na
41.387,3.0,0.0,1.10127e-08,--,na
41.387,3.25,0.0,1.22097e-08,--,na
41.387,3.5,0.0,1.30211e-08,--,na
41.387,3.75,0.0,1.39341e-08,--,na
41.387,4.0,0.0,1.46165e-08,--,na
41.387,4.25,0.0,1.58798e-08,--,na
41.387,4.5,0.0,1.6917550000000002e-08,--,na
41.387,4.75,0.0,1.80802e-08,--,na
41.387,5.0,0.0,1.91184e-08,--,na
41.387,5.25,0.0,2.06887e-08,--,na
41.387,5.5,0.0,2.1259e-08,--,na
41.387,5.75,0.0,2.26319e-08,--,na
41.387,6.0,0.0,2.388165e-08,--,na
41.387,6.25,0.0,2.4897e-08,--,na
41.387,6.5,0.0,2.652945e-08,--,na
41.387,6.75,0.0,2.80049e-08,--,na
41.387,7.0,0.0,2.8829e-08,--,na
41.387,7.25,0.0,2.91025e-08,--,na
41.387,7.5,0.0,3.09948e-08,--,na
41.387,7.75,0.0,3.21753e-08,--,na
41.387,8.0,0.0,3.2823749999999996e-08,--,na
41.387,8.25,0.0,3.38099e-08,--,na
41.387,8.5,0.0,3.423505e-08,--,na
41.387,8.75,0.0,3.72674e-08,--,na
41.387,9.0,0.0,3.531515e-08,--,na
41.387,9.25,0.0,3.573615e-08,--,na
41.387,9.5,0.0,3.65484e-08,--,na
41.387,9.75,0.0,3.71869e-08,--,na
41.387,10.0,0.0,3.783605e-08,--,na
41.387,10.25,0.0,3.812035e-08,--,na
41.387,10.5,0.0,3.88189e-08,--,na
41.387,10.75,0.0,3.91438e-08,--,na
41.387,11.0,0.0,3.9973849999999996e-08,--,na
41.387,11.25,0.0,4.0804e-08,--,na
41.387,11.5,0.0,4.1613e-08,--,na
41.387,11.75,0.0,4.20385e-08,--,na
41.387,12.0,0.0,4.244945e-08,--,na
41.387,12.25,0.0,4.307195e-08,--,na
41.387,12.5,0.0,4.27267e-08,--,na
41.387,12.75,0.0,4.28024e-08,--,na
41.387,13.0,0.0,4.442765e-08,--,na
41.387,13.25,0.0,4.4929850000000004e-08,--,na
41.387,13.5,0.0,4.49733e-08,--,na
41.387,13.75,0.0,4.55339e-08,--,na
41.387,14.0,0.0,4.6154949999999996e-08,--,na
41.387,14.25,0.0,4.7160149999999995e-08,--,na
41.387,14.5,0.0,4.76578e-08,--,na
41.387,14.75,0.0,4.839225e-08,--,na
41.387,15.0,0.0,4.83147e-08,--,na
41.387,15.25,0.0,4.8816500000000006e-08,--,na
41.387,15.5,0.0,4.9128e-08,--,na
41.387,15.75,0.0,4.97891e-08,--,na
41.387,16.0,0.0,4.93178e-08,--,na
41.387,16.25,0.0,5.0033999999999997e-08,--,na
41.387,16.5,0.0,5.01369e-08,--,na
41.387,16.75,0.0,5.11971e-08,--,na
41.387,17.0,0.0,5.166485e-08,--,na
41.387,17.25,0.0,5.18619e-08,--,na
41.387,17.5,0.0,5.23092e-08,--,na
41.387,17.75,0.0,5.288395e-08,--,na
41.387,18.0,0.0,5.337475e-08,--,na
41.387,18.25,0.0,5.3352e-08,--,na
41.387,18.5,0.0,5.3712e-08,--,na
41.387,18.75,0.0,5.43397e-08,--,na
41.387,19.0,0.0,5.3826550000000005e-08,--,na
41.387,19.25,0.0,5.44052e-08,--,na
41.387,19.5,0.0,5.4313e-08,--,na
41.387,19.75,0.0,5.4467050000000003e-08,--,na
41.387,20.0,0.0,5.44123e-08,--,na
41.387,20.25,0.0,5.4702400000000004e-08,--,na
41.387,20.5,0.0,5.43767e-08,--,na
41.387,20.75,0.0,5.4547000000000005e-08,--,na
41.387,21.0,0.0,5.48346e-08,--,na
41.387,21.25,0.0,5.468555e-08,--,na
41.387,21.5,0.0,5.44939e-08,--,na
41.387,21.75,0.0,5.438115e-08,--,na
41.387,22.0,0.0,5.46469e-08,--,na
41.387,22.25,0.0,5.45244e-08,--,na
41.387,22.5,0.0,5.47335e-08,--,na
41.387,22.75,0.0,5.4511500000000005e-08,--,na
41.387,23.0,0.0,5.4874700000000004e-08,--,na
41.387,23.25,0.0,5.49012e-08,--,na
41.387,23.5,0.0,5.46847e-08,--,na
41.387,23.75,0.0,5.34429e-08,--,na
41.387,24.0,0.0,5.404795e-08,--,na
41.387,24.25,0.0,5.483685e-08,--,na
41.387,24.5,0.0,5.39507e-08,--,na
41.387,24.75,0.0,5.3734e-08,--,na
41.387,25.0,0.0,5.3274799999999995e-08,--,na
41.387,25.25,0.0,5.36297e-08,--,na
41.387,25.5,0.0,5.37625e-08,--,na
41.387,25.75,0.0,5.398495e-08,--,na
41.387,26.0,0.0,5.38128e-08,--,na
41.387,26.25,0.0,5.385265e-08,--,na
41.387,26.5,0.0,5.36957e-08,--,na
41.387,26.75,0.0,5.3771199999999996e-08,--,na
41.387,27.0,0.0,5.34145e-08,--,na
41.387,27.25,0.0,5.33155e-08,--,na
41.387,27.5,0.0,5.5035e-08,--,na
41.387,27.75,0.0,5.3954050000000004e-08,--,na
41.387,28.0,0.0,5.4511650000000006e-08,--,na
41.387,28.25,0.0,5.42868e-08,--,na
41.387,28.5,0.0,5.40684e-08,--,na
41.387,28.75,0.0,5.41597e-08,--,na
41.387,29.0,0.0,5.381335e-08,--,na
41.387,29.25,0.0,5.18424e-08,--,na
41.387,29.5,0.0,5.38388e-08,--,na
41.387,29.75,0.0,5.38272e-08,--,na
41.387,30.0,0.0,5.3815849999999995e-08,--,na
41.387,30.25,0.0,5.3940500000000006e-08,--,na
41.387,30.5,0.0,5.36325e-08,--,na
41.387,30.75,0.0,5.38173e-08,--,na
41.387,31.0,0.0,5.3728e-08,--,na
