ECM File Output,,,,,
Filename (includes date): 2025-09-11-13-05-dic-185.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: re-planed,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 36.29917968749998,,,,,
Y Right: 104.19258593749994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 116.2703125,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 118.621875,,,,,
X max Position (raw - not laser corrected): 1046.421875,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
52.299,0.0,0.0,2.74567e-08,--,na
52.299,0.25,0.0,2.8688e-08,--,na
52.299,0.5,0.0,2.8975e-08,--,na
52.299,0.75,0.0,3.061845e-08,--,na
52.299,1.0,0.0,3.03994e-08,--,na
52.299,1.25,0.0,3.56273e-08,--,na
52.299,1.5,0.0,3.27016e-08,--,na
52.299,1.75,0.0,3.31855e-08,--,na
52.299,2.0,0.0,3.525185e-08,--,na
52.299,2.25,0.0,3.70488e-08,--,na
52.299,2.5,0.0,3.8481e-08,--,na
52.299,2.75,0.0,3.962e-08,--,na
52.299,3.0,0.0,3.899395e-08,--,na
52.299,3.25,0.0,4.16278e-08,--,na
52.299,3.5,0.0,4.3792950000000004e-08,--,na
52.299,3.75,0.0,4.31792e-08,--,na
52.299,4.0,0.0,4.150525e-08,--,na
52.299,4.25,0.0,4.30888e-08,--,na
52.299,4.5,0.0,4.2250699999999996e-08,--,na
52.299,4.75,0.0,4.34273e-08,--,na
52.299,5.0,0.0,4.2752049999999994e-08,--,na
52.299,5.25,0.0,4.31205e-08,--,na
52.299,5.5,0.0,4.2554600000000004e-08,--,na
52.299,5.75,0.0,4.26353e-08,--,na
52.299,6.0,0.0,4.355275e-08,--,na
52.299,6.25,0.0,4.43747e-08,--,na
52.299,6.5,0.0,4.529645e-08,--,na
52.299,6.75,0.0,4.4717e-08,--,na
52.299,7.0,0.0,4.5814249999999996e-08,--,na
52.299,7.25,0.0,4.79833e-08,--,na
52.299,7.5,0.0,4.7837200000000004e-08,--,na
52.299,7.75,0.0,4.8268799999999996e-08,--,na
52.299,8.0,0.0,4.79859e-08,--,na
