ECM File Output,,,,,
Filename (includes date): 2025-09-09-08-56-dic-163.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 3breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 33.76662109374998,,,,,
Y Right: 106.47312890624995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 48.720312500000006,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 51.720312500000006,,,,,
X max Position (raw - not laser corrected): 942.94375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
49.767,0.0,0.0,3.831765e-08,--,na
49.767,0.25,0.0,3.7706550000000004e-08,--,na
49.767,0.5,0.0,3.756435e-08,--,na
49.767,0.75,0.0,3.8050049999999996e-08,--,na
49.767,1.0,0.0,3.67014e-08,--,na
49.767,1.25,0.0,3.639505e-08,--,na
49.767,1.5,0.0,3.60275e-08,--,na
49.767,1.75,0.0,3.75669e-08,--,na
49.767,2.0,0.0,3.72416e-08,--,na
49.767,2.25,0.0,3.63823e-08,--,na
49.767,2.5,0.0,3.72129e-08,--,na
49.767,2.75,0.0,3.6893100000000004e-08,--,na
49.767,3.0,0.0,3.5264e-08,--,na
49.767,3.25,0.0,3.5847599999999996e-08,--,na
49.767,3.5,0.0,3.60604e-08,--,na
49.767,3.75,0.0,3.74778e-08,--,na
49.767,4.0,0.0,3.70899e-08,--,na
49.767,4.25,0.0,3.67633e-08,--,na
49.767,4.5,0.0,3.658725e-08,--,na
49.767,4.75,0.0,3.6847199999999997e-08,--,na
49.767,5.0,0.0,3.66197e-08,--,na
49.767,5.25,0.0,3.63587e-08,--,na
49.767,5.5,0.0,3.676675e-08,--,na
49.767,5.75,0.0,3.762305e-08,--,na
49.767,6.0,0.0,3.77962e-08,--,na
49.767,6.25,0.0,3.7263050000000004e-08,--,na
49.767,6.5,0.0,3.956425e-08,--,na
49.767,6.75,0.0,3.8301299999999996e-08,--,na
49.767,7.0,0.0,3.80133e-08,--,na
49.767,7.25,0.0,3.9083200000000004e-08,--,na
49.767,7.5,0.0,3.76647e-08,--,na
49.767,7.75,0.0,3.8672150000000005e-08,--,na
49.767,8.0,0.0,4.02783e-08,--,na
49.767,8.25,0.0,3.9486249999999994e-08,--,na
49.767,8.5,0.0,4.130585e-08,--,na
49.767,8.75,0.0,4.075425e-08,--,na
49.767,9.0,0.0,4.06855e-08,--,na
49.767,9.25,0.0,4.34933e-08,--,na
49.767,9.5,0.0,4.06865e-08,--,na
49.767,9.75,0.0,4.2831149999999996e-08,--,na
49.767,10.0,0.0,4.01825e-08,--,na
49.767,10.25,0.0,3.437745e-08,--,na
49.767,10.5,0.0,3.249925e-08,--,na
49.767,10.75,0.0,3.303e-08,--,na
49.767,11.0,0.0,3.35053e-08,--,na
49.767,11.25,0.0,3.3723500000000004e-08,--,na
49.767,11.5,0.0,3.468775e-08,--,na
49.767,11.75,0.0,3.62554e-08,--,na
49.767,12.0,0.0,4.31265e-08,--,na
49.767,12.25,0.0,4.406975e-08,--,na
49.767,12.5,0.0,4.68492e-08,--,na
49.767,12.75,0.0,4.43782e-08,--,na
49.767,13.0,0.0,4.4492e-08,--,na
49.767,13.25,0.0,4.281515e-08,--,na
49.767,13.5,0.0,3.961705e-08,--,na
49.767,13.75,0.0,3.95586e-08,--,na
49.767,14.0,0.0,3.95191e-08,--,na
