ECM File Output,,,,,
Filename (includes date): 2025-09-12-12-02-dic-184.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: redo bc dc creashed,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 33.26953515624998,,,,,
Y Right: 100.59243359374994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 459.70468750000003,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 459.70468750000003,,,,,
X max Position (raw - not laser corrected): 785.4250000000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
49.27,0.0,0.0,3.4477566666666665e-08,--,na
49.27,0.25,0.0,3.444455e-08,--,na
49.27,0.5,0.0,3.42837e-08,--,na
49.27,0.75,0.0,3.441615e-08,--,na
49.27,1.0,0.0,3.461335e-08,--,na
49.27,1.25,0.0,3.45815e-08,--,na
49.27,1.5,0.0,3.485545e-08,--,na
49.27,1.75,0.0,3.5654750000000004e-08,--,na
49.27,2.0,0.0,3.52503e-08,--,na
49.27,2.25,0.0,3.57149e-08,--,na
49.27,2.5,0.0,3.61927e-08,--,na
49.27,2.75,0.0,3.6646750000000004e-08,--,na
49.27,3.0,0.0,3.696695e-08,--,na
49.27,3.25,0.0,3.79341e-08,--,na
49.27,3.5,0.0,3.8394700000000004e-08,--,na
49.27,3.75,0.0,3.872715e-08,--,na
49.27,4.0,0.0,3.9624750000000005e-08,--,na
49.27,4.25,0.0,4.01558e-08,--,na
49.27,4.5,0.0,4.05962e-08,--,na
49.27,4.75,0.0,4.1032e-08,--,na
49.27,5.0,0.0,4.09187e-08,--,na
49.27,5.25,0.0,4.17539e-08,--,na
49.27,5.5,0.0,4.14584e-08,--,na
49.27,5.75,0.0,4.186725e-08,--,na
49.27,6.0,0.0,4.1627700000000004e-08,--,na
49.27,6.25,0.0,4.2752e-08,--,na
49.27,6.5,0.0,4.21233e-08,--,na
49.27,6.75,0.0,4.248625e-08,--,na
49.27,7.0,0.0,4.25991e-08,--,na
49.27,7.25,0.0,4.31499e-08,--,na
49.27,7.5,0.0,4.26558e-08,--,na
49.27,7.75,0.0,4.32622e-08,--,na
49.27,8.0,0.0,4.30834e-08,--,na
49.27,8.25,0.0,4.259185e-08,--,na
49.27,8.5,0.0,4.289585e-08,--,na
49.27,8.75,0.0,4.219285e-08,--,na
49.27,9.0,0.0,4.24306e-08,--,na
49.27,9.25,0.0,4.23427e-08,--,na
49.27,9.5,0.0,4.197805e-08,--,na
49.27,9.75,0.0,4.20931e-08,--,na
49.27,10.0,0.0,3.97314e-08,--,na
49.27,10.25,0.0,4.1721649999999996e-08,--,na
49.27,10.5,0.0,4.220475e-08,--,na
49.27,10.75,0.0,4.09397e-08,--,na
49.27,11.0,0.0,4.15131e-08,--,na
49.27,11.25,0.0,4.07677e-08,--,na
49.27,11.5,0.0,4.04622e-08,--,na
49.27,11.75,0.0,4.062965e-08,--,na
49.27,12.0,0.0,4.03914e-08,--,na
49.27,12.25,0.0,3.91726e-08,--,na
49.27,12.5,0.0,4.00302e-08,--,na
49.27,12.75,0.0,4.028335e-08,--,na
49.27,13.0,0.0,3.99706e-08,--,na
49.27,13.25,0.0,3.980995e-08,--,na
49.27,13.5,0.0,3.93318e-08,--,na
49.27,13.75,0.0,3.9765450000000004e-08,--,na
49.27,14.0,0.0,3.84158e-08,--,na
49.27,14.25,0.0,3.916735e-08,--,na
49.27,14.5,0.0,3.8996e-08,--,na
49.27,14.75,0.0,3.955085e-08,--,na
49.27,15.0,0.0,3.97043e-08,--,na
49.27,15.25,0.0,3.9207650000000004e-08,--,na
49.27,15.5,0.0,3.982685e-08,--,na
49.27,15.75,0.0,3.950115e-08,--,na
49.27,16.0,0.0,3.94347e-08,--,na
