ECM File Output,,,,,
Filename (includes date): 2025-09-09-11-45-dic-157.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 25.681285156249988,,,,,
Y Right: 101.10787499999995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 72.9484375,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 72.9484375,,,,,
X max Position (raw - not laser corrected): 1046.9109375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
41.681,0.0,0.0,3.4372899999999994e-08,--,na
41.681,0.25,0.0,3.455115e-08,--,na
41.681,0.5,0.0,3.47807e-08,--,na
41.681,0.75,0.0,3.54397e-08,--,na
41.681,1.0,0.0,3.530025e-08,--,na
41.681,1.25,0.0,3.48349e-08,--,na
41.681,1.5,0.0,3.570645e-08,--,na
41.681,1.75,0.0,3.59457e-08,--,na
41.681,2.0,0.0,3.5752399999999997e-08,--,na
41.681,2.25,0.0,3.58079e-08,--,na
41.681,2.5,0.0,3.54693e-08,--,na
41.681,2.75,0.0,3.55312e-08,--,na
41.681,3.0,0.0,3.527275e-08,--,na
41.681,3.25,0.0,3.54219e-08,--,na
41.681,3.5,0.0,3.531085e-08,--,na
41.681,3.75,0.0,3.56058e-08,--,na
41.681,4.0,0.0,3.49613e-08,--,na
41.681,4.25,0.0,3.47951e-08,--,na
41.681,4.5,0.0,3.50764e-08,--,na
41.681,4.75,0.0,3.45683e-08,--,na
41.681,5.0,0.0,3.39895e-08,--,na
41.681,5.25,0.0,3.37354e-08,--,na
41.681,5.5,0.0,3.4394750000000004e-08,--,na
41.681,5.75,0.0,3.4295500000000004e-08,--,na
41.681,6.0,0.0,3.30195e-08,--,na
41.681,6.25,0.0,3.3617e-08,--,na
41.681,6.5,0.0,3.3562799999999997e-08,--,na
41.681,6.75,0.0,3.323845e-08,--,na
41.681,7.0,0.0,3.2769e-08,--,na
41.681,7.25,0.0,3.16475e-08,--,na
41.681,7.5,0.0,3.19676e-08,--,na
41.681,7.75,0.0,3.26602e-08,--,na
41.681,8.0,0.0,3.24972e-08,--,na
41.681,8.25,0.0,3.277015e-08,--,na
41.681,8.5,0.0,3.15791e-08,--,na
41.681,8.75,0.0,3.0745e-08,--,na
41.681,9.0,0.0,2.94543e-08,--,na
41.681,9.25,0.0,3.003135e-08,--,na
41.681,9.5,0.0,2.911045e-08,--,na
41.681,9.75,0.0,2.92199e-08,--,na
41.681,10.0,0.0,2.91513e-08,--,na
41.681,10.25,0.0,2.92544e-08,--,na
41.681,10.5,0.0,2.81087e-08,--,na
41.681,10.75,0.0,2.734605e-08,--,na
41.681,11.0,0.0,2.68123e-08,--,na
41.681,11.25,0.0,2.637985e-08,--,na
41.681,11.5,0.0,2.64628e-08,--,na
41.681,11.75,0.0,2.6121050000000002e-08,--,na
41.681,12.0,0.0,2.62591e-08,--,na
41.681,12.25,0.0,2.5249749999999998e-08,--,na
41.681,12.5,0.0,2.51241e-08,--,na
41.681,12.75,0.0,2.3833050000000002e-08,--,na
41.681,13.0,0.0,2.4128e-08,--,na
41.681,13.25,0.0,2.42251e-08,--,na
41.681,13.5,0.0,2.36006e-08,--,na
41.681,13.75,0.0,2.33166e-08,--,na
41.681,14.0,0.0,2.26413e-08,--,na
41.681,14.25,0.0,2.257065e-08,--,na
41.681,14.5,0.0,2.222655e-08,--,na
41.681,14.75,0.0,2.20197e-08,--,na
41.681,15.0,0.0,2.14552e-08,--,na
41.681,15.25,0.0,2.069835e-08,--,na
41.681,15.5,0.0,2.068395e-08,--,na
41.681,15.75,0.0,2.02578e-08,--,na
41.681,16.0,0.0,1.94655e-08,--,na
41.681,16.25,0.0,1.98217e-08,--,na
41.681,16.5,0.0,1.9274450000000002e-08,--,na
41.681,16.75,0.0,1.92948e-08,--,na
41.681,17.0,0.0,1.90193e-08,--,na
41.681,17.25,0.0,1.884755e-08,--,na
41.681,17.5,0.0,1.844015e-08,--,na
41.681,17.75,0.0,1.839955e-08,--,na
41.681,18.0,0.0,1.88753e-08,--,na
41.681,18.25,0.0,1.83994e-08,--,na
41.681,18.5,0.0,1.703055e-08,--,na
41.681,18.75,0.0,1.815255e-08,--,na
41.681,19.0,0.0,1.76383e-08,--,na
41.681,19.25,0.0,1.78994e-08,--,na
41.681,19.5,0.0,1.72753e-08,--,na
41.681,19.75,0.0,1.745475e-08,--,na
41.681,20.0,0.0,1.68662e-08,--,na
41.681,20.25,0.0,1.7517749999999998e-08,--,na
41.681,20.5,0.0,1.777595e-08,--,na
41.681,20.75,0.0,1.76817e-08,--,na
41.681,21.0,0.0,1.75566e-08,--,na
41.681,21.25,0.0,1.838325e-08,--,na
41.681,21.5,0.0,1.84078e-08,--,na
41.681,21.75,0.0,1.78364e-08,--,na
41.681,22.0,0.0,1.84283e-08,--,na
41.681,22.25,0.0,1.8169049999999998e-08,--,na
41.681,22.5,0.0,1.833635e-08,--,na
41.681,22.75,0.0,1.84537e-08,--,na
41.681,23.0,0.0,1.79772e-08,--,na
41.681,23.25,0.0,1.86828e-08,--,na
41.681,23.5,0.0,1.88017e-08,--,na
41.681,23.75,0.0,1.74226e-08,--,na
41.681,24.0,0.0,1.9325850000000002e-08,--,na
41.681,24.25,0.0,1.95022e-08,--,na
41.681,24.5,0.0,1.9502800000000002e-08,--,na
41.681,24.75,0.0,1.99378e-08,--,na
41.681,25.0,0.0,2.03743e-08,--,na
41.681,25.25,0.0,2.0464e-08,--,na
41.681,25.5,0.0,2.0755600000000002e-08,--,na
41.681,25.75,0.0,2.06543e-08,--,na
41.681,26.0,0.0,2.1504849999999998e-08,--,na
41.681,26.25,0.0,2.169e-08,--,na
41.681,26.5,0.0,2.234955e-08,--,na
41.681,26.75,0.0,2.29414e-08,--,na
41.681,27.0,0.0,2.242745e-08,--,na
41.681,27.25,0.0,2.27997e-08,--,na
41.681,27.5,0.0,2.277055e-08,--,na
41.681,27.75,0.0,2.27058e-08,--,na
41.681,28.0,0.0,2.3667850000000002e-08,--,na
41.681,28.25,0.0,2.361545e-08,--,na
41.681,28.5,0.0,2.36222e-08,--,na
41.681,28.75,0.0,2.37365e-08,--,na
41.681,29.0,0.0,2.37632e-08,--,na
41.681,29.25,0.0,2.412565e-08,--,na
41.681,29.5,0.0,2.341805e-08,--,na
41.681,29.75,0.0,2.34309e-08,--,na
41.681,30.0,0.0,2.36265e-08,--,na
41.681,30.25,0.0,2.34971e-08,--,na
41.681,30.5,0.0,2.37448e-08,--,na
41.681,30.75,0.0,2.38867e-08,--,na
41.681,31.0,0.0,2.40492e-08,--,na
41.681,31.25,0.0,2.49919e-08,--,na
41.681,31.5,0.0,2.4625749999999998e-08,--,na
41.681,31.75,0.0,2.4892e-08,--,na
41.681,32.0,0.0,2.52295e-08,--,na
41.681,32.25,0.0,2.508985e-08,--,na
41.681,32.5,0.0,2.55798e-08,--,na
41.681,32.75,0.0,2.58163e-08,--,na
41.681,33.0,0.0,2.63821e-08,--,na
41.681,33.25,0.0,2.61482e-08,--,na
41.681,33.5,0.0,2.60339e-08,--,na
41.681,33.75,0.0,2.6666049999999998e-08,--,na
41.681,34.0,0.0,2.54042e-08,--,na
41.681,34.25,0.0,2.67586e-08,--,na
41.681,34.5,0.0,2.63562e-08,--,na
41.681,34.75,0.0,2.55266e-08,--,na
41.681,35.0,0.0,2.67643e-08,--,na
41.681,35.25,0.0,2.691935e-08,--,na
41.681,35.5,0.0,2.745335e-08,--,na
41.681,35.75,0.0,2.7799e-08,--,na
41.681,36.0,0.0,2.714e-08,--,na
41.681,36.25,0.0,2.769785e-08,--,na
41.681,36.5,0.0,2.7595350000000002e-08,--,na
41.681,36.75,0.0,2.73757e-08,--,na
41.681,37.0,0.0,2.7220500000000002e-08,--,na
41.681,37.25,0.0,2.7052149999999998e-08,--,na
41.681,37.5,0.0,2.7017499999999997e-08,--,na
41.681,37.75,0.0,2.63759e-08,--,na
41.681,38.0,0.0,2.68037e-08,--,na
41.681,38.25,0.0,2.665275e-08,--,na
41.681,38.5,0.0,2.60322e-08,--,na
41.681,38.75,0.0,2.6027e-08,--,na
41.681,39.0,0.0,2.56059e-08,--,na
41.681,39.25,0.0,2.56233e-08,--,na
41.681,39.5,0.0,2.546125e-08,--,na
41.681,39.75,0.0,2.534e-08,--,na
41.681,40.0,0.0,2.63903e-08,--,na
41.681,40.25,0.0,2.6205850000000002e-08,--,na
41.681,40.5,0.0,2.52224e-08,--,na
41.681,40.75,0.0,2.54785e-08,--,na
41.681,41.0,0.0,2.5327800000000003e-08,--,na
41.681,41.25,0.0,2.57212e-08,--,na
41.681,41.5,0.0,2.5554099999999997e-08,--,na
41.681,41.75,0.0,2.6187e-08,--,na
41.681,42.0,0.0,2.41266e-08,--,na
41.681,42.25,0.0,2.6090450000000002e-08,--,na
