ECM File Output,,,,,
Filename (includes date): 2025-09-09-12-14-dic-156.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 2breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 33.66839453124999,,,,,
Y Right: 100.98285937499995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 80.9296875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 85.540625,,,,,
X max Position (raw - not laser corrected): 961.1265625000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
49.668,0.0,0.0,1.5071e-08,--,na
49.668,0.25,0.0,1.55843e-08,--,na
49.668,0.5,0.0,1.507245e-08,--,na
49.668,0.75,0.0,1.46852e-08,--,na
49.668,1.0,0.0,1.5285150000000002e-08,--,na
49.668,1.25,0.0,1.52067e-08,--,na
49.668,1.5,0.0,1.562195e-08,--,na
49.668,1.75,0.0,1.64468e-08,--,na
49.668,2.0,0.0,1.688865e-08,--,na
49.668,2.25,0.0,1.64516e-08,--,na
49.668,2.5,0.0,1.639115e-08,--,na
49.668,2.75,0.0,2.39992e-08,--,na
49.668,3.0,0.0,2.73091e-08,--,na
49.668,3.25,0.0,2.70326e-08,--,na
49.668,3.5,0.0,2.80872e-08,--,na
49.668,3.75,0.0,2.81264e-08,--,na
49.668,4.0,0.0,2.8744e-08,--,na
49.668,4.25,0.0,2.85601e-08,--,na
49.668,4.5,0.0,2.89569e-08,--,na
49.668,4.75,0.0,2.94458e-08,--,na
49.668,5.0,0.0,2.9697450000000002e-08,--,na
49.668,5.25,0.0,2.92232e-08,--,na
49.668,5.5,0.0,2.98044e-08,--,na
49.668,5.75,0.0,2.96415e-08,--,na
49.668,6.0,0.0,2.9319e-08,--,na
49.668,6.25,0.0,2.97361e-08,--,na
49.668,6.5,0.0,3.05704e-08,--,na
49.668,6.75,0.0,3.0053600000000004e-08,--,na
49.668,7.0,0.0,3.1296850000000004e-08,--,na
49.668,7.25,0.0,2.97876e-08,--,na
49.668,7.5,0.0,2.87516e-08,--,na
49.668,7.75,0.0,2.6473250000000002e-08,--,na
49.668,8.0,0.0,2.68591e-08,--,na
49.668,8.25,0.0,2.58624e-08,--,na
49.668,8.5,0.0,2.7282550000000002e-08,--,na
49.668,8.75,0.0,2.813965e-08,--,na
49.668,9.0,0.0,2.80287e-08,--,na
49.668,9.25,0.0,2.82049e-08,--,na
49.668,9.5,0.0,2.8266e-08,--,na
49.668,9.75,0.0,2.82503e-08,--,na
49.668,10.0,0.0,2.8181900000000002e-08,--,na
49.668,10.25,0.0,2.85958e-08,--,na
49.668,10.5,0.0,2.84155e-08,--,na
49.668,10.75,0.0,2.700195e-08,--,na
49.668,11.0,0.0,2.7854050000000002e-08,--,na
49.668,11.25,0.0,2.54513e-08,--,na
49.668,11.5,0.0,2.6876250000000002e-08,--,na
49.668,11.75,0.0,2.73443e-08,--,na
49.668,12.0,0.0,2.63801e-08,--,na
49.668,12.25,0.0,2.82558e-08,--,na
49.668,12.5,0.0,2.82398e-08,--,na
49.668,12.75,0.0,2.84393e-08,--,na
49.668,13.0,0.0,2.827535e-08,--,na
49.668,13.25,0.0,2.82889e-08,--,na
49.668,13.5,0.0,2.89243e-08,--,na
49.668,13.75,0.0,2.881805e-08,--,na
49.668,14.0,0.0,2.879055e-08,--,na
49.668,14.25,0.0,2.85012e-08,--,na
49.668,14.5,0.0,2.707665e-08,--,na
49.668,14.75,0.0,2.728275e-08,--,na
49.668,15.0,0.0,2.84823e-08,--,na
49.668,15.25,0.0,2.65464e-08,--,na
49.668,15.5,0.0,2.6374250000000002e-08,--,na
49.668,15.75,0.0,2.67736e-08,--,na
49.668,16.0,0.0,2.671735e-08,--,na
49.668,16.25,0.0,2.55749e-08,--,na
49.668,16.5,0.0,2.61999e-08,--,na
49.668,16.75,0.0,2.700195e-08,--,na
49.668,17.0,0.0,2.78459e-08,--,na
49.668,17.25,0.0,2.77335e-08,--,na
49.668,17.5,0.0,2.84655e-08,--,na
49.668,17.75,0.0,2.8974849999999998e-08,--,na
