ECM File Output,,,,,
Filename (includes date): 2025-09-09-09-40-dic-162.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 2 breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 43.51535937499998,,,,,
Y Right: 115.16965234374995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 142.78593750000002,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 150.7890625,,,,,
X max Position (raw - not laser corrected): 628.5203125,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
59.515,0.0,0.0,3.6601699999999996e-08,--,na
59.515,0.25,0.0,3.63608e-08,--,na
59.515,0.5,0.0,3.655885e-08,--,na
59.515,0.75,0.0,3.66128e-08,--,na
59.515,1.0,0.0,3.52854e-08,--,na
59.515,1.25,0.0,3.2149799999999996e-08,--,na
59.515,1.5,0.0,3.01728e-08,--,na
59.515,1.75,0.0,2.94418e-08,--,na
59.515,2.0,0.0,2.78009e-08,--,na
59.515,2.25,0.0,2.69493e-08,--,na
59.515,2.5,0.0,2.61135e-08,--,na
59.515,2.75,0.0,2.51365e-08,--,na
59.515,3.0,0.0,2.39074e-08,--,na
59.515,3.25,0.0,2.3705e-08,--,na
59.515,3.5,0.0,2.28732e-08,--,na
59.515,3.75,0.0,2.219315e-08,--,na
59.515,4.0,0.0,2.116865e-08,--,na
59.515,4.25,0.0,1.97125e-08,--,na
59.515,4.5,0.0,1.9247050000000003e-08,--,na
59.515,4.75,0.0,1.83938e-08,--,na
59.515,5.0,0.0,1.844935e-08,--,na
59.515,5.25,0.0,1.85972e-08,--,na
59.515,5.5,0.0,1.782825e-08,--,na
59.515,5.75,0.0,2.35336e-08,--,na
59.515,6.0,0.0,2.3621350000000003e-08,--,na
59.515,6.25,0.0,2.32383e-08,--,na
59.515,6.5,0.0,2.34112e-08,--,na
59.515,6.75,0.0,2.17815e-08,--,na
59.515,7.0,0.0,2.347895e-08,--,na
59.515,7.25,0.0,2.39509e-08,--,na
59.515,7.5,0.0,2.42273e-08,--,na
59.515,7.75,0.0,2.369875e-08,--,na
59.515,8.0,0.0,2.33126e-08,--,na
59.515,8.25,0.0,2.32027e-08,--,na
59.515,8.5,0.0,2.4408149999999997e-08,--,na
59.515,8.75,0.0,2.5413e-08,--,na
59.515,9.0,0.0,2.71292e-08,--,na
59.515,9.25,0.0,2.724345e-08,--,na
59.515,9.5,0.0,2.78488e-08,--,na
59.515,9.75,0.0,2.79034e-08,--,na
59.515,10.0,0.0,2.7432e-08,--,na
59.515,10.25,0.0,2.614645e-08,--,na
59.515,10.5,0.0,2.544745e-08,--,na
59.515,10.75,0.0,2.57607e-08,--,na
59.515,11.0,0.0,2.60041e-08,--,na
59.515,11.25,0.0,2.6718250000000002e-08,--,na
59.515,11.5,0.0,2.67424e-08,--,na
59.515,11.75,0.0,2.672495e-08,--,na
59.515,12.0,0.0,2.71363e-08,--,na
59.515,12.25,0.0,2.704115e-08,--,na
59.515,12.5,0.0,2.737685e-08,--,na
59.515,12.75,0.0,2.828705e-08,--,na
59.515,13.0,0.0,2.89677e-08,--,na
59.515,13.25,0.0,2.942755e-08,--,na
59.515,13.5,0.0,2.94843e-08,--,na
59.515,13.75,0.0,3.04187e-08,--,na
59.515,14.0,0.0,3.17389e-08,--,na
59.515,14.25,0.0,3.270055e-08,--,na
59.515,14.5,0.0,3.422085e-08,--,na
59.515,14.75,0.0,3.60911e-08,--,na
59.515,15.0,0.0,3.7748e-08,--,na
59.515,15.25,0.0,3.79291e-08,--,na
59.515,15.5,0.0,3.92696e-08,--,na
59.515,15.75,0.0,3.9163949999999996e-08,--,na
59.515,16.0,0.0,4.03408e-08,--,na
59.515,16.25,0.0,4.126065e-08,--,na
59.515,16.5,0.0,4.24141e-08,--,na
59.515,16.75,0.0,4.2340149999999995e-08,--,na
59.515,17.0,0.0,4.39362e-08,--,na
59.515,17.25,0.0,4.3932100000000005e-08,--,na
59.515,17.5,0.0,4.39232e-08,--,na
59.515,17.75,0.0,4.27068e-08,--,na
59.515,18.0,0.0,4.21486e-08,--,na
59.515,18.25,0.0,4.18216e-08,--,na
59.515,18.5,0.0,4.2006950000000004e-08,--,na
59.515,18.75,0.0,4.1504549999999996e-08,--,na
59.515,19.0,0.0,4.07382e-08,--,na
59.515,19.25,0.0,4.04833e-08,--,na
59.515,19.5,0.0,3.932535e-08,--,na
59.515,19.75,0.0,3.8566e-08,--,na
59.515,20.0,0.0,3.75056e-08,--,na
59.515,20.25,0.0,3.74727e-08,--,na
59.515,20.5,0.0,3.67501e-08,--,na
59.515,20.75,0.0,3.570025e-08,--,na
59.515,21.0,0.0,3.5649e-08,--,na
59.515,21.25,0.0,3.571625e-08,--,na
59.515,21.5,0.0,3.4904e-08,--,na
59.515,21.75,0.0,3.50506e-08,--,na
59.515,22.0,0.0,3.57275e-08,--,na
59.515,22.25,0.0,3.527475e-08,--,na
59.515,22.5,0.0,3.591165e-08,--,na
59.515,22.75,0.0,3.66492e-08,--,na
59.515,23.0,0.0,3.74249e-08,--,na
59.515,23.25,0.0,3.845875e-08,--,na
59.515,23.5,0.0,3.63746e-08,--,na
59.515,23.75,0.0,3.51227e-08,--,na
59.515,24.0,0.0,3.38043e-08,--,na
59.515,24.25,0.0,3.31062e-08,--,na
59.515,24.5,0.0,3.26977e-08,--,na
59.515,24.75,0.0,3.15576e-08,--,na
59.515,25.0,0.0,3.13522e-08,--,na
59.515,25.25,0.0,3.1363100000000006e-08,--,na
59.515,25.5,0.0,3.10981e-08,--,na
59.515,25.75,0.0,3.132515e-08,--,na
59.515,26.0,0.0,3.11572e-08,--,na
59.515,26.25,0.0,3.2333e-08,--,na
59.515,26.5,0.0,3.20198e-08,--,na
59.515,26.75,0.0,3.28378e-08,--,na
59.515,27.0,0.0,3.32557e-08,--,na
59.515,27.25,0.0,3.3925999999999996e-08,--,na
59.515,27.5,0.0,3.41727e-08,--,na
59.515,27.75,0.0,3.53264e-08,--,na
59.515,28.0,0.0,3.61261e-08,--,na
59.515,28.25,0.0,3.66492e-08,--,na
59.515,28.5,0.0,3.73238e-08,--,na
59.515,28.75,0.0,3.95067e-08,--,na
59.515,29.0,0.0,3.97156e-08,--,na
59.515,29.25,0.0,4.00142e-08,--,na
59.515,29.5,0.0,4.069225e-08,--,na
59.515,29.75,0.0,4.18319e-08,--,na
59.515,30.0,0.0,4.1647150000000004e-08,--,na
59.515,30.25,0.0,4.252105e-08,--,na
59.515,30.5,0.0,4.26581e-08,--,na
59.515,30.75,0.0,4.17109e-08,--,na
59.515,31.0,0.0,4.17653e-08,--,na
59.515,31.25,0.0,4.106225e-08,--,na
59.515,31.5,0.0,4.02679e-08,--,na
59.515,31.75,0.0,4.085725e-08,--,na
59.515,32.0,0.0,4.10914e-08,--,na
59.515,32.25,0.0,4.0945300000000003e-08,--,na
59.515,32.5,0.0,4.051185e-08,--,na
59.515,32.75,0.0,4.06873e-08,--,na
59.515,33.0,0.0,4.03914e-08,--,na
59.515,33.25,0.0,4.029015e-08,--,na
59.515,33.5,0.0,3.985565e-08,--,na
59.515,33.75,0.0,3.99296e-08,--,na
59.515,34.0,0.0,3.9931650000000004e-08,--,na
59.515,34.25,0.0,4.0165249999999996e-08,--,na
59.515,34.5,0.0,4.00941e-08,--,na
59.515,34.75,0.0,4.043e-08,--,na
59.515,35.0,0.0,4.10883e-08,--,na
59.515,35.25,0.0,4.12813e-08,--,na
59.515,35.5,0.0,4.19342e-08,--,na
59.515,35.75,0.0,4.11112e-08,--,na
59.515,36.0,0.0,4.0116899999999996e-08,--,na
59.515,36.25,0.0,3.88002e-08,--,na
59.515,36.5,0.0,3.74711e-08,--,na
59.515,36.75,0.0,3.70453e-08,--,na
59.515,37.0,0.0,3.69338e-08,--,na
59.515,37.25,0.0,3.6000000000000005e-08,--,na
59.515,37.5,0.0,3.58783e-08,--,na
59.515,37.75,0.0,3.5425450000000006e-08,--,na
59.515,38.0,0.0,3.41392e-08,--,na
59.515,38.25,0.0,3.479995e-08,--,na
59.515,38.5,0.0,3.438925e-08,--,na
59.515,38.75,0.0,3.30718e-08,--,na
59.515,39.0,0.0,3.3493e-08,--,na
59.515,39.25,0.0,3.348965e-08,--,na
59.515,39.5,0.0,3.32762e-08,--,na
59.515,39.75,0.0,3.32304e-08,--,na
59.515,40.0,0.0,3.326335e-08,--,na
59.515,40.25,0.0,3.3548e-08,--,na
59.515,40.5,0.0,3.362815e-08,--,na
59.515,40.75,0.0,3.3373e-08,--,na
59.515,41.0,0.0,3.32035e-08,--,na
59.515,41.25,0.0,3.344635e-08,--,na
59.515,41.5,0.0,3.38667e-08,--,na
59.515,41.75,0.0,3.30382e-08,--,na
59.515,42.0,0.0,3.30342e-08,--,na
59.515,42.25,0.0,3.322925e-08,--,na
59.515,42.5,0.0,3.12859e-08,--,na
59.515,42.75,0.0,3.063365e-08,--,na
59.515,43.0,0.0,3.00813e-08,--,na
59.515,43.25,0.0,2.940145e-08,--,na
59.515,43.5,0.0,2.88854e-08,--,na
59.515,43.75,0.0,2.657075e-08,--,na
59.515,44.0,0.0,2.55881e-08,--,na
59.515,44.25,0.0,2.44531e-08,--,na
59.515,44.5,0.0,2.39905e-08,--,na
59.515,44.75,0.0,2.3306249999999997e-08,--,na
59.515,45.0,0.0,2.24728e-08,--,na
59.515,45.25,0.0,2.1820449999999997e-08,--,na
59.515,45.5,0.0,2.17597e-08,--,na
59.515,45.75,0.0,2.147835e-08,--,na
59.515,46.0,0.0,2.14451e-08,--,na
59.515,46.25,0.0,2.135205e-08,--,na
59.515,46.5,0.0,2.20352e-08,--,na
59.515,46.75,0.0,2.14451e-08,--,na
59.515,47.0,0.0,2.17725e-08,--,na
59.515,47.25,0.0,2.14649e-08,--,na
59.515,47.5,0.0,2.11554e-08,--,na
59.515,47.75,0.0,2.11047e-08,--,na
59.515,48.0,0.0,2.057225e-08,--,na
59.515,48.25,0.0,2.06073e-08,--,na
59.515,48.5,0.0,2.02826e-08,--,na
59.515,48.75,0.0,2.0644350000000002e-08,--,na
59.515,49.0,0.0,2.0684000000000002e-08,--,na
59.515,49.25,0.0,2.0435499999999998e-08,--,na
59.515,49.5,0.0,2.16102e-08,--,na
59.515,49.75,0.0,2.05884e-08,--,na
59.515,50.0,0.0,2.0748500000000002e-08,--,na
59.515,50.25,0.0,2.15104e-08,--,na
59.515,50.5,0.0,2.10121e-08,--,na
59.515,50.75,0.0,2.12436e-08,--,na
59.515,51.0,0.0,2.11724e-08,--,na
59.515,51.25,0.0,2.12074e-08,--,na
59.515,51.5,0.0,2.03512e-08,--,na
59.515,51.75,0.0,2.0516999999999998e-08,--,na
59.515,52.0,0.0,1.947435e-08,--,na
59.515,52.25,0.0,1.83255e-08,--,na
59.515,52.5,0.0,1.79465e-08,--,na
59.515,52.75,0.0,1.7503750000000002e-08,--,na
59.515,53.0,0.0,1.680395e-08,--,na
59.515,53.25,0.0,1.64977e-08,--,na
59.515,53.5,0.0,1.61601e-08,--,na
59.515,53.75,0.0,1.5770250000000002e-08,--,na
59.515,54.0,0.0,1.55268e-08,--,na
