ECM File Output,,,,,
Filename (includes date): 2025-09-12-12-18-dic-181.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: small section,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 30.756324218749985,,,,,
Y Right: 100.79186328124995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 427.42656250000005,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 442.94375,,,,,
X max Position (raw - not laser corrected): 566.6671875000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
46.756,0.0,0.0,1.93862e-08,--,na
46.756,0.25,0.0,1.941005e-08,--,na
46.756,0.5,0.0,1.938355e-08,--,na
46.756,0.75,0.0,1.92702e-08,--,na
46.756,1.0,0.0,1.94931e-08,--,na
46.756,1.25,0.0,1.95462e-08,--,na
46.756,1.5,0.0,1.9369e-08,--,na
46.756,1.75,0.0,1.9738e-08,--,na
46.756,2.0,0.0,1.9904249999999998e-08,--,na
46.756,2.25,0.0,1.98222e-08,--,na
46.756,2.5,0.0,1.9895e-08,--,na
46.756,2.75,0.0,2.00627e-08,--,na
46.756,3.0,0.0,2.04046e-08,--,na
46.756,3.25,0.0,2.06169e-08,--,na
46.756,3.5,0.0,2.0914200000000002e-08,--,na
46.756,3.75,0.0,2.104815e-08,--,na
46.756,4.0,0.0,2.13064e-08,--,na
46.756,4.25,0.0,2.14164e-08,--,na
46.756,4.5,0.0,2.17393e-08,--,na
46.756,4.75,0.0,2.23384e-08,--,na
46.756,5.0,0.0,2.2729e-08,--,na
46.756,5.25,0.0,2.26854e-08,--,na
46.756,5.5,0.0,2.272305e-08,--,na
46.756,5.75,0.0,2.2386699999999998e-08,--,na
46.756,6.0,0.0,2.23886e-08,--,na
46.756,6.25,0.0,2.224925e-08,--,na
46.756,6.5,0.0,2.26363e-08,--,na
46.756,6.75,0.0,2.2830900000000002e-08,--,na
46.756,7.0,0.0,2.27725e-08,--,na
46.756,7.25,0.0,2.3153049999999998e-08,--,na
46.756,7.5,0.0,2.35091e-08,--,na
46.756,7.75,0.0,2.40735e-08,--,na
46.756,8.0,0.0,2.76529e-08,--,na
46.756,8.25,0.0,3.75797e-08,--,na
46.756,8.5,0.0,3.7868e-08,--,na
46.756,8.75,0.0,3.7894050000000004e-08,--,na
46.756,9.0,0.0,3.82772e-08,--,na
46.756,9.25,0.0,3.868905e-08,--,na
46.756,9.5,0.0,3.88545e-08,--,na
46.756,9.75,0.0,3.89024e-08,--,na
46.756,10.0,0.0,3.95345e-08,--,na
46.756,10.25,0.0,3.93794e-08,--,na
46.756,10.5,0.0,4.002385e-08,--,na
46.756,10.75,0.0,4.08824e-08,--,na
46.756,11.0,0.0,4.07096e-08,--,na
46.756,11.25,0.0,4.0984799999999995e-08,--,na
46.756,11.5,0.0,4.1351e-08,--,na
46.756,11.75,0.0,4.14241e-08,--,na
46.756,12.0,0.0,4.16553e-08,--,na
46.756,12.25,0.0,4.18258e-08,--,na
46.756,12.5,0.0,4.220265e-08,--,na
46.756,12.75,0.0,4.2188299999999997e-08,--,na
46.756,13.0,0.0,4.23494e-08,--,na
46.756,13.25,0.0,4.26771e-08,--,na
46.756,13.5,0.0,4.2807e-08,--,na
46.756,13.75,0.0,4.344415e-08,--,na
46.756,14.0,0.0,4.3988e-08,--,na
46.756,14.25,0.0,4.3536100000000006e-08,--,na
46.756,14.5,0.0,4.40171e-08,--,na
46.756,14.75,0.0,4.3782e-08,--,na
46.756,15.0,0.0,4.41962e-08,--,na
46.756,15.25,0.0,4.4538250000000005e-08,--,na
46.756,15.5,0.0,4.46905e-08,--,na
46.756,15.75,0.0,4.4923699999999996e-08,--,na
46.756,16.0,0.0,4.47098e-08,--,na
46.756,16.25,0.0,4.4994549999999996e-08,--,na
46.756,16.5,0.0,4.54877e-08,--,na
46.756,16.75,0.0,4.5592150000000004e-08,--,na
46.756,17.0,0.0,4.64679e-08,--,na
46.756,17.25,0.0,4.65152e-08,--,na
46.756,17.5,0.0,4.67161e-08,--,na
46.756,17.75,0.0,4.67979e-08,--,na
46.756,18.0,0.0,4.71199e-08,--,na
46.756,18.25,0.0,4.721865e-08,--,na
46.756,18.5,0.0,4.774375e-08,--,na
46.756,18.75,0.0,4.84524e-08,--,na
46.756,19.0,0.0,4.78364e-08,--,na
46.756,19.25,0.0,4.77474e-08,--,na
46.756,19.5,0.0,4.808125e-08,--,na
46.756,19.75,0.0,4.83115e-08,--,na
46.756,20.0,0.0,4.927565e-08,--,na
46.756,20.25,0.0,4.94896e-08,--,na
46.756,20.5,0.0,4.95151e-08,--,na
46.756,20.75,0.0,4.96358e-08,--,na
46.756,21.0,0.0,4.99032e-08,--,na
46.756,21.25,0.0,5.006885e-08,--,na
46.756,21.5,0.0,5.038545e-08,--,na
46.756,21.75,0.0,5.03946e-08,--,na
46.756,22.0,0.0,5.02136e-08,--,na
46.756,22.25,0.0,5.03939e-08,--,na
46.756,22.5,0.0,5.036255e-08,--,na
46.756,22.75,0.0,5.04624e-08,--,na
46.756,23.0,0.0,5.07473e-08,--,na
46.756,23.25,0.0,5.0721050000000004e-08,--,na
46.756,23.5,0.0,5.0364950000000005e-08,--,na
46.756,23.75,0.0,5.00147e-08,--,na
46.756,24.0,0.0,5.00783e-08,--,na
46.756,24.25,0.0,5.000975e-08,--,na
46.756,24.5,0.0,5.0227099999999996e-08,--,na
46.756,24.75,0.0,4.97112e-08,--,na
46.756,25.0,0.0,4.9746e-08,--,na
46.756,25.25,0.0,4.93419e-08,--,na
46.756,25.5,0.0,4.94759e-08,--,na
46.756,25.75,0.0,4.95588e-08,--,na
46.756,26.0,0.0,4.967135e-08,--,na
46.756,26.25,0.0,4.97479e-08,--,na
46.756,26.5,0.0,4.977465e-08,--,na
46.756,26.75,0.0,4.88302e-08,--,na
46.756,27.0,0.0,4.8996699999999996e-08,--,na
46.756,27.25,0.0,4.9072e-08,--,na
46.756,27.5,0.0,4.94439e-08,--,na
46.756,27.75,0.0,4.96981e-08,--,na
46.756,28.0,0.0,4.948065e-08,--,na
46.756,28.25,0.0,5.012695e-08,--,na
46.756,28.5,0.0,5.02174e-08,--,na
46.756,28.75,0.0,5.11145e-08,--,na
46.756,29.0,0.0,5.14168e-08,--,na
46.756,29.25,0.0,5.194635e-08,--,na
46.756,29.5,0.0,5.27356e-08,--,na
46.756,29.75,0.0,5.33067e-08,--,na
46.756,30.0,0.0,5.36087e-08,--,na
46.756,30.25,0.0,5.43815e-08,--,na
46.756,30.5,0.0,5.51114e-08,--,na
46.756,30.75,0.0,5.61833e-08,--,na
46.756,31.0,0.0,5.686585e-08,--,na
46.756,31.25,0.0,5.75314e-08,--,na
46.756,31.5,0.0,5.785115e-08,--,na
46.756,31.75,0.0,5.83164e-08,--,na
46.756,32.0,0.0,5.8661e-08,--,na
46.756,32.25,0.0,5.92884e-08,--,na
46.756,32.5,0.0,5.959755e-08,--,na
46.756,32.75,0.0,6.0049e-08,--,na
46.756,33.0,0.0,6.016929999999999e-08,--,na
46.756,33.25,0.0,6.041155000000001e-08,--,na
46.756,33.5,0.0,6.1113e-08,--,na
46.756,33.75,0.0,6.15179e-08,--,na
46.756,34.0,0.0,6.219254999999999e-08,--,na
46.756,34.25,0.0,6.163635e-08,--,na
46.756,34.5,0.0,6.1926e-08,--,na
46.756,34.75,0.0,6.12139e-08,--,na
46.756,35.0,0.0,6.092595e-08,--,na
46.756,35.25,0.0,6.102445e-08,--,na
46.756,35.5,0.0,5.93146e-08,--,na
46.756,35.75,0.0,5.91384e-08,--,na
46.756,36.0,0.0,5.7717399999999995e-08,--,na
46.756,36.25,0.0,5.591635e-08,--,na
46.756,36.5,0.0,5.44434e-08,--,na
46.756,36.75,0.0,5.32186e-08,--,na
46.756,37.0,0.0,5.24963e-08,--,na
46.756,37.25,0.0,5.0464700000000006e-08,--,na
46.756,37.5,0.0,4.801975e-08,--,na
46.756,37.75,0.0,4.66026e-08,--,na
46.756,38.0,0.0,4.52082e-08,--,na
46.756,38.25,0.0,4.39191e-08,--,na
46.756,38.5,0.0,4.2912700000000005e-08,--,na
46.756,38.75,0.0,4.19899e-08,--,na
46.756,39.0,0.0,4.11518e-08,--,na
46.756,39.25,0.0,4.05658e-08,--,na
46.756,39.5,0.0,4.012125e-08,--,na
46.756,39.75,0.0,4.01824e-08,--,na
46.756,40.0,0.0,4.013705e-08,--,na
46.756,40.25,0.0,3.979945e-08,--,na
46.756,40.5,0.0,3.92073e-08,--,na
46.756,40.75,0.0,3.89811e-08,--,na
46.756,41.0,0.0,3.896225e-08,--,na
46.756,41.25,0.0,3.8705650000000004e-08,--,na
46.756,41.5,0.0,3.88968e-08,--,na
46.756,41.75,0.0,3.84886e-08,--,na
46.756,42.0,0.0,3.827705e-08,--,na
46.756,42.25,0.0,3.820075e-08,--,na
46.756,42.5,0.0,3.82134e-08,--,na
46.756,42.75,0.0,3.81261e-08,--,na
46.756,43.0,0.0,3.85123e-08,--,na
46.756,43.25,0.0,3.8308599999999994e-08,--,na
46.756,43.5,0.0,3.77339e-08,--,na
46.756,43.75,0.0,3.7815750000000006e-08,--,na
46.756,44.0,0.0,3.83977e-08,--,na
46.756,44.25,0.0,3.77499e-08,--,na
46.756,44.5,0.0,3.79147e-08,--,na
46.756,44.75,0.0,3.75485e-08,--,na
46.756,45.0,0.0,3.74136e-08,--,na
46.756,45.25,0.0,3.718675e-08,--,na
46.756,45.5,0.0,3.68294e-08,--,na
46.756,45.75,0.0,3.73677e-08,--,na
46.756,46.0,0.0,3.7501e-08,--,na
46.756,46.25,0.0,3.758765e-08,--,na
46.756,46.5,0.0,3.73931e-08,--,na
46.756,46.75,0.0,3.704545e-08,--,na
46.756,47.0,0.0,3.67972e-08,--,na
46.756,47.25,0.0,3.75463e-08,--,na
46.756,47.5,0.0,3.71545e-08,--,na
46.756,47.75,0.0,3.6858100000000004e-08,--,na
46.756,48.0,0.0,3.6712949999999997e-08,--,na
46.756,48.25,0.0,3.67443e-08,--,na
46.756,48.5,0.0,3.62265e-08,--,na
46.756,48.75,0.0,3.6484250000000005e-08,--,na
