ECM File Output,,,,,
Filename (includes date): 2025-09-12-10-24-dic-188a.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: no breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 31.51584374999998,,,,,
Y Right: 104.75813281249995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 324.54843750000003,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 341.69687500000003,,,,,
X max Position (raw - not laser corrected): 809.5125,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
47.516,0.0,0.0,2.007905e-08,--,na
47.516,0.25,0.0,1.99412e-08,--,na
47.516,0.5,0.0,2.007735e-08,--,na
47.516,0.75,0.0,2.01285e-08,--,na
47.516,1.0,0.0,2.01314e-08,--,na
47.516,1.25,0.0,2.0442849999999998e-08,--,na
47.516,1.5,0.0,2.15503e-08,--,na
47.516,1.75,0.0,2.336865e-08,--,na
47.516,2.0,0.0,2.53642e-08,--,na
47.516,2.25,0.0,2.67497e-08,--,na
47.516,2.5,0.0,2.75997e-08,--,na
47.516,2.75,0.0,2.89478e-08,--,na
47.516,3.0,0.0,2.911845e-08,--,na
47.516,3.25,0.0,3.09519e-08,--,na
47.516,3.5,0.0,3.258455e-08,--,na
47.516,3.75,0.0,3.35992e-08,--,na
47.516,4.0,0.0,3.4269e-08,--,na
47.516,4.25,0.0,3.49437e-08,--,na
47.516,4.5,0.0,3.5935250000000004e-08,--,na
47.516,4.75,0.0,3.68922e-08,--,na
47.516,5.0,0.0,3.7662250000000004e-08,--,na
47.516,5.25,0.0,3.79609e-08,--,na
47.516,5.5,0.0,3.887285e-08,--,na
47.516,5.75,0.0,3.950295e-08,--,na
47.516,6.0,0.0,3.9586e-08,--,na
47.516,6.25,0.0,4.10288e-08,--,na
47.516,6.5,0.0,4.08101e-08,--,na
47.516,6.75,0.0,4.135385e-08,--,na
47.516,7.0,0.0,4.20795e-08,--,na
47.516,7.25,0.0,4.23839e-08,--,na
47.516,7.5,0.0,4.255585e-08,--,na
47.516,7.75,0.0,4.32472e-08,--,na
47.516,8.0,0.0,4.43595e-08,--,na
47.516,8.25,0.0,4.42026e-08,--,na
47.516,8.5,0.0,4.431905e-08,--,na
47.516,8.75,0.0,4.384235e-08,--,na
47.516,9.0,0.0,4.47884e-08,--,na
47.516,9.25,0.0,4.47974e-08,--,na
47.516,9.5,0.0,4.4682099999999995e-08,--,na
47.516,9.75,0.0,4.51703e-08,--,na
47.516,10.0,0.0,4.57772e-08,--,na
47.516,10.25,0.0,4.33315e-08,--,na
47.516,10.5,0.0,4.21261e-08,--,na
47.516,10.75,0.0,4.23805e-08,--,na
47.516,11.0,0.0,4.27702e-08,--,na
47.516,11.25,0.0,4.3174399999999995e-08,--,na
47.516,11.5,0.0,4.335855e-08,--,na
47.516,11.75,0.0,4.34223e-08,--,na
47.516,12.0,0.0,4.31624e-08,--,na
47.516,12.25,0.0,4.389235e-08,--,na
47.516,12.5,0.0,4.432535e-08,--,na
47.516,12.75,0.0,4.45266e-08,--,na
47.516,13.0,0.0,4.52467e-08,--,na
47.516,13.25,0.0,4.5356899999999995e-08,--,na
47.516,13.5,0.0,4.42661e-08,--,na
47.516,13.75,0.0,4.41033e-08,--,na
47.516,14.0,0.0,4.4598e-08,--,na
47.516,14.25,0.0,4.417395e-08,--,na
47.516,14.5,0.0,4.4260800000000004e-08,--,na
47.516,14.75,0.0,4.48319e-08,--,na
47.516,15.0,0.0,4.471365e-08,--,na
47.516,15.25,0.0,4.49397e-08,--,na
47.516,15.5,0.0,4.511395e-08,--,na
47.516,15.75,0.0,4.527395e-08,--,na
47.516,16.0,0.0,4.47155e-08,--,na
47.516,16.25,0.0,4.54116e-08,--,na
47.516,16.5,0.0,4.455035e-08,--,na
47.516,16.75,0.0,4.39109e-08,--,na
47.516,17.0,0.0,4.43349e-08,--,na
47.516,17.25,0.0,4.422415e-08,--,na
47.516,17.5,0.0,4.347235e-08,--,na
47.516,17.75,0.0,4.37205e-08,--,na
47.516,18.0,0.0,4.35606e-08,--,na
47.516,18.25,0.0,4.35368e-08,--,na
47.516,18.5,0.0,4.370455e-08,--,na
47.516,18.75,0.0,4.43304e-08,--,na
47.516,19.0,0.0,4.33754e-08,--,na
47.516,19.25,0.0,4.353035e-08,--,na
