ECM File Output,,,,,
Filename (includes date): 2025-09-10-08-36-dic-153.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: left out top crumbles,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 40.94460156249998,,,,,
Y Right: 104.90894531249995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 505.93906250000003,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 510.7875,,,,,
X max Position (raw - not laser corrected): 759.8921875000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
56.945,0.0,0.0,8.658814999999999e-09,--,na
56.945,0.25,0.0,8.8176e-09,--,na
56.945,0.5,0.0,8.696925000000001e-09,--,na
56.945,0.75,0.0,8.7535e-09,--,na
56.945,1.0,0.0,8.1909e-09,--,na
56.945,1.25,0.0,8.890085e-09,--,na
56.945,1.5,0.0,1.12499e-08,--,na
56.945,1.75,0.0,9.046585e-09,--,na
56.945,2.0,0.0,1.00305e-08,--,na
56.945,2.25,0.0,1.20984e-08,--,na
56.945,2.5,0.0,1.07398e-08,--,na
56.945,2.75,0.0,1.1519249999999999e-08,--,na
56.945,3.0,0.0,1.00723e-08,--,na
56.945,3.25,0.0,1.2044600000000001e-08,--,na
56.945,3.5,0.0,1.1383e-08,--,na
56.945,3.75,0.0,1.2417000000000001e-08,--,na
56.945,4.0,0.0,1.23792e-08,--,na
56.945,4.25,0.0,1.372705e-08,--,na
56.945,4.5,0.0,1.454135e-08,--,na
56.945,4.75,0.0,1.47126e-08,--,na
56.945,5.0,0.0,1.50545e-08,--,na
56.945,5.25,0.0,1.507775e-08,--,na
56.945,5.5,0.0,1.560275e-08,--,na
56.945,5.75,0.0,1.57802e-08,--,na
56.945,6.0,0.0,1.53841e-08,--,na
56.945,6.25,0.0,1.5758500000000002e-08,--,na
56.945,6.5,0.0,1.5944199999999998e-08,--,na
56.945,6.75,0.0,1.55381e-08,--,na
56.945,7.0,0.0,1.66805e-08,--,na
56.945,7.25,0.0,1.5775199999999998e-08,--,na
56.945,7.5,0.0,1.832465e-08,--,na
56.945,7.75,0.0,1.59405e-08,--,na
56.945,8.0,0.0,1.64139e-08,--,na
56.945,8.25,0.0,1.586825e-08,--,na
56.945,8.5,0.0,1.6218650000000002e-08,--,na
56.945,8.75,0.0,1.53469e-08,--,na
56.945,9.0,0.0,1.58297e-08,--,na
56.945,9.25,0.0,1.56141e-08,--,na
56.945,9.5,0.0,1.67423e-08,--,na
56.945,9.75,0.0,1.586085e-08,--,na
56.945,10.0,0.0,1.75061e-08,--,na
56.945,10.25,0.0,2.28915e-08,--,na
56.945,10.5,0.0,3.7196199999999995e-08,--,na
56.945,10.75,0.0,3.56591e-08,--,na
56.945,11.0,0.0,3.51355e-08,--,na
56.945,11.25,0.0,3.65602e-08,--,na
56.945,11.5,0.0,3.74407e-08,--,na
56.945,11.75,0.0,3.60007e-08,--,na
56.945,12.0,0.0,3.56126e-08,--,na
56.945,12.25,0.0,3.5803799999999997e-08,--,na
56.945,12.5,0.0,3.536185e-08,--,na
56.945,12.75,0.0,3.534065e-08,--,na
56.945,13.0,0.0,3.63685e-08,--,na
56.945,13.25,0.0,3.45659e-08,--,na
56.945,13.5,0.0,3.4195750000000004e-08,--,na
56.945,13.75,0.0,3.4880500000000006e-08,--,na
56.945,14.0,0.0,3.51574e-08,--,na
56.945,14.25,0.0,3.58395e-08,--,na
56.945,14.5,0.0,3.479685e-08,--,na
56.945,14.75,0.0,3.394825e-08,--,na
56.945,15.0,0.0,3.38541e-08,--,na
56.945,15.25,0.0,3.352115e-08,--,na
56.945,15.5,0.0,3.16687e-08,--,na
56.945,15.75,0.0,3.32287e-08,--,na
56.945,16.0,0.0,3.3791e-08,--,na
56.945,16.25,0.0,3.52209e-08,--,na
56.945,16.5,0.0,3.6215e-08,--,na
56.945,16.75,0.0,3.40925e-08,--,na
56.945,17.0,0.0,3.42915e-08,--,na
56.945,17.25,0.0,3.368435e-08,--,na
56.945,17.5,0.0,3.52726e-08,--,na
56.945,17.75,0.0,3.49915e-08,--,na
56.945,18.0,0.0,3.41708e-08,--,na
56.945,18.25,0.0,3.402545e-08,--,na
56.945,18.5,0.0,3.36365e-08,--,na
56.945,18.75,0.0,3.396025e-08,--,na
56.945,19.0,0.0,3.09187e-08,--,na
56.945,19.25,0.0,3.420495e-08,--,na
56.945,19.5,0.0,3.4645e-08,--,na
56.945,19.75,0.0,3.443955e-08,--,na
56.945,20.0,0.0,3.54813e-08,--,na
56.945,20.25,0.0,3.379505e-08,--,na
56.945,20.5,0.0,3.5052650000000004e-08,--,na
56.945,20.75,0.0,3.5165e-08,--,na
56.945,21.0,0.0,3.44115e-08,--,na
56.945,21.25,0.0,3.60922e-08,--,na
56.945,21.5,0.0,3.636925e-08,--,na
56.945,21.75,0.0,3.18165e-08,--,na
56.945,22.0,0.0,3.59196e-08,--,na
56.945,22.25,0.0,3.662895e-08,--,na
56.945,22.5,0.0,3.6987750000000006e-08,--,na
56.945,22.75,0.0,3.75261e-08,--,na
56.945,23.0,0.0,3.54079e-08,--,na
56.945,23.25,0.0,3.738655e-08,--,na
56.945,23.5,0.0,3.7319000000000005e-08,--,na
56.945,23.75,0.0,3.78232e-08,--,na
56.945,24.0,0.0,3.74006e-08,--,na
56.945,24.25,0.0,3.62932e-08,--,na
56.945,24.5,0.0,3.77634e-08,--,na
56.945,24.75,0.0,3.91704e-08,--,na
56.945,25.0,0.0,3.795105e-08,--,na
56.945,25.25,0.0,3.83499e-08,--,na
56.945,25.5,0.0,3.8364e-08,--,na
56.945,25.75,0.0,3.7484e-08,--,na
56.945,26.0,0.0,3.82793e-08,--,na
56.945,26.25,0.0,3.66742e-08,--,na
56.945,26.5,0.0,3.88296e-08,--,na
56.945,26.75,0.0,3.81291e-08,--,na
56.945,27.0,0.0,3.890465e-08,--,na
56.945,27.25,0.0,4.043695e-08,--,na
56.945,27.5,0.0,3.94239e-08,--,na
56.945,27.75,0.0,4.01677e-08,--,na
56.945,28.0,0.0,3.87642e-08,--,na
56.945,28.25,0.0,3.90769e-08,--,na
56.945,28.5,0.0,4.23112e-08,--,na
56.945,28.75,0.0,4.015165e-08,--,na
56.945,29.0,0.0,3.89164e-08,--,na
56.945,29.25,0.0,3.891805e-08,--,na
56.945,29.5,0.0,4.04122e-08,--,na
56.945,29.75,0.0,4.4439e-08,--,na
56.945,30.0,0.0,4.10788e-08,--,na
56.945,30.25,0.0,4.310065e-08,--,na
56.945,30.5,0.0,4.09432e-08,--,na
56.945,30.75,0.0,4.155525e-08,--,na
56.945,31.0,0.0,4.1669e-08,--,na
56.945,31.25,0.0,4.0772e-08,--,na
56.945,31.5,0.0,4.12991e-08,--,na
56.945,31.75,0.0,4.48897e-08,--,na
56.945,32.0,0.0,4.14215e-08,--,na
56.945,32.25,0.0,4.28212e-08,--,na
56.945,32.5,0.0,4.268225e-08,--,na
56.945,32.75,0.0,4.06369e-08,--,na
56.945,33.0,0.0,3.9799049999999994e-08,--,na
56.945,33.25,0.0,4.2932e-08,--,na
56.945,33.5,0.0,4.3752649999999996e-08,--,na
56.945,33.75,0.0,3.99413e-08,--,na
56.945,34.0,0.0,4.35813e-08,--,na
56.945,34.25,0.0,4.2608299999999996e-08,--,na
56.945,34.5,0.0,4.17554e-08,--,na
56.945,34.75,0.0,4.41432e-08,--,na
56.945,35.0,0.0,4.383645e-08,--,na
56.945,35.25,0.0,4.435485e-08,--,na
56.945,35.5,0.0,4.39301e-08,--,na
56.945,35.75,0.0,4.37864e-08,--,na
56.945,36.0,0.0,4.259375e-08,--,na
56.945,36.25,0.0,4.385265e-08,--,na
56.945,36.5,0.0,4.37656e-08,--,na
56.945,36.75,0.0,4.40353e-08,--,na
56.945,37.0,0.0,4.48479e-08,--,na
56.945,37.25,0.0,4.321455e-08,--,na
56.945,37.5,0.0,4.52205e-08,--,na
56.945,37.75,0.0,4.3200500000000004e-08,--,na
56.945,38.0,0.0,4.38544e-08,--,na
56.945,38.25,0.0,4.516335e-08,--,na
56.945,38.5,0.0,4.3015e-08,--,na
56.945,38.75,0.0,4.19815e-08,--,na
56.945,39.0,0.0,4.48402e-08,--,na
56.945,39.25,0.0,4.160745e-08,--,na
56.945,39.5,0.0,4.69792e-08,--,na
56.945,39.75,0.0,4.221195e-08,--,na
56.945,40.0,0.0,4.1268400000000004e-08,--,na
56.945,40.25,0.0,4.05854e-08,--,na
56.945,40.5,0.0,4.03693e-08,--,na
56.945,40.75,0.0,4.040105e-08,--,na
56.945,41.0,0.0,4.01971e-08,--,na
56.945,41.25,0.0,3.95794e-08,--,na
56.945,41.5,0.0,3.84501e-08,--,na
56.945,41.75,0.0,3.900505e-08,--,na
56.945,42.0,0.0,3.968265e-08,--,na
56.945,42.25,0.0,3.753495e-08,--,na
56.945,42.5,0.0,3.74978e-08,--,na
56.945,42.75,0.0,3.89831e-08,--,na
56.945,43.0,0.0,3.87867e-08,--,na
56.945,43.25,0.0,3.80625e-08,--,na
56.945,43.5,0.0,3.72819e-08,--,na
56.945,43.75,0.0,3.644575e-08,--,na
56.945,44.0,0.0,3.67991e-08,--,na
56.945,44.25,0.0,3.5085100000000005e-08,--,na
56.945,44.5,0.0,3.59067e-08,--,na
56.945,44.75,0.0,3.4787700000000004e-08,--,na
56.945,45.0,0.0,3.59793e-08,--,na
56.945,45.25,0.0,3.4612700000000004e-08,--,na
56.945,45.5,0.0,3.39836e-08,--,na
56.945,45.75,0.0,3.362475e-08,--,na
56.945,46.0,0.0,3.51321e-08,--,na
56.945,46.25,0.0,3.270995e-08,--,na
56.945,46.5,0.0,3.35101e-08,--,na
56.945,46.75,0.0,3.316325e-08,--,na
56.945,47.0,0.0,3.278755e-08,--,na
56.945,47.25,0.0,3.192095e-08,--,na
56.945,47.5,0.0,3.15992e-08,--,na
56.945,47.75,0.0,3.27877e-08,--,na
56.945,48.0,0.0,3.13931e-08,--,na
56.945,48.25,0.0,3.07385e-08,--,na
56.945,48.5,0.0,3.00462e-08,--,na
56.945,48.75,0.0,3.27553e-08,--,na
56.945,49.0,0.0,2.996525e-08,--,na
56.945,49.25,0.0,3.0018699999999996e-08,--,na
56.945,49.5,0.0,2.86871e-08,--,na
56.945,49.75,0.0,3.067435e-08,--,na
56.945,50.0,0.0,2.97139e-08,--,na
56.945,50.25,0.0,2.74394e-08,--,na
56.945,50.5,0.0,3.079345e-08,--,na
56.945,50.75,0.0,2.68472e-08,--,na
56.945,51.0,0.0,3.0253049999999996e-08,--,na
56.945,51.25,0.0,2.89428e-08,--,na
56.945,51.5,0.0,3.05603e-08,--,na
56.945,51.75,0.0,2.805715e-08,--,na
56.945,52.0,0.0,2.9539849999999997e-08,--,na
56.945,52.25,0.0,2.8078750000000003e-08,--,na
56.945,52.5,0.0,2.79969e-08,--,na
56.945,52.75,0.0,2.891625e-08,--,na
56.945,53.0,0.0,2.90479e-08,--,na
56.945,53.25,0.0,2.88044e-08,--,na
56.945,53.5,0.0,2.87911e-08,--,na
56.945,53.75,0.0,2.8244e-08,--,na
56.945,54.0,0.0,2.8140050000000002e-08,--,na
56.945,54.25,0.0,2.7714099999999998e-08,--,na
56.945,54.5,0.0,2.83537e-08,--,na
56.945,54.75,0.0,2.755755e-08,--,na
56.945,55.0,0.0,2.86252e-08,--,na
56.945,55.25,0.0,2.85364e-08,--,na
56.945,55.5,0.0,2.86404e-08,--,na
56.945,55.75,0.0,2.89565e-08,--,na
56.945,56.0,0.0,2.869765e-08,--,na
56.945,56.25,0.0,2.93166e-08,--,na
56.945,56.5,0.0,2.882935e-08,--,na
56.945,56.75,0.0,2.786045e-08,--,na
56.945,57.0,0.0,2.88578e-08,--,na
56.945,57.25,0.0,2.82659e-08,--,na
56.945,57.5,0.0,2.9368e-08,--,na
56.945,57.75,0.0,2.8715350000000002e-08,--,na
56.945,58.0,0.0,2.94441e-08,--,na
56.945,58.25,0.0,3.04969e-08,--,na
56.945,58.5,0.0,2.9855049999999994e-08,--,na
56.945,58.75,0.0,2.97143e-08,--,na
56.945,59.0,0.0,2.934995e-08,--,na
56.945,59.25,0.0,2.98301e-08,--,na
56.945,59.5,0.0,3.0107700000000004e-08,--,na
56.945,59.75,0.0,3.2337550000000004e-08,--,na
56.945,60.0,0.0,3.01705e-08,--,na
56.945,60.25,0.0,2.98846e-08,--,na
56.945,60.5,0.0,3.13555e-08,--,na
56.945,60.75,0.0,3.058e-08,--,na
56.945,61.0,0.0,3.068625e-08,--,na
56.945,61.25,0.0,3.157325e-08,--,na
56.945,61.5,0.0,3.1951e-08,--,na
56.945,61.75,0.0,3.11568e-08,--,na
56.945,62.0,0.0,3.16059e-08,--,na
56.945,62.25,0.0,3.04311e-08,--,na
56.945,62.5,0.0,3.130685e-08,--,na
56.945,62.75,0.0,3.2326499999999995e-08,--,na
56.945,63.0,0.0,3.23219e-08,--,na
56.945,63.25,0.0,3.23715e-08,--,na
56.945,63.5,0.0,3.00593e-08,--,na
56.945,63.75,0.0,3.2276850000000004e-08,--,na
56.945,64.0,0.0,3.22288e-08,--,na
56.945,64.25,0.0,3.14345e-08,--,na
56.945,64.5,0.0,3.259575e-08,--,na
56.945,64.75,0.0,3.2794499999999996e-08,--,na
56.945,65.0,0.0,3.30682e-08,--,na
56.945,65.25,0.0,3.27599e-08,--,na
56.945,65.5,0.0,3.247e-08,--,na
56.945,65.75,0.0,3.36174e-08,--,na
56.945,66.0,0.0,3.327415e-08,--,na
56.945,66.25,0.0,3.25772e-08,--,na
56.945,66.5,0.0,3.288685e-08,--,na
56.945,66.75,0.0,3.29321e-08,--,na
56.945,67.0,0.0,3.40845e-08,--,na
56.945,67.25,0.0,3.2951e-08,--,na
56.945,67.5,0.0,3.37845e-08,--,na
56.945,67.75,0.0,3.4082399999999996e-08,--,na
56.945,68.0,0.0,3.3959350000000006e-08,--,na
56.945,68.25,0.0,3.34459e-08,--,na
56.945,68.5,0.0,3.3237400000000004e-08,--,na
56.945,68.75,0.0,3.541185e-08,--,na
56.945,69.0,0.0,3.42446e-08,--,na
56.945,69.25,0.0,3.452425e-08,--,na
56.945,69.5,0.0,3.49815e-08,--,na
56.945,69.75,0.0,3.539785e-08,--,na
56.945,70.0,0.0,3.4725650000000004e-08,--,na
56.945,70.25,0.0,3.44689e-08,--,na
56.945,70.5,0.0,3.499095e-08,--,na
56.945,70.75,0.0,3.458505e-08,--,na
56.945,71.0,0.0,3.5440449999999996e-08,--,na
56.945,71.25,0.0,3.52476e-08,--,na
56.945,71.5,0.0,3.52446e-08,--,na
56.945,71.75,0.0,3.534875e-08,--,na
56.945,72.0,0.0,3.5138e-08,--,na
56.945,72.25,0.0,3.52244e-08,--,na
56.945,72.5,0.0,3.5238e-08,--,na
56.945,72.75,0.0,3.579345e-08,--,na
56.945,73.0,0.0,3.58939e-08,--,na
56.945,73.25,0.0,3.528495e-08,--,na
56.945,73.5,0.0,3.59692e-08,--,na
56.945,73.75,0.0,3.50609e-08,--,na
56.945,74.0,0.0,3.542795e-08,--,na
56.945,74.25,0.0,3.39127e-08,--,na
56.945,74.5,0.0,3.509575e-08,--,na
56.945,74.75,0.0,3.50977e-08,--,na
56.945,75.0,0.0,3.37184e-08,--,na
56.945,75.25,0.0,3.475165e-08,--,na
56.945,75.5,0.0,3.48151e-08,--,na
56.945,75.75,0.0,3.49033e-08,--,na
56.945,76.0,0.0,3.38921e-08,--,na
56.945,76.25,0.0,3.3887150000000006e-08,--,na
56.945,76.5,0.0,3.36079e-08,--,na
56.945,76.75,0.0,3.3809499999999996e-08,--,na
56.945,77.0,0.0,3.1537e-08,--,na
56.945,77.25,0.0,3.37138e-08,--,na
56.945,77.5,0.0,3.41482e-08,--,na
56.945,77.75,0.0,3.289255e-08,--,na
56.945,78.0,0.0,3.26758e-08,--,na
56.945,78.25,0.0,3.307715e-08,--,na
56.945,78.5,0.0,3.279565e-08,--,na
56.945,78.75,0.0,3.20364e-08,--,na
56.945,79.0,0.0,3.21754e-08,--,na
56.945,79.25,0.0,3.1949000000000004e-08,--,na
56.945,79.5,0.0,3.217975e-08,--,na
56.945,79.75,0.0,3.09541e-08,--,na
56.945,80.0,0.0,3.13145e-08,--,na
56.945,80.25,0.0,3.161155e-08,--,na
56.945,80.5,0.0,3.06213e-08,--,na
