ECM File Output,,,,,
Filename (includes date): 2025-09-08-11-20-dic13-169.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break!crater on bottom piece,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 36.51001953124998,,,,,
Y Right: 107.49061718749994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 245.7578125,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 260.2796875,,,,,
X max Position (raw - not laser corrected): 922.0187500000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
52.51,0.0,0.0,3.281185e-08,--,na
52.51,0.25,0.0,3.18988e-08,--,na
52.51,0.5,0.0,3.44426e-08,--,na
52.51,0.75,0.0,3.50999e-08,--,na
52.51,1.0,0.0,3.589695e-08,--,na
52.51,1.25,0.0,3.61245e-08,--,na
52.51,1.5,0.0,3.65168e-08,--,na
52.51,1.75,0.0,3.70414e-08,--,na
52.51,2.0,0.0,3.72888e-08,--,na
52.51,2.25,0.0,3.75792e-08,--,na
52.51,2.5,0.0,3.7357149999999996e-08,--,na
52.51,2.75,0.0,3.785e-08,--,na
52.51,3.0,0.0,3.81653e-08,--,na
52.51,3.25,0.0,3.81899e-08,--,na
52.51,3.5,0.0,3.82412e-08,--,na
52.51,3.75,0.0,3.9072649999999996e-08,--,na
52.51,4.0,0.0,3.8750950000000005e-08,--,na
52.51,4.25,0.0,3.86349e-08,--,na
52.51,4.5,0.0,3.91916e-08,--,na
52.51,4.75,0.0,3.91113e-08,--,na
52.51,5.0,0.0,3.88058e-08,--,na
52.51,5.25,0.0,3.94287e-08,--,na
52.51,5.5,0.0,3.886635e-08,--,na
52.51,5.75,0.0,3.876065e-08,--,na
52.51,6.0,0.0,3.86553e-08,--,na
52.51,6.25,0.0,3.84832e-08,--,na
52.51,6.5,0.0,3.841085e-08,--,na
52.51,6.75,0.0,3.79557e-08,--,na
52.51,7.0,0.0,3.83547e-08,--,na
52.51,7.25,0.0,3.90594e-08,--,na
52.51,7.5,0.0,3.819415e-08,--,na
52.51,7.75,0.0,3.7608249999999995e-08,--,na
52.51,8.0,0.0,3.67551e-08,--,na
52.51,8.25,0.0,3.72696e-08,--,na
52.51,8.5,0.0,3.70602e-08,--,na
52.51,8.75,0.0,3.70341e-08,--,na
52.51,9.0,0.0,3.66483e-08,--,na
52.51,9.25,0.0,3.6645900000000004e-08,--,na
52.51,9.5,0.0,3.6199700000000004e-08,--,na
52.51,9.75,0.0,3.61176e-08,--,na
52.51,10.0,0.0,3.60961e-08,--,na
52.51,10.25,0.0,3.584945e-08,--,na
52.51,10.5,0.0,3.56111e-08,--,na
52.51,10.75,0.0,3.49214e-08,--,na
52.51,11.0,0.0,3.566205e-08,--,na
52.51,11.25,0.0,3.51316e-08,--,na
52.51,11.5,0.0,3.484435e-08,--,na
52.51,11.75,0.0,3.48113e-08,--,na
52.51,12.0,0.0,3.43894e-08,--,na
52.51,12.25,0.0,3.429e-08,--,na
52.51,12.5,0.0,3.4158999999999995e-08,--,na
52.51,12.75,0.0,3.37615e-08,--,na
52.51,13.0,0.0,3.37368e-08,--,na
52.51,13.25,0.0,3.38968e-08,--,na
52.51,13.5,0.0,3.29644e-08,--,na
52.51,13.75,0.0,3.30666e-08,--,na
52.51,14.0,0.0,3.2951e-08,--,na
52.51,14.25,0.0,3.29177e-08,--,na
52.51,14.5,0.0,3.340865e-08,--,na
52.51,14.75,0.0,3.2618e-08,--,na
52.51,15.0,0.0,3.28017e-08,--,na
52.51,15.25,0.0,3.262005e-08,--,na
52.51,15.5,0.0,3.30401e-08,--,na
52.51,15.75,0.0,3.28794e-08,--,na
52.51,16.0,0.0,3.29039e-08,--,na
52.51,16.25,0.0,3.20832e-08,--,na
52.51,16.5,0.0,3.230515e-08,--,na
52.51,16.75,0.0,3.187305e-08,--,na
52.51,17.0,0.0,3.21525e-08,--,na
52.51,17.25,0.0,3.173455e-08,--,na
52.51,17.5,0.0,3.31239e-08,--,na
52.51,17.75,0.0,3.2669049999999996e-08,--,na
52.51,18.0,0.0,3.2445e-08,--,na
52.51,18.25,0.0,3.231375e-08,--,na
52.51,18.5,0.0,3.2067700000000003e-08,--,na
52.51,18.75,0.0,3.17459e-08,--,na
52.51,19.0,0.0,3.23321e-08,--,na
52.51,19.25,0.0,3.232875e-08,--,na
52.51,19.5,0.0,3.2133450000000005e-08,--,na
52.51,19.75,0.0,3.218e-08,--,na
52.51,20.0,0.0,3.12185e-08,--,na
52.51,20.25,0.0,3.201585e-08,--,na
52.51,20.5,0.0,3.190085e-08,--,na
52.51,20.75,0.0,3.29097e-08,--,na
52.51,21.0,0.0,3.19707e-08,--,na
52.51,21.25,0.0,3.24571e-08,--,na
52.51,21.5,0.0,3.160765e-08,--,na
52.51,21.75,0.0,3.23808e-08,--,na
52.51,22.0,0.0,3.24558e-08,--,na
52.51,22.25,0.0,3.169315e-08,--,na
52.51,22.5,0.0,3.16339e-08,--,na
52.51,22.75,0.0,3.169675e-08,--,na
52.51,23.0,0.0,3.16787e-08,--,na
52.51,23.25,0.0,3.1331000000000004e-08,--,na
52.51,23.5,0.0,3.139675e-08,--,na
52.51,23.75,0.0,3.17265e-08,--,na
52.51,24.0,0.0,3.148005e-08,--,na
52.51,24.25,0.0,3.13669e-08,--,na
52.51,24.5,0.0,3.13969e-08,--,na
52.51,24.75,0.0,3.17478e-08,--,na
52.51,25.0,0.0,3.16029e-08,--,na
52.51,25.25,0.0,3.2128349999999994e-08,--,na
52.51,25.5,0.0,3.19826e-08,--,na
52.51,25.75,0.0,3.09676e-08,--,na
52.51,26.0,0.0,3.092155e-08,--,na
52.51,26.25,0.0,3.144905e-08,--,na
52.51,26.5,0.0,3.1363399999999996e-08,--,na
52.51,26.75,0.0,3.08391e-08,--,na
52.51,27.0,0.0,3.1071899999999996e-08,--,na
52.51,27.25,0.0,3.21349e-08,--,na
52.51,27.5,0.0,3.122185e-08,--,na
52.51,27.75,0.0,3.12385e-08,--,na
52.51,28.0,0.0,3.171775e-08,--,na
52.51,28.25,0.0,3.130775e-08,--,na
52.51,28.5,0.0,3.18818e-08,--,na
52.51,28.75,0.0,3.13966e-08,--,na
52.51,29.0,0.0,3.14472e-08,--,na
52.51,29.25,0.0,3.18431e-08,--,na
52.51,29.5,0.0,3.26505e-08,--,na
52.51,29.75,0.0,3.21301e-08,--,na
52.51,30.0,0.0,3.199475e-08,--,na
52.51,30.25,0.0,3.19775e-08,--,na
52.51,30.5,0.0,3.25603e-08,--,na
52.51,30.75,0.0,3.15863e-08,--,na
52.51,31.0,0.0,3.271355e-08,--,na
52.51,31.25,0.0,3.29794e-08,--,na
52.51,31.5,0.0,3.23047e-08,--,na
52.51,31.75,0.0,3.31875e-08,--,na
52.51,32.0,0.0,3.25238e-08,--,na
52.51,32.25,0.0,3.319525e-08,--,na
52.51,32.5,0.0,3.3777750000000006e-08,--,na
52.51,32.75,0.0,3.50876e-08,--,na
52.51,33.0,0.0,3.428625e-08,--,na
52.51,33.25,0.0,3.50507e-08,--,na
52.51,33.5,0.0,3.48934e-08,--,na
52.51,33.75,0.0,3.5193e-08,--,na
52.51,34.0,0.0,3.5695150000000004e-08,--,na
52.51,34.25,0.0,3.51436e-08,--,na
52.51,34.5,0.0,3.51734e-08,--,na
52.51,34.75,0.0,3.47416e-08,--,na
52.51,35.0,0.0,3.58757e-08,--,na
52.51,35.25,0.0,3.613935e-08,--,na
52.51,35.5,0.0,3.622355e-08,--,na
52.51,35.75,0.0,3.68919e-08,--,na
52.51,36.0,0.0,3.64248e-08,--,na
52.51,36.25,0.0,3.796305e-08,--,na
52.51,36.5,0.0,3.68806e-08,--,na
52.51,36.75,0.0,3.866215e-08,--,na
52.51,37.0,0.0,3.84443e-08,--,na
52.51,37.25,0.0,3.88631e-08,--,na
52.51,37.5,0.0,3.8945400000000004e-08,--,na
52.51,37.75,0.0,4.00648e-08,--,na
52.51,38.0,0.0,3.99799e-08,--,na
52.51,38.25,0.0,4.0762e-08,--,na
52.51,38.5,0.0,4.127575e-08,--,na
52.51,38.75,0.0,4.10843e-08,--,na
52.51,39.0,0.0,4.1438599999999996e-08,--,na
52.51,39.25,0.0,4.23754e-08,--,na
52.51,39.5,0.0,4.239455e-08,--,na
