ECM File Output,,,,,
Filename (includes date): 2025-09-11-10-18-dic-185.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 4breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 31.60563671874998,,,,,
Y Right: 103.79719921874994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 78.0484375,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 80.84687500000001,,,,,
X max Position (raw - not laser corrected): 1011.4359375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
47.606,0.0,0.0,2.195296666666667e-08,--,na
47.606,0.25,0.0,2.20738e-08,--,na
47.606,0.5,0.0,2.06322e-08,--,na
47.606,0.75,0.0,2.14529e-08,--,na
47.606,1.0,0.0,2.22851e-08,--,na
47.606,1.25,0.0,2.3404600000000002e-08,--,na
47.606,1.5,0.0,2.43332e-08,--,na
47.606,1.75,0.0,2.34463e-08,--,na
47.606,2.0,0.0,2.65187e-08,--,na
47.606,2.25,0.0,2.8516049999999998e-08,--,na
47.606,2.5,0.0,3.029575e-08,--,na
47.606,2.75,0.0,3.26551e-08,--,na
47.606,3.0,0.0,3.36771e-08,--,na
47.606,3.25,0.0,3.32854e-08,--,na
47.606,3.5,0.0,3.42409e-08,--,na
47.606,3.75,0.0,3.42193e-08,--,na
47.606,4.0,0.0,3.2923e-08,--,na
47.606,4.25,0.0,3.3397799999999995e-08,--,na
47.606,4.5,0.0,3.315625e-08,--,na
47.606,4.75,0.0,3.43041e-08,--,na
47.606,5.0,0.0,3.62316e-08,--,na
47.606,5.25,0.0,3.7152e-08,--,na
47.606,5.5,0.0,3.73455e-08,--,na
47.606,5.75,0.0,3.8696099999999997e-08,--,na
47.606,6.0,0.0,3.78984e-08,--,na
47.606,6.25,0.0,4.22798e-08,--,na
47.606,6.5,0.0,4.2977650000000004e-08,--,na
47.606,6.75,0.0,4.3973149999999994e-08,--,na
47.606,7.0,0.0,4.42163e-08,--,na
47.606,7.25,0.0,4.48721e-08,--,na
47.606,7.5,0.0,4.40406e-08,--,na
47.606,7.75,0.0,4.52935e-08,--,na
47.606,8.0,0.0,4.58841e-08,--,na
47.606,8.25,0.0,4.5674e-08,--,na
47.606,8.5,0.0,4.54281e-08,--,na
47.606,8.75,0.0,4.5294149999999997e-08,--,na
47.606,9.0,0.0,4.44998e-08,--,na
47.606,9.25,0.0,4.545065e-08,--,na
47.606,9.5,0.0,4.5378750000000005e-08,--,na
47.606,9.75,0.0,4.57002e-08,--,na
47.606,10.0,0.0,4.44369e-08,--,na
47.606,10.25,0.0,4.571165e-08,--,na
47.606,10.5,0.0,4.40109e-08,--,na
47.606,10.75,0.0,4.462625e-08,--,na
47.606,11.0,0.0,4.42336e-08,--,na
47.606,11.25,0.0,4.4674e-08,--,na
47.606,11.5,0.0,4.32306e-08,--,na
47.606,11.75,0.0,4.36618e-08,--,na
47.606,12.0,0.0,4.24905e-08,--,na
47.606,12.25,0.0,4.353045e-08,--,na
47.606,12.5,0.0,4.36329e-08,--,na
47.606,12.75,0.0,4.3034800000000004e-08,--,na
47.606,13.0,0.0,4.34911e-08,--,na
47.606,13.25,0.0,4.258985e-08,--,na
47.606,13.5,0.0,4.23258e-08,--,na
