ECM File Output,,,,,
Filename (includes date): 2025-09-10-10-30-dic-142.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 39.70387109374998,,,,,
Y Right: 101.30482421874996,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 159.11562500000002,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 159.70000000000002,,,,,
X max Position (raw - not laser corrected): 939.2265625,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
55.704,0.0,0.0,3.411073333333333e-08,--,na
55.704,0.25,0.0,3.46981e-08,--,na
55.704,0.5,0.0,3.61761e-08,--,na
55.704,0.75,0.0,3.75342e-08,--,na
55.704,1.0,0.0,3.75681e-08,--,na
55.704,1.25,0.0,3.83936e-08,--,na
55.704,1.5,0.0,3.859185e-08,--,na
55.704,1.75,0.0,3.992645e-08,--,na
55.704,2.0,0.0,3.9994e-08,--,na
55.704,2.25,0.0,3.97423e-08,--,na
55.704,2.5,0.0,4.148735e-08,--,na
55.704,2.75,0.0,4.2737550000000004e-08,--,na
55.704,3.0,0.0,4.25484e-08,--,na
55.704,3.25,0.0,4.33771e-08,--,na
55.704,3.5,0.0,4.3363949999999994e-08,--,na
55.704,3.75,0.0,4.39834e-08,--,na
55.704,4.0,0.0,4.43256e-08,--,na
55.704,4.25,0.0,4.50375e-08,--,na
55.704,4.5,0.0,4.626525e-08,--,na
55.704,4.75,0.0,4.56366e-08,--,na
55.704,5.0,0.0,4.6101400000000005e-08,--,na
55.704,5.25,0.0,4.7609950000000005e-08,--,na
55.704,5.5,0.0,4.750215e-08,--,na
55.704,5.75,0.0,4.73864e-08,--,na
55.704,6.0,0.0,4.84366e-08,--,na
55.704,6.25,0.0,4.79388e-08,--,na
55.704,6.5,0.0,4.91522e-08,--,na
55.704,6.75,0.0,4.8290000000000004e-08,--,na
55.704,7.0,0.0,4.84028e-08,--,na
55.704,7.25,0.0,5.01338e-08,--,na
55.704,7.5,0.0,4.724955e-08,--,na
55.704,7.75,0.0,4.8894399999999996e-08,--,na
55.704,8.0,0.0,4.89158e-08,--,na
55.704,8.25,0.0,4.9012150000000004e-08,--,na
55.704,8.5,0.0,4.79956e-08,--,na
55.704,8.75,0.0,4.91368e-08,--,na
55.704,9.0,0.0,4.92001e-08,--,na
55.704,9.25,0.0,4.834605e-08,--,na
55.704,9.5,0.0,4.85524e-08,--,na
55.704,9.75,0.0,4.79407e-08,--,na
55.704,10.0,0.0,4.76351e-08,--,na
55.704,10.25,0.0,4.82963e-08,--,na
55.704,10.5,0.0,4.827625e-08,--,na
55.704,10.75,0.0,4.80759e-08,--,na
55.704,11.0,0.0,4.73483e-08,--,na
55.704,11.25,0.0,4.77843e-08,--,na
55.704,11.5,0.0,4.7579449999999997e-08,--,na
55.704,11.75,0.0,4.86095e-08,--,na
55.704,12.0,0.0,4.7254999999999995e-08,--,na
55.704,12.25,0.0,4.61424e-08,--,na
55.704,12.5,0.0,4.55895e-08,--,na
55.704,12.75,0.0,4.52277e-08,--,na
55.704,13.0,0.0,4.4983049999999996e-08,--,na
55.704,13.25,0.0,4.3878e-08,--,na
55.704,13.5,0.0,4.39495e-08,--,na
55.704,13.75,0.0,4.33869e-08,--,na
55.704,14.0,0.0,4.2316649999999995e-08,--,na
55.704,14.25,0.0,4.17725e-08,--,na
55.704,14.5,0.0,4.13566e-08,--,na
55.704,14.75,0.0,4.12621e-08,--,na
55.704,15.0,0.0,3.978765e-08,--,na
55.704,15.25,0.0,4.038285e-08,--,na
55.704,15.5,0.0,3.92124e-08,--,na
55.704,15.75,0.0,3.81804e-08,--,na
55.704,16.0,0.0,3.775345e-08,--,na
55.704,16.25,0.0,3.72893e-08,--,na
55.704,16.5,0.0,3.75703e-08,--,na
55.704,16.75,0.0,3.72311e-08,--,na
55.704,17.0,0.0,3.65556e-08,--,na
55.704,17.25,0.0,3.5423549999999996e-08,--,na
55.704,17.5,0.0,3.61614e-08,--,na
55.704,17.75,0.0,3.7235e-08,--,na
55.704,18.0,0.0,3.5668600000000005e-08,--,na
55.704,18.25,0.0,3.51168e-08,--,na
55.704,18.5,0.0,3.5089099999999996e-08,--,na
55.704,18.75,0.0,3.53237e-08,--,na
55.704,19.0,0.0,3.50099e-08,--,na
55.704,19.25,0.0,3.50602e-08,--,na
55.704,19.5,0.0,3.49346e-08,--,na
55.704,19.75,0.0,3.55037e-08,--,na
55.704,20.0,0.0,3.43198e-08,--,na
55.704,20.25,0.0,3.5229850000000004e-08,--,na
55.704,20.5,0.0,3.5324200000000003e-08,--,na
55.704,20.75,0.0,3.52588e-08,--,na
55.704,21.0,0.0,3.67448e-08,--,na
55.704,21.25,0.0,3.6948499999999995e-08,--,na
55.704,21.5,0.0,3.72085e-08,--,na
55.704,21.75,0.0,3.72959e-08,--,na
55.704,22.0,0.0,3.76305e-08,--,na
55.704,22.25,0.0,3.81371e-08,--,na
55.704,22.5,0.0,3.81135e-08,--,na
55.704,22.75,0.0,3.83134e-08,--,na
55.704,23.0,0.0,3.86793e-08,--,na
55.704,23.25,0.0,3.860185e-08,--,na
55.704,23.5,0.0,3.95693e-08,--,na
55.704,23.75,0.0,3.98436e-08,--,na
55.704,24.0,0.0,4.04303e-08,--,na
55.704,24.25,0.0,4.02188e-08,--,na
55.704,24.5,0.0,4.084645e-08,--,na
55.704,24.75,0.0,4.23645e-08,--,na
55.704,25.0,0.0,4.17967e-08,--,na
55.704,25.25,0.0,4.1318549999999996e-08,--,na
55.704,25.5,0.0,4.186075e-08,--,na
55.704,25.75,0.0,4.17988e-08,--,na
55.704,26.0,0.0,4.19167e-08,--,na
55.704,26.25,0.0,4.201275e-08,--,na
55.704,26.5,0.0,4.2566e-08,--,na
55.704,26.75,0.0,4.2923e-08,--,na
55.704,27.0,0.0,4.29197e-08,--,na
55.704,27.25,0.0,4.26213e-08,--,na
55.704,27.5,0.0,4.23214e-08,--,na
55.704,27.75,0.0,4.26518e-08,--,na
55.704,28.0,0.0,4.2698e-08,--,na
55.704,28.25,0.0,4.26441e-08,--,na
55.704,28.5,0.0,4.296725e-08,--,na
55.704,28.75,0.0,4.27318e-08,--,na
55.704,29.0,0.0,4.200785e-08,--,na
55.704,29.25,0.0,4.14244e-08,--,na
55.704,29.5,0.0,4.123355e-08,--,na
55.704,29.75,0.0,4.16142e-08,--,na
55.704,30.0,0.0,4.21822e-08,--,na
55.704,30.25,0.0,4.1250749999999996e-08,--,na
55.704,30.5,0.0,4.05636e-08,--,na
55.704,30.75,0.0,4.09068e-08,--,na
55.704,31.0,0.0,4.0290199999999996e-08,--,na
55.704,31.25,0.0,4.02063e-08,--,na
55.704,31.5,0.0,3.94022e-08,--,na
55.704,31.75,0.0,3.95162e-08,--,na
55.704,32.0,0.0,3.986595e-08,--,na
55.704,32.25,0.0,3.868405e-08,--,na
55.704,32.5,0.0,3.83762e-08,--,na
55.704,32.75,0.0,3.8036349999999996e-08,--,na
55.704,33.0,0.0,3.86111e-08,--,na
55.704,33.25,0.0,3.756455e-08,--,na
55.704,33.5,0.0,3.730225e-08,--,na
55.704,33.75,0.0,3.6061e-08,--,na
55.704,34.0,0.0,3.75638e-08,--,na
55.704,34.25,0.0,3.641755e-08,--,na
55.704,34.5,0.0,3.58896e-08,--,na
55.704,34.75,0.0,3.517585e-08,--,na
55.704,35.0,0.0,3.63363e-08,--,na
55.704,35.25,0.0,3.48388e-08,--,na
55.704,35.5,0.0,3.47988e-08,--,na
55.704,35.75,0.0,3.45687e-08,--,na
55.704,36.0,0.0,3.370125e-08,--,na
55.704,36.25,0.0,3.28602e-08,--,na
55.704,36.5,0.0,3.26749e-08,--,na
55.704,36.75,0.0,3.2709000000000005e-08,--,na
55.704,37.0,0.0,3.22864e-08,--,na
55.704,37.25,0.0,3.147035e-08,--,na
55.704,37.5,0.0,3.1115e-08,--,na
55.704,37.75,0.0,3.0845750000000003e-08,--,na
55.704,38.0,0.0,3.10402e-08,--,na
55.704,38.25,0.0,3.006685e-08,--,na
55.704,38.5,0.0,2.81697e-08,--,na
