ECM File Output,,,,,
Filename (includes date): 2025-09-08-09-37-dic13-172.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 2breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 31.77133203124998,,,,,
Y Right: 103.69202734374996,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 37.321875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 39.321875000000006,,,,,
X max Position (raw - not laser corrected): 939.271875,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
47.771,0.0,0.0,4.11801e-08,--,na
47.771,0.25,0.0,4.19664e-08,--,na
47.771,0.5,0.0,4.1243550000000004e-08,--,na
47.771,0.75,0.0,4.14443e-08,--,na
47.771,1.0,0.0,4.14697e-08,--,na
47.771,1.25,0.0,4.166605e-08,--,na
47.771,1.5,0.0,4.19534e-08,--,na
47.771,1.75,0.0,4.2079599999999995e-08,--,na
47.771,2.0,0.0,4.14299e-08,--,na
47.771,2.25,0.0,4.193845e-08,--,na
47.771,2.5,0.0,4.22914e-08,--,na
47.771,2.75,0.0,4.17521e-08,--,na
47.771,3.0,0.0,4.254e-08,--,na
47.771,3.25,0.0,4.16874e-08,--,na
47.771,3.5,0.0,4.2286450000000003e-08,--,na
47.771,3.75,0.0,4.120015e-08,--,na
47.771,4.0,0.0,4.16449e-08,--,na
47.771,4.25,0.0,4.21156e-08,--,na
47.771,4.5,0.0,4.104865e-08,--,na
47.771,4.75,0.0,4.2185500000000004e-08,--,na
47.771,5.0,0.0,4.18559e-08,--,na
47.771,5.25,0.0,4.1777099999999996e-08,--,na
47.771,5.5,0.0,4.244195e-08,--,na
47.771,5.75,0.0,4.14625e-08,--,na
47.771,6.0,0.0,4.21115e-08,--,na
47.771,6.25,0.0,4.203795e-08,--,na
47.771,6.5,0.0,4.322465e-08,--,na
47.771,6.75,0.0,4.280155e-08,--,na
47.771,7.0,0.0,4.12143e-08,--,na
47.771,7.25,0.0,4.218545e-08,--,na
47.771,7.5,0.0,4.24498e-08,--,na
47.771,7.75,0.0,4.62884e-08,--,na
47.771,8.0,0.0,4.2624950000000003e-08,--,na
47.771,8.25,0.0,4.26866e-08,--,na
47.771,8.5,0.0,4.17913e-08,--,na
47.771,8.75,0.0,4.33607e-08,--,na
47.771,9.0,0.0,4.31524e-08,--,na
47.771,9.25,0.0,4.2108900000000005e-08,--,na
47.771,9.5,0.0,4.27987e-08,--,na
47.771,9.75,0.0,4.32712e-08,--,na
47.771,10.0,0.0,4.288605e-08,--,na
47.771,10.25,0.0,4.40977e-08,--,na
47.771,10.5,0.0,4.30514e-08,--,na
47.771,10.75,0.0,4.346225e-08,--,na
47.771,11.0,0.0,4.4974e-08,--,na
47.771,11.25,0.0,4.3441100000000004e-08,--,na
47.771,11.5,0.0,4.3606800000000004e-08,--,na
47.771,11.75,0.0,4.42334e-08,--,na
47.771,12.0,0.0,4.448005e-08,--,na
47.771,12.25,0.0,4.40964e-08,--,na
47.771,12.5,0.0,4.4087650000000005e-08,--,na
47.771,12.75,0.0,4.46322e-08,--,na
47.771,13.0,0.0,4.47218e-08,--,na
47.771,13.25,0.0,4.56616e-08,--,na
47.771,13.5,0.0,4.52396e-08,--,na
47.771,13.75,0.0,4.57165e-08,--,na
47.771,14.0,0.0,4.5769299999999994e-08,--,na
47.771,14.25,0.0,4.50993e-08,--,na
47.771,14.5,0.0,4.52604e-08,--,na
47.771,14.75,0.0,4.5005899999999994e-08,--,na
47.771,15.0,0.0,4.58182e-08,--,na
47.771,15.25,0.0,4.575045e-08,--,na
47.771,15.5,0.0,4.60059e-08,--,na
47.771,15.75,0.0,4.58059e-08,--,na
47.771,16.0,0.0,4.59097e-08,--,na
47.771,16.25,0.0,4.61975e-08,--,na
47.771,16.5,0.0,4.65881e-08,--,na
47.771,16.75,0.0,4.68914e-08,--,na
47.771,17.0,0.0,4.674015e-08,--,na
47.771,17.25,0.0,4.71364e-08,--,na
47.771,17.5,0.0,4.707505e-08,--,na
47.771,17.75,0.0,4.76619e-08,--,na
47.771,18.0,0.0,4.733365e-08,--,na
47.771,18.25,0.0,4.731125e-08,--,na
47.771,18.5,0.0,4.83147e-08,--,na
47.771,18.75,0.0,4.7655899999999995e-08,--,na
