ECM File Output,,,,,
Filename (includes date): 2025-09-11-10-53-dic-185.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 4 breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 31.983660156249982,,,,,
Y Right: 102.84717968749995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 190.77968750000002,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 194.3359375,,,,,
X max Position (raw - not laser corrected): 1126.8812500000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
47.984,0.0,0.0,1.0999199999999999e-08,--,na
47.984,0.25,0.0,1.16428e-08,--,na
47.984,0.5,0.0,1.232905e-08,--,na
47.984,0.75,0.0,1.36404e-08,--,na
47.984,1.0,0.0,1.4738299999999999e-08,--,na
47.984,1.25,0.0,1.54489e-08,--,na
47.984,1.5,0.0,1.66413e-08,--,na
47.984,1.75,0.0,1.7407e-08,--,na
47.984,2.0,0.0,1.829e-08,--,na
47.984,2.25,0.0,1.952355e-08,--,na
47.984,2.5,0.0,2.05984e-08,--,na
47.984,2.75,0.0,2.082795e-08,--,na
47.984,3.0,0.0,2.12079e-08,--,na
47.984,3.25,0.0,2.02488e-08,--,na
47.984,3.5,0.0,1.9868e-08,--,na
47.984,3.75,0.0,1.949515e-08,--,na
47.984,4.0,0.0,2.16191e-08,--,na
47.984,4.25,0.0,2.22759e-08,--,na
47.984,4.5,0.0,2.3010550000000002e-08,--,na
47.984,4.75,0.0,2.420125e-08,--,na
47.984,5.0,0.0,2.60074e-08,--,na
47.984,5.25,0.0,2.6991650000000002e-08,--,na
47.984,5.5,0.0,2.94808e-08,--,na
47.984,5.75,0.0,3.15837e-08,--,na
47.984,6.0,0.0,3.694e-08,--,na
47.984,6.25,0.0,3.841535e-08,--,na
47.984,6.5,1.0,3.870485e-08,--,na
47.984,6.75,1.0,4.123625e-08,--,na
47.984,7.0,1.0,4.14011e-08,--,na
47.984,7.25,1.0,4.1935e-08,--,na
47.984,7.5,1.0,4.24412e-08,--,na
47.984,7.75,1.0,4.33869e-08,--,na
47.984,8.0,1.0,4.36738e-08,--,na
47.984,8.25,1.0,4.4160149999999995e-08,--,na
47.984,8.5,1.0,4.453655e-08,--,na
47.984,8.75,1.0,4.45305e-08,--,na
47.984,9.0,1.0,4.47678e-08,--,na
47.984,9.25,0.0,4.55964e-08,--,na
47.984,9.5,0.0,4.57786e-08,--,na
47.984,9.75,0.0,4.7068149999999997e-08,--,na
47.984,10.0,0.0,4.57603e-08,--,na
47.984,10.25,0.0,4.55086e-08,--,na
47.984,10.5,0.0,4.5306349999999995e-08,--,na
47.984,10.75,0.0,4.581055e-08,--,na
47.984,11.0,0.0,4.51704e-08,--,na
47.984,11.25,0.0,4.38832e-08,--,na
47.984,11.5,0.0,4.52017e-08,--,na
47.984,11.75,0.0,4.45158e-08,--,na
47.984,12.0,0.0,4.37093e-08,--,na
47.984,12.25,0.0,4.41875e-08,--,na
47.984,12.5,0.0,4.37434e-08,--,na
47.984,12.75,0.0,4.390485e-08,--,na
47.984,13.0,0.0,4.40994e-08,--,na
47.984,13.25,0.0,4.4454349999999995e-08,--,na
47.984,13.5,0.0,4.342425e-08,--,na
47.984,13.75,0.0,4.33581e-08,--,na
47.984,14.0,0.0,4.31681e-08,--,na
47.984,14.25,0.0,4.261485e-08,--,na
47.984,14.5,0.0,4.22339e-08,--,na
47.984,14.75,0.0,4.2031800000000005e-08,--,na
47.984,15.0,0.0,4.25318e-08,--,na
47.984,15.25,0.0,4.1261e-08,--,na
47.984,15.5,0.0,4.11091e-08,--,na
47.984,15.75,0.0,4.04564e-08,--,na
47.984,16.0,0.0,4.0879e-08,--,na
47.984,16.25,0.0,4.0892999999999994e-08,--,na
47.984,16.5,0.0,4.063085e-08,--,na
47.984,16.75,0.0,4.03703e-08,--,na
47.984,17.0,0.0,4.04564e-08,--,na
47.984,17.25,0.0,4.045365e-08,--,na
47.984,17.5,0.0,4.055685e-08,--,na
47.984,17.75,0.0,4.102455e-08,--,na
47.984,18.0,0.0,3.98578e-08,--,na
47.984,18.25,0.0,4.08634e-08,--,na
47.984,18.5,0.0,4.02018e-08,--,na
47.984,18.75,0.0,4.12601e-08,--,na
47.984,19.0,0.0,4.14239e-08,--,na
47.984,19.25,0.0,4.09093e-08,--,na
47.984,19.5,0.0,4.1737e-08,--,na
47.984,19.75,0.0,4.2486450000000005e-08,--,na
47.984,20.0,0.0,4.23418e-08,--,na
47.984,20.25,0.0,4.2499800000000006e-08,--,na
47.984,20.5,0.0,4.27391e-08,--,na
47.984,20.75,0.0,4.28954e-08,--,na
47.984,21.0,0.0,4.3149e-08,--,na
47.984,21.25,0.0,4.38317e-08,--,na
47.984,21.5,0.0,4.38501e-08,--,na
47.984,21.75,0.0,4.3512899999999995e-08,--,na
47.984,22.0,0.0,4.37545e-08,--,na
47.984,22.25,0.0,4.3973e-08,--,na
47.984,22.5,0.0,4.463065e-08,--,na
47.984,22.75,0.0,4.475115e-08,--,na
47.984,23.0,0.0,4.4666e-08,--,na
47.984,23.25,0.0,4.452815e-08,--,na
47.984,23.5,0.0,4.445325e-08,--,na
47.984,23.75,0.0,4.40926e-08,--,na
47.984,24.0,0.0,4.490575e-08,--,na
47.984,24.25,0.0,4.5048050000000003e-08,--,na
47.984,24.5,0.0,4.59685e-08,--,na
47.984,24.75,0.0,4.539535e-08,--,na
47.984,25.0,0.0,4.5495e-08,--,na
47.984,25.25,0.0,4.55964e-08,--,na
47.984,25.5,0.0,4.50824e-08,--,na
47.984,25.75,0.0,4.558205e-08,--,na
47.984,26.0,0.0,4.69522e-08,--,na
47.984,26.25,0.0,4.581555e-08,--,na
47.984,26.5,0.0,4.60296e-08,--,na
47.984,26.75,0.0,4.61773e-08,--,na
47.984,27.0,0.0,4.606605e-08,--,na
47.984,27.25,0.0,4.682065e-08,--,na
47.984,27.5,0.0,4.59776e-08,--,na
47.984,27.75,0.0,4.61647e-08,--,na
47.984,28.0,0.0,4.68177e-08,--,na
47.984,28.25,0.0,4.64122e-08,--,na
47.984,28.5,0.0,4.6511549999999995e-08,--,na
47.984,28.75,0.0,4.62367e-08,--,na
47.984,29.0,0.0,4.69452e-08,--,na
47.984,29.25,0.0,4.6617100000000005e-08,--,na
47.984,29.5,0.0,4.612675e-08,--,na
47.984,29.75,0.0,4.60317e-08,--,na
47.984,30.0,0.0,4.666915e-08,--,na
47.984,30.25,0.0,4.65356e-08,--,na
47.984,30.5,0.0,4.55636e-08,--,na
47.984,30.75,0.0,4.7186349999999996e-08,--,na
47.984,31.0,0.0,4.59381e-08,--,na
47.984,31.25,0.0,4.5792949999999996e-08,--,na
47.984,31.5,0.0,4.56682e-08,--,na
47.984,31.75,0.0,4.57623e-08,--,na
47.984,32.0,0.0,4.43283e-08,--,na
47.984,32.25,0.0,4.488905e-08,--,na
47.984,32.5,0.0,4.547925e-08,--,na
47.984,32.75,0.0,4.4279e-08,--,na
47.984,33.0,0.0,4.495675e-08,--,na
47.984,33.25,0.0,4.39362e-08,--,na
47.984,33.5,0.0,4.3596650000000004e-08,--,na
47.984,33.75,0.0,4.1411e-08,--,na
47.984,34.0,0.0,4.37259e-08,--,na
47.984,34.25,0.0,4.296025e-08,--,na
47.984,34.5,0.0,4.25823e-08,--,na
47.984,34.75,0.0,4.1657e-08,--,na
47.984,35.0,0.0,4.1576e-08,--,na
47.984,35.25,0.0,4.1424e-08,--,na
47.984,35.5,0.0,4.04121e-08,--,na
47.984,35.75,0.0,4.069855e-08,--,na
47.984,36.0,0.0,3.98887e-08,--,na
47.984,36.25,0.0,3.958905e-08,--,na
47.984,36.5,0.0,4.16749e-08,--,na
47.984,36.75,0.0,3.92891e-08,--,na
47.984,37.0,0.0,3.85379e-08,--,na
47.984,37.25,0.0,3.784525e-08,--,na
47.984,37.5,0.0,3.818405e-08,--,na
47.984,37.75,0.0,3.81401e-08,--,na
47.984,38.0,0.0,3.69233e-08,--,na
47.984,38.25,0.0,3.86168e-08,--,na
47.984,38.5,0.0,3.7526800000000005e-08,--,na
47.984,38.75,0.0,3.73827e-08,--,na
47.984,39.0,0.0,3.70413e-08,--,na
47.984,39.25,0.0,3.719655e-08,--,na
47.984,39.5,0.0,3.65949e-08,--,na
47.984,39.75,0.0,3.6907e-08,--,na
47.984,40.0,0.0,3.66877e-08,--,na
47.984,40.25,0.0,3.64373e-08,--,na
47.984,40.5,0.0,3.73264e-08,--,na
47.984,40.75,0.0,3.645465e-08,--,na
47.984,41.0,0.0,3.70406e-08,--,na
47.984,41.25,0.0,3.65915e-08,--,na
47.984,41.5,0.0,3.709505e-08,--,na
47.984,41.75,0.0,3.677735e-08,--,na
47.984,42.0,0.0,3.72842e-08,--,na
47.984,42.25,0.0,3.670185e-08,--,na
47.984,42.5,0.0,3.56275e-08,--,na
47.984,42.75,0.0,3.745775e-08,--,na
47.984,43.0,0.0,3.745625e-08,--,na
47.984,43.25,0.0,3.76865e-08,--,na
47.984,43.5,0.0,3.81899e-08,--,na
47.984,43.75,0.0,3.82536e-08,--,na
47.984,44.0,0.0,3.82675e-08,--,na
47.984,44.25,0.0,3.850475e-08,--,na
47.984,44.5,0.0,3.81592e-08,--,na
47.984,44.75,0.0,3.946435e-08,--,na
47.984,45.0,0.0,4.019225e-08,--,na
47.984,45.25,0.0,3.9632849999999993e-08,--,na
47.984,45.5,0.0,4.03865e-08,--,na
47.984,45.75,0.0,3.954565e-08,--,na
47.984,46.0,0.0,3.98607e-08,--,na
47.984,46.25,0.0,4.1268750000000004e-08,--,na
47.984,46.5,0.0,4.11641e-08,--,na
47.984,46.75,0.0,4.1563600000000006e-08,--,na
47.984,47.0,0.0,4.18488e-08,--,na
47.984,47.25,0.0,4.155665e-08,--,na
47.984,47.5,0.0,3.86811e-08,--,na
47.984,47.75,0.0,4.245815e-08,--,na
47.984,48.0,0.0,4.27077e-08,--,na
47.984,48.25,0.0,4.188955e-08,--,na
47.984,48.5,0.0,4.21099e-08,--,na
47.984,48.75,0.0,4.1921999999999996e-08,--,na
47.984,49.0,0.0,4.1244999999999996e-08,--,na
47.984,49.25,0.0,4.19271e-08,--,na
47.984,49.5,0.0,4.18032e-08,--,na
47.984,49.75,0.0,4.211775e-08,--,na
47.984,50.0,0.0,4.22375e-08,--,na
47.984,50.25,0.0,4.202905e-08,--,na
47.984,50.5,0.0,4.19529e-08,--,na
47.984,50.75,0.0,4.1553650000000004e-08,--,na
47.984,51.0,0.0,4.1981199999999995e-08,--,na
47.984,51.25,0.0,4.289655e-08,--,na
47.984,51.5,0.0,4.24766e-08,--,na
47.984,51.75,0.0,4.37908e-08,--,na
47.984,52.0,0.0,4.12648e-08,--,na
47.984,52.25,0.0,4.245845e-08,--,na
47.984,52.5,0.0,4.16526e-08,--,na
47.984,52.75,0.0,4.19426e-08,--,na
47.984,53.0,0.0,4.1920050000000004e-08,--,na
47.984,53.25,0.0,4.16963e-08,--,na
47.984,53.5,0.0,4.22867e-08,--,na
47.984,53.75,0.0,4.185925e-08,--,na
47.984,54.0,0.0,4.2005699999999996e-08,--,na
47.984,54.25,0.0,4.193955e-08,--,na
47.984,54.5,0.0,4.20384e-08,--,na
47.984,54.75,0.0,4.26296e-08,--,na
47.984,55.0,0.0,4.19877e-08,--,na
47.984,55.25,0.0,4.2343549999999994e-08,--,na
