ECM File Output,,,,,
Filename (includes date): 2025-09-10-09-36-dic-151.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: no breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 34.39517187499998,,,,,
Y Right: 107.59876562499994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 175.765625,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 188.78125,,,,,
X max Position (raw - not laser corrected): 959.7265625,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
50.395,0.0,0.0,3.43635e-08,--,na
50.395,0.25,0.0,3.47357e-08,--,na
50.395,0.5,0.0,3.615475e-08,--,na
50.395,0.75,0.0,3.6894e-08,--,na
50.395,1.0,0.0,3.75881e-08,--,na
50.395,1.25,0.0,3.83795e-08,--,na
50.395,1.5,0.0,3.90138e-08,--,na
50.395,1.75,0.0,3.93337e-08,--,na
50.395,2.0,0.0,3.97568e-08,--,na
50.395,2.25,0.0,4.06657e-08,--,na
50.395,2.5,0.0,4.1618499999999996e-08,--,na
50.395,2.75,0.0,4.18489e-08,--,na
50.395,3.0,0.0,4.24558e-08,--,na
50.395,3.25,0.0,4.28082e-08,--,na
50.395,3.5,0.0,4.336625e-08,--,na
50.395,3.75,0.0,4.314975e-08,--,na
50.395,4.0,0.0,4.40924e-08,--,na
50.395,4.25,0.0,4.533815e-08,--,na
50.395,4.5,0.0,4.55408e-08,--,na
50.395,4.75,0.0,4.55193e-08,--,na
50.395,5.0,0.0,4.5423750000000003e-08,--,na
50.395,5.25,0.0,4.58163e-08,--,na
50.395,5.5,0.0,4.654465e-08,--,na
50.395,5.75,0.0,4.617955e-08,--,na
50.395,6.0,0.0,4.68512e-08,--,na
50.395,6.25,0.0,4.72991e-08,--,na
50.395,6.5,0.0,4.74303e-08,--,na
50.395,6.75,0.0,4.74088e-08,--,na
50.395,7.0,0.0,4.66348e-08,--,na
50.395,7.25,0.0,4.78227e-08,--,na
50.395,7.5,0.0,4.78486e-08,--,na
50.395,7.75,0.0,4.77446e-08,--,na
50.395,8.0,0.0,4.738295e-08,--,na
50.395,8.25,0.0,4.79762e-08,--,na
50.395,8.5,0.0,4.84677e-08,--,na
50.395,8.75,0.0,4.8132e-08,--,na
50.395,9.0,0.0,4.7878e-08,--,na
50.395,9.25,0.0,4.87767e-08,--,na
50.395,9.5,0.0,4.81286e-08,--,na
50.395,9.75,0.0,4.77552e-08,--,na
50.395,10.0,0.0,4.8014550000000006e-08,--,na
50.395,10.25,0.0,4.79693e-08,--,na
50.395,10.5,0.0,4.84893e-08,--,na
50.395,10.75,0.0,4.846305e-08,--,na
50.395,11.0,0.0,4.8354049999999994e-08,--,na
50.395,11.25,0.0,4.7914450000000006e-08,--,na
50.395,11.5,0.0,4.82619e-08,--,na
50.395,11.75,0.0,4.79818e-08,--,na
50.395,12.0,0.0,4.757625e-08,--,na
50.395,12.25,0.0,4.78366e-08,--,na
50.395,12.5,0.0,4.74183e-08,--,na
50.395,12.75,0.0,4.7251449999999995e-08,--,na
50.395,13.0,0.0,4.7124700000000004e-08,--,na
50.395,13.25,0.0,4.68072e-08,--,na
50.395,13.5,0.0,4.678115e-08,--,na
50.395,13.75,0.0,4.6909e-08,--,na
50.395,14.0,0.0,4.6324250000000005e-08,--,na
50.395,14.25,0.0,4.6548e-08,--,na
50.395,14.5,0.0,4.61034e-08,--,na
50.395,14.75,0.0,4.63189e-08,--,na
50.395,15.0,0.0,4.62717e-08,--,na
50.395,15.25,0.0,4.57283e-08,--,na
50.395,15.5,0.0,4.57419e-08,--,na
50.395,15.75,0.0,4.551665e-08,--,na
50.395,16.0,0.0,4.5341999999999997e-08,--,na
50.395,16.25,0.0,4.48728e-08,--,na
50.395,16.5,0.0,4.473965e-08,--,na
50.395,16.75,0.0,4.4666750000000005e-08,--,na
50.395,17.0,0.0,4.39634e-08,--,na
50.395,17.25,0.0,4.41605e-08,--,na
50.395,17.5,0.0,4.45561e-08,--,na
50.395,17.75,0.0,4.39264e-08,--,na
50.395,18.0,0.0,4.31013e-08,--,na
50.395,18.25,0.0,4.38637e-08,--,na
50.395,18.5,0.0,4.36328e-08,--,na
50.395,18.75,0.0,4.3366350000000005e-08,--,na
50.395,19.0,0.0,4.46019e-08,--,na
50.395,19.25,0.0,4.33512e-08,--,na
50.395,19.5,0.0,4.33493e-08,--,na
50.395,19.75,0.0,4.36179e-08,--,na
50.395,20.0,0.0,4.31758e-08,--,na
50.395,20.25,0.0,4.3545250000000004e-08,--,na
50.395,20.5,0.0,4.42079e-08,--,na
50.395,20.75,0.0,4.4854250000000006e-08,--,na
50.395,21.0,0.0,4.47575e-08,--,na
50.395,21.25,0.0,4.488325e-08,--,na
50.395,21.5,0.0,4.49333e-08,--,na
50.395,21.75,0.0,4.46637e-08,--,na
50.395,22.0,0.0,4.64937e-08,--,na
50.395,22.25,0.0,4.7702899999999995e-08,--,na
50.395,22.5,0.0,4.72579e-08,--,na
50.395,22.75,0.0,4.75126e-08,--,na
50.395,23.0,0.0,4.69383e-08,--,na
50.395,23.25,0.0,4.84147e-08,--,na
50.395,23.5,0.0,4.9388449999999996e-08,--,na
50.395,23.75,0.0,4.9071500000000004e-08,--,na
50.395,24.0,0.0,5.26324e-08,--,na
50.395,24.25,0.0,5.12993e-08,--,na
50.395,24.5,0.0,5.200175e-08,--,na
50.395,24.75,0.0,5.2833550000000004e-08,--,na
50.395,25.0,0.0,5.37285e-08,--,na
50.395,25.25,0.0,5.468145e-08,--,na
50.395,25.5,0.0,5.45731e-08,--,na
50.395,25.75,0.0,5.6699750000000005e-08,--,na
50.395,26.0,0.0,5.71716e-08,--,na
50.395,26.25,0.0,5.76842e-08,--,na
50.395,26.5,0.0,5.75823e-08,--,na
50.395,26.75,0.0,5.857675e-08,--,na
50.395,27.0,0.0,6.16054e-08,--,na
50.395,27.25,0.0,6.029765e-08,--,na
50.395,27.5,0.0,6.152685e-08,--,na
50.395,27.75,0.0,6.299205000000001e-08,--,na
50.395,28.0,0.0,6.39831e-08,--,na
50.395,28.25,0.0,6.42214e-08,--,na
50.395,28.5,0.0,6.393125e-08,--,na
50.395,28.75,0.0,6.478765e-08,--,na
50.395,29.0,0.0,6.45836e-08,--,na
50.395,29.25,0.0,6.717229999999999e-08,--,na
50.395,29.5,0.0,6.632e-08,--,na
50.395,29.75,0.0,6.677834999999999e-08,--,na
50.395,30.0,0.0,6.78697e-08,--,na
50.395,30.25,0.0,6.795884999999999e-08,--,na
50.395,30.5,0.0,6.81285e-08,--,na
50.395,30.75,0.0,6.859605e-08,--,na
50.395,31.0,0.0,6.96842e-08,--,na
50.395,31.25,0.0,6.89877e-08,--,na
50.395,31.5,0.0,6.881655000000001e-08,--,na
50.395,31.75,0.0,6.88376e-08,--,na
50.395,32.0,0.0,6.86102e-08,--,na
50.395,32.25,0.0,6.867645e-08,--,na
50.395,32.5,0.0,6.835825e-08,--,na
50.395,32.75,0.0,6.769105e-08,--,na
50.395,33.0,0.0,6.81608e-08,--,na
50.395,33.25,0.0,6.78566e-08,--,na
50.395,33.5,0.0,6.71587e-08,--,na
50.395,33.75,0.0,6.593625e-08,--,na
50.395,34.0,0.0,6.56376e-08,--,na
50.395,34.25,0.0,6.50391e-08,--,na
50.395,34.5,0.0,6.60333e-08,--,na
50.395,34.75,0.0,6.37672e-08,--,na
