ECM File Output,,,,,
Filename (includes date): 2025-09-11-15-07-dic-180.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 6 breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 36.30810937499998,,,,,
Y Right: 101.58114843749995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 130.28593750000002,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 136.30937500000002,,,,,
X max Position (raw - not laser corrected): 1023.3734375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
52.308,0.0,0.0,4.4847099999999997e-08,--,na
52.308,0.25,0.0,4.70185e-08,--,na
52.308,0.5,0.0,4.674185e-08,--,na
52.308,0.75,0.0,4.702925e-08,--,na
52.308,1.0,0.0,4.6742e-08,--,na
52.308,1.25,0.0,4.746325e-08,--,na
52.308,1.5,0.0,4.64714e-08,--,na
52.308,1.75,0.0,4.77762e-08,--,na
52.308,2.0,0.0,4.67328e-08,--,na
52.308,2.25,0.0,4.7263099999999997e-08,--,na
52.308,2.5,0.0,4.7162e-08,--,na
52.308,2.75,0.0,4.6494700000000004e-08,--,na
52.308,3.0,1.0,4.63792e-08,--,na
52.308,3.25,1.0,4.6653249999999995e-08,--,na
52.308,3.5,1.0,4.54806e-08,--,na
52.308,3.75,1.0,4.51344e-08,--,na
52.308,4.0,1.0,4.51249e-08,--,na
52.308,4.25,1.0,4.42635e-08,--,na
52.308,4.5,1.0,4.4253799999999996e-08,--,na
52.308,4.75,1.0,4.55886e-08,--,na
52.308,5.0,1.0,4.60165e-08,--,na
52.308,5.25,1.0,4.569585e-08,--,na
52.308,5.5,1.0,4.64006e-08,--,na
52.308,5.75,1.0,4.78297e-08,--,na
52.308,6.0,1.0,4.21506e-08,--,na
52.308,6.25,1.0,4.4198400000000005e-08,--,na
52.308,6.5,1.0,4.07103e-08,--,na
52.308,6.75,1.0,4.3511e-08,--,na
52.308,7.0,1.0,4.17082e-08,--,na
52.308,7.25,1.0,4.29432e-08,--,na
52.308,7.5,1.0,4.07192e-08,--,na
52.308,7.75,1.0,3.92369e-08,--,na
52.308,8.0,1.0,4.13211e-08,--,na
52.308,8.25,1.0,4.09424e-08,--,na
52.308,8.5,1.0,4.40955e-08,--,na
52.308,8.75,1.0,4.18125e-08,--,na
52.308,9.0,1.0,4.00983e-08,--,na
52.308,9.25,1.0,3.906395e-08,--,na
52.308,9.5,1.0,3.78519e-08,--,na
52.308,9.75,1.0,3.75921e-08,--,na
52.308,10.0,1.0,3.7633949999999995e-08,--,na
52.308,10.25,1.0,3.793025e-08,--,na
52.308,10.5,1.0,3.67174e-08,--,na
52.308,10.75,1.0,3.61489e-08,--,na
52.308,11.0,1.0,3.764615e-08,--,na
52.308,11.25,1.0,3.678525e-08,--,na
52.308,11.5,1.0,3.83359e-08,--,na
52.308,11.75,1.0,3.83333e-08,--,na
52.308,12.0,1.0,3.75173e-08,--,na
52.308,12.25,1.0,3.715355e-08,--,na
52.308,12.5,1.0,3.71367e-08,--,na
52.308,12.75,1.0,3.60207e-08,--,na
52.308,13.0,1.0,3.767555e-08,--,na
52.308,13.25,1.0,3.601855e-08,--,na
52.308,13.5,1.0,3.49362e-08,--,na
52.308,13.75,1.0,3.38538e-08,--,na
52.308,14.0,1.0,3.5128050000000005e-08,--,na
52.308,14.25,1.0,3.62015e-08,--,na
52.308,14.5,1.0,3.5637099999999996e-08,--,na
52.308,14.75,1.0,4.00644e-08,--,na
52.308,15.0,1.0,3.60232e-08,--,na
52.308,15.25,1.0,3.378835e-08,--,na
52.308,15.5,1.0,3.411355e-08,--,na
52.308,15.75,1.0,3.57866e-08,--,na
52.308,16.0,1.0,3.498405e-08,--,na
52.308,16.25,1.0,3.43749e-08,--,na
52.308,16.5,1.0,3.540335e-08,--,na
52.308,16.75,1.0,3.83422e-08,--,na
52.308,17.0,1.0,3.480405e-08,--,na
52.308,17.25,1.0,3.4925150000000005e-08,--,na
52.308,17.5,1.0,3.45992e-08,--,na
52.308,17.75,1.0,3.5391e-08,--,na
52.308,18.0,1.0,3.561875e-08,--,na
52.308,18.25,1.0,3.588985e-08,--,na
52.308,18.5,1.0,3.63185e-08,--,na
52.308,18.75,1.0,3.64369e-08,--,na
52.308,19.0,1.0,3.328035e-08,--,na
52.308,19.25,1.0,3.41841e-08,--,na
52.308,19.5,1.0,3.35037e-08,--,na
52.308,19.75,1.0,3.71012e-08,--,na
52.308,20.0,1.0,3.559725e-08,--,na
52.308,20.25,1.0,3.446235e-08,--,na
52.308,20.5,1.0,3.57775e-08,--,na
52.308,20.75,1.0,3.52985e-08,--,na
52.308,21.0,1.0,3.415765e-08,--,na
52.308,21.25,1.0,3.60339e-08,--,na
52.308,21.5,1.0,3.38705e-08,--,na
52.308,21.75,1.0,3.405815e-08,--,na
52.308,22.0,1.0,3.22258e-08,--,na
52.308,22.25,1.0,3.5261450000000005e-08,--,na
52.308,22.5,1.0,3.66487e-08,--,na
