ECM File Output,,,,,
Filename (includes date): 2025-09-09-11-02-dic-159.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 34.252296874999985,,,,,
Y Right: 110.21020312499995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 272.46875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 285.3390625,,,,,
X max Position (raw - not laser corrected): 747.35,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
50.252,0.0,0.0,8.792770000000001e-09,--,na
50.252,0.25,0.0,8.7576e-09,--,na
50.252,0.5,0.0,8.80334e-09,--,na
50.252,0.75,0.0,8.599619999999999e-09,--,na
50.252,1.0,0.0,9.02006e-09,--,na
50.252,1.25,0.0,9.43008e-09,--,na
50.252,1.5,0.0,9.97826e-09,--,na
50.252,1.75,0.0,1.221205e-08,--,na
50.252,2.0,0.0,1.211495e-08,--,na
50.252,2.25,0.0,1.3032399999999999e-08,--,na
50.252,2.5,0.0,1.45116e-08,--,na
50.252,2.75,0.0,1.63348e-08,--,na
50.252,3.0,0.0,1.63189e-08,--,na
50.252,3.25,0.0,1.8892799999999998e-08,--,na
50.252,3.5,0.0,1.82565e-08,--,na
50.252,3.75,0.0,1.9167899999999998e-08,--,na
50.252,4.0,0.0,2.05445e-08,--,na
50.252,4.25,0.0,2.25124e-08,--,na
50.252,4.5,0.0,2.36493e-08,--,na
50.252,4.75,0.0,2.36933e-08,--,na
50.252,5.0,0.0,2.5159799999999997e-08,--,na
50.252,5.25,0.0,2.58696e-08,--,na
50.252,5.5,0.0,2.77871e-08,--,na
50.252,5.75,0.0,2.878375e-08,--,na
50.252,6.0,0.0,3.01684e-08,--,na
50.252,6.25,0.0,3.074595e-08,--,na
50.252,6.5,0.0,3.18096e-08,--,na
50.252,6.75,0.0,3.320545e-08,--,na
50.252,7.0,0.0,3.4742e-08,--,na
50.252,7.25,0.0,3.495015e-08,--,na
50.252,7.5,0.0,3.62286e-08,--,na
50.252,7.75,0.0,3.833235e-08,--,na
50.252,8.0,0.0,3.73748e-08,--,na
50.252,8.25,0.0,3.79763e-08,--,na
50.252,8.5,0.0,3.85788e-08,--,na
50.252,8.75,0.0,3.76948e-08,--,na
50.252,9.0,0.0,3.90823e-08,--,na
50.252,9.25,0.0,3.92012e-08,--,na
50.252,9.5,0.0,3.95285e-08,--,na
50.252,9.75,0.0,3.92447e-08,--,na
50.252,10.0,0.0,4.0197950000000004e-08,--,na
50.252,10.25,0.0,4.03986e-08,--,na
50.252,10.5,0.0,4.08235e-08,--,na
50.252,10.75,0.0,4.081575e-08,--,na
50.252,11.0,0.0,4.109625e-08,--,na
50.252,11.25,0.0,4.58013e-08,--,na
50.252,11.5,0.0,4.18506e-08,--,na
50.252,11.75,0.0,4.16612e-08,--,na
50.252,12.0,0.0,4.20444e-08,--,na
50.252,12.25,0.0,4.13177e-08,--,na
50.252,12.5,0.0,4.254595e-08,--,na
50.252,12.75,0.0,4.30103e-08,--,na
50.252,13.0,0.0,4.275825e-08,--,na
50.252,13.25,0.0,4.36087e-08,--,na
50.252,13.5,0.0,4.444615e-08,--,na
50.252,13.75,0.0,4.38096e-08,--,na
50.252,14.0,0.0,4.3496649999999997e-08,--,na
50.252,14.25,0.0,4.42151e-08,--,na
50.252,14.5,0.0,4.649325e-08,--,na
50.252,14.75,0.0,4.44902e-08,--,na
50.252,15.0,0.0,4.43759e-08,--,na
50.252,15.25,0.0,4.53326e-08,--,na
50.252,15.5,0.0,4.63648e-08,--,na
50.252,15.75,0.0,4.5314949999999996e-08,--,na
50.252,16.0,0.0,4.55225e-08,--,na
50.252,16.25,0.0,4.51222e-08,--,na
50.252,16.5,0.0,4.63797e-08,--,na
50.252,16.75,0.0,4.69961e-08,--,na
