ECM File Output,,,,,
Filename (includes date): 2025-09-10-07-41-dic-155.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: no breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 34.04691406249998,,,,,
Y Right: 108.70555078124994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 53.371875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 67.35000000000001,,,,,
X max Position (raw - not laser corrected): 836.3937500000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
50.047,0.0,0.0,2.8641066666666667e-08,--,na
50.047,0.25,0.0,2.84086e-08,--,na
50.047,0.5,0.0,2.8702150000000003e-08,--,na
50.047,0.75,0.0,2.88003e-08,--,na
50.047,1.0,0.0,2.82527e-08,--,na
50.047,1.25,0.0,2.96233e-08,--,na
50.047,1.5,0.0,3.1476050000000006e-08,--,na
50.047,1.75,0.0,3.19076e-08,--,na
50.047,2.0,0.0,3.33095e-08,--,na
50.047,2.25,0.0,3.3413e-08,--,na
50.047,2.5,0.0,3.38338e-08,--,na
50.047,2.75,0.0,3.39798e-08,--,na
50.047,3.0,0.0,3.46154e-08,--,na
50.047,3.25,0.0,3.4690650000000004e-08,--,na
50.047,3.5,0.0,3.47323e-08,--,na
50.047,3.75,0.0,3.58029e-08,--,na
50.047,4.0,0.0,3.628105e-08,--,na
50.047,4.25,0.0,3.664985e-08,--,na
50.047,4.5,0.0,3.68068e-08,--,na
50.047,4.75,0.0,3.71588e-08,--,na
50.047,5.0,0.0,3.74415e-08,--,na
50.047,5.25,0.0,3.702595e-08,--,na
50.047,5.5,0.0,3.64277e-08,--,na
50.047,5.75,0.0,3.65132e-08,--,na
50.047,6.0,0.0,3.633305e-08,--,na
50.047,6.25,0.0,3.5840900000000004e-08,--,na
50.047,6.5,0.0,3.14457e-08,--,na
50.047,6.75,0.0,3.04945e-08,--,na
50.047,7.0,0.0,3.040315e-08,--,na
50.047,7.25,0.0,3.045635e-08,--,na
50.047,7.5,0.0,2.98821e-08,--,na
50.047,7.75,0.0,3.167175e-08,--,na
50.047,8.0,0.0,3.25724e-08,--,na
50.047,8.25,0.0,3.3051699999999994e-08,--,na
50.047,8.5,0.0,3.30682e-08,--,na
50.047,8.75,0.0,3.26473e-08,--,na
50.047,9.0,0.0,3.27709e-08,--,na
50.047,9.25,0.0,3.29228e-08,--,na
50.047,9.5,0.0,3.26827e-08,--,na
50.047,9.75,0.0,3.29848e-08,--,na
50.047,10.0,0.0,3.2133749999999995e-08,--,na
50.047,10.25,0.0,3.23997e-08,--,na
50.047,10.5,0.0,3.22443e-08,--,na
50.047,10.75,0.0,3.23432e-08,--,na
50.047,11.0,0.0,3.30516e-08,--,na
50.047,11.25,0.0,3.2840499999999996e-08,--,na
50.047,11.5,0.0,3.30166e-08,--,na
50.047,11.75,0.0,3.31206e-08,--,na
50.047,12.0,0.0,3.228865e-08,--,na
50.047,12.25,0.0,3.254395e-08,--,na
50.047,12.5,0.0,3.26014e-08,--,na
50.047,12.75,0.0,3.22973e-08,--,na
50.047,13.0,0.0,3.23236e-08,--,na
50.047,13.25,0.0,3.26663e-08,--,na
50.047,13.5,0.0,3.51641e-08,--,na
50.047,13.75,0.0,3.76013e-08,--,na
50.047,14.0,0.0,3.84223e-08,--,na
50.047,14.25,0.0,4.13034e-08,--,na
50.047,14.5,0.0,3.96381e-08,--,na
50.047,14.75,0.0,3.93854e-08,--,na
50.047,15.0,0.0,4.0046e-08,--,na
50.047,15.25,0.0,3.9068150000000004e-08,--,na
50.047,15.5,0.0,3.7981e-08,--,na
50.047,15.75,0.0,3.85039e-08,--,na
50.047,16.0,0.0,3.7799e-08,--,na
50.047,16.25,0.0,3.756705e-08,--,na
50.047,16.5,0.0,3.69998e-08,--,na
50.047,16.75,0.0,3.645055e-08,--,na
50.047,17.0,0.0,3.61232e-08,--,na
50.047,17.25,0.0,3.6447999999999997e-08,--,na
50.047,17.5,0.0,3.70894e-08,--,na
50.047,17.75,0.0,3.4900650000000004e-08,--,na
50.047,18.0,0.0,3.47151e-08,--,na
50.047,18.25,0.0,3.45998e-08,--,na
50.047,18.5,0.0,3.34247e-08,--,na
50.047,18.75,0.0,3.268355e-08,--,na
50.047,19.0,0.0,3.13548e-08,--,na
50.047,19.25,0.0,3.0313800000000005e-08,--,na
50.047,19.5,0.0,2.95567e-08,--,na
50.047,19.75,0.0,2.92246e-08,--,na
50.047,20.0,0.0,2.915265e-08,--,na
50.047,20.25,0.0,2.887455e-08,--,na
50.047,20.5,0.0,2.86659e-08,--,na
50.047,20.75,0.0,2.78974e-08,--,na
50.047,21.0,0.0,2.6843950000000003e-08,--,na
50.047,21.25,0.0,2.737785e-08,--,na
50.047,21.5,0.0,2.71528e-08,--,na
50.047,21.75,0.0,2.55123e-08,--,na
50.047,22.0,0.0,2.61043e-08,--,na
50.047,22.25,0.0,2.52977e-08,--,na
50.047,22.5,0.0,2.50874e-08,--,na
50.047,22.75,0.0,2.45279e-08,--,na
50.047,23.0,0.0,2.482355e-08,--,na
50.047,23.25,0.0,2.3721200000000002e-08,--,na
50.047,23.5,0.0,2.33095e-08,--,na
50.047,23.75,0.0,2.29985e-08,--,na
50.047,24.0,0.0,2.36113e-08,--,na
50.047,24.25,0.0,2.307335e-08,--,na
50.047,24.5,0.0,2.13125e-08,--,na
50.047,24.75,0.0,2.109065e-08,--,na
50.047,25.0,0.0,2.03605e-08,--,na
50.047,25.25,0.0,2.042855e-08,--,na
50.047,25.5,0.0,2.03275e-08,--,na
50.047,25.75,0.0,1.97737e-08,--,na
50.047,26.0,0.0,1.9168e-08,--,na
50.047,26.25,0.0,1.8993100000000002e-08,--,na
50.047,26.5,0.0,1.87454e-08,--,na
50.047,26.75,0.0,1.838285e-08,--,na
50.047,27.0,0.0,1.82832e-08,--,na
50.047,27.25,0.0,1.8307650000000002e-08,--,na
50.047,27.5,0.0,1.87298e-08,--,na
50.047,27.75,0.0,1.97028e-08,--,na
50.047,28.0,0.0,1.81766e-08,--,na
50.047,28.25,0.0,1.85468e-08,--,na
50.047,28.5,0.0,1.75587e-08,--,na
50.047,28.75,0.0,1.82414e-08,--,na
50.047,29.0,0.0,1.78099e-08,--,na
50.047,29.25,0.0,1.7727950000000002e-08,--,na
50.047,29.5,0.0,1.84445e-08,--,na
50.047,29.75,0.0,1.81522e-08,--,na
50.047,30.0,0.0,1.81856e-08,--,na
50.047,30.25,0.0,1.8653250000000002e-08,--,na
50.047,30.5,0.0,1.79467e-08,--,na
50.047,30.75,0.0,1.74259e-08,--,na
50.047,31.0,0.0,1.77984e-08,--,na
50.047,31.25,0.0,1.724525e-08,--,na
50.047,31.5,0.0,1.79673e-08,--,na
50.047,31.75,0.0,1.7079999999999998e-08,--,na
50.047,32.0,0.0,1.73206e-08,--,na
50.047,32.25,0.0,1.77952e-08,--,na
50.047,32.5,0.0,1.78869e-08,--,na
50.047,32.75,0.0,1.7186349999999998e-08,--,na
50.047,33.0,0.0,1.64024e-08,--,na
50.047,33.25,0.0,1.769365e-08,--,na
50.047,33.5,0.0,1.76692e-08,--,na
50.047,33.75,0.0,1.79979e-08,--,na
50.047,34.0,0.0,1.791685e-08,--,na
50.047,34.25,0.0,1.83722e-08,--,na
50.047,34.5,0.0,1.82156e-08,--,na
50.047,34.75,0.0,1.751205e-08,--,na
50.047,35.0,0.0,1.71631e-08,--,na
50.047,35.25,0.0,1.69706e-08,--,na
50.047,35.5,0.0,1.7450549999999997e-08,--,na
50.047,35.75,0.0,1.75455e-08,--,na
50.047,36.0,0.0,1.7272249999999998e-08,--,na
50.047,36.25,0.0,1.8761e-08,--,na
50.047,36.5,0.0,1.794785e-08,--,na
50.047,36.75,0.0,1.78939e-08,--,na
50.047,37.0,0.0,1.836245e-08,--,na
50.047,37.25,0.0,1.80074e-08,--,na
50.047,37.5,0.0,1.7625199999999998e-08,--,na
50.047,37.75,0.0,1.819545e-08,--,na
50.047,38.0,0.0,1.82707e-08,--,na
50.047,38.25,0.0,1.81463e-08,--,na
50.047,38.5,0.0,1.836305e-08,--,na
50.047,38.75,0.0,1.892375e-08,--,na
50.047,39.0,0.0,1.71867e-08,--,na
50.047,39.25,0.0,1.851875e-08,--,na
50.047,39.5,0.0,1.96922e-08,--,na
50.047,39.75,0.0,1.9050299999999998e-08,--,na
50.047,40.0,0.0,1.85323e-08,--,na
50.047,40.25,0.0,1.9673e-08,--,na
50.047,40.5,0.0,1.89692e-08,--,na
50.047,40.75,0.0,1.9319399999999998e-08,--,na
50.047,41.0,0.0,1.9558750000000003e-08,--,na
50.047,41.25,0.0,1.95832e-08,--,na
50.047,41.5,0.0,1.67923e-08,--,na
50.047,41.75,0.0,1.997455e-08,--,na
50.047,42.0,0.0,2.00403e-08,--,na
50.047,42.25,0.0,2.09838e-08,--,na
50.047,42.5,0.0,1.996705e-08,--,na
50.047,42.75,0.0,1.98311e-08,--,na
50.047,43.0,0.0,2.008405e-08,--,na
50.047,43.25,0.0,2.04102e-08,--,na
50.047,43.5,0.0,2.06064e-08,--,na
50.047,43.75,0.0,2.07823e-08,--,na
50.047,44.0,0.0,2.029895e-08,--,na
50.047,44.25,0.0,2.03702e-08,--,na
50.047,44.5,0.0,2.14137e-08,--,na
50.047,44.75,0.0,2.046e-08,--,na
50.047,45.0,0.0,2.09819e-08,--,na
50.047,45.25,0.0,2.05684e-08,--,na
50.047,45.5,0.0,2.083975e-08,--,na
50.047,45.75,0.0,2.08578e-08,--,na
50.047,46.0,0.0,2.1126e-08,--,na
50.047,46.25,0.0,2.0333e-08,--,na
50.047,46.5,0.0,2.14932e-08,--,na
50.047,46.75,0.0,2.13772e-08,--,na
50.047,47.0,0.0,2.07506e-08,--,na
50.047,47.25,0.0,2.15409e-08,--,na
50.047,47.5,0.0,2.242845e-08,--,na
50.047,47.75,0.0,2.113825e-08,--,na
50.047,48.0,0.0,2.1854e-08,--,na
