ECM File Output,,,,,
Filename (includes date): 2025-09-09-07-30-dic-166.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: no breaks!!!:),,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 31.962824218749983,,,,,
Y Right: 105.29242578124995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 69.2109375,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 81.0171875,,,,,
X max Position (raw - not laser corrected): 886.7906250000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
47.963,0.0,0.0,6.00637e-09,--,na
47.963,0.25,0.0,4.8110350000000004e-09,--,na
47.963,0.5,0.0,5.88833e-09,--,na
47.963,0.75,0.0,3.87897e-09,--,na
47.963,1.0,0.0,7.20179e-09,--,na
47.963,1.25,0.0,6.39653e-09,--,na
47.963,1.5,0.0,5.91164e-09,--,na
47.963,1.75,0.0,7.618095e-09,--,na
47.963,2.0,0.0,7.910145e-09,--,na
47.963,2.25,0.0,8.34033e-09,--,na
47.963,2.5,0.0,8.8265e-09,--,na
47.963,2.75,0.0,8.91446e-09,--,na
47.963,3.0,0.0,8.8953e-09,--,na
47.963,3.25,0.0,8.347035e-09,--,na
47.963,3.5,0.0,7.98561e-09,--,na
47.963,3.75,0.0,6.0774799999999996e-09,--,na
47.963,4.0,0.0,5.64048e-09,--,na
47.963,4.25,0.0,5.706985e-09,--,na
47.963,4.5,0.0,6.2394e-09,--,na
47.963,4.75,0.0,7.17683e-09,--,na
47.963,5.0,0.0,1.19764e-08,--,na
47.963,5.25,0.0,1.2814850000000001e-08,--,na
47.963,5.5,0.0,1.23523e-08,--,na
47.963,5.75,0.0,1.394085e-08,--,na
47.963,6.0,0.0,1.3409000000000001e-08,--,na
47.963,6.25,0.0,1.543635e-08,--,na
47.963,6.5,0.0,1.61449e-08,--,na
47.963,6.75,0.0,1.6880149999999998e-08,--,na
47.963,7.0,0.0,1.779695e-08,--,na
47.963,7.25,0.0,1.80997e-08,--,na
47.963,7.5,0.0,1.940095e-08,--,na
47.963,7.75,0.0,1.9816999999999998e-08,--,na
47.963,8.0,0.0,2.04331e-08,--,na
47.963,8.25,0.0,2.116025e-08,--,na
47.963,8.5,0.0,2.16418e-08,--,na
47.963,8.75,0.0,2.22812e-08,--,na
47.963,9.0,0.0,2.363465e-08,--,na
47.963,9.25,0.0,2.48853e-08,--,na
47.963,9.5,0.0,2.47876e-08,--,na
47.963,9.75,0.0,2.6090700000000002e-08,--,na
47.963,10.0,0.0,2.68517e-08,--,na
47.963,10.25,0.0,2.70044e-08,--,na
47.963,10.5,0.0,2.87376e-08,--,na
47.963,10.75,0.0,2.87821e-08,--,na
47.963,11.0,0.0,2.766305e-08,--,na
47.963,11.25,0.0,2.7799e-08,--,na
47.963,11.5,0.0,2.71979e-08,--,na
47.963,11.75,0.0,2.768675e-08,--,na
47.963,12.0,0.0,2.7740850000000002e-08,--,na
47.963,12.25,0.0,2.74664e-08,--,na
47.963,12.5,0.0,2.76384e-08,--,na
47.963,12.75,0.0,2.81149e-08,--,na
47.963,13.0,0.0,2.8968e-08,--,na
47.963,13.25,0.0,2.81969e-08,--,na
47.963,13.5,0.0,2.857375e-08,--,na
47.963,13.75,0.0,2.93393e-08,--,na
47.963,14.0,0.0,3.00382e-08,--,na
47.963,14.25,0.0,3.0186e-08,--,na
47.963,14.5,0.0,3.06593e-08,--,na
47.963,14.75,0.0,2.9919e-08,--,na
47.963,15.0,0.0,3.15594e-08,--,na
47.963,15.25,0.0,3.14331e-08,--,na
47.963,15.5,0.0,3.13958e-08,--,na
47.963,15.75,0.0,3.124025e-08,--,na
47.963,16.0,0.0,2.93686e-08,--,na
47.963,16.25,0.0,3.17933e-08,--,na
47.963,16.5,0.0,3.1669850000000004e-08,--,na
47.963,16.75,0.0,3.4016350000000004e-08,--,na
47.963,17.0,0.0,3.56436e-08,--,na
47.963,17.25,0.0,3.83529e-08,--,na
47.963,17.5,0.0,3.688875e-08,--,na
47.963,17.75,0.0,3.82323e-08,--,na
47.963,18.0,0.0,3.83966e-08,--,na
47.963,18.25,0.0,3.91617e-08,--,na
47.963,18.5,0.0,3.969225e-08,--,na
47.963,18.75,0.0,4.0256100000000005e-08,--,na
47.963,19.0,0.0,4.0402700000000005e-08,--,na
47.963,19.25,0.0,4.00671e-08,--,na
47.963,19.5,0.0,4.03649e-08,--,na
47.963,19.75,0.0,4.1928949999999995e-08,--,na
47.963,20.0,0.0,4.145215e-08,--,na
47.963,20.25,0.0,4.15452e-08,--,na
47.963,20.5,0.0,4.19491e-08,--,na
47.963,20.75,0.0,4.244805e-08,--,na
47.963,21.0,0.0,4.2302949999999996e-08,--,na
47.963,21.25,0.0,4.29393e-08,--,na
47.963,21.5,0.0,4.40538e-08,--,na
47.963,21.75,0.0,4.3233e-08,--,na
47.963,22.0,0.0,4.37932e-08,--,na
47.963,22.25,0.0,4.44336e-08,--,na
47.963,22.5,0.0,4.29506e-08,--,na
47.963,22.75,0.0,4.304525e-08,--,na
47.963,23.0,0.0,4.41451e-08,--,na
47.963,23.25,0.0,4.39562e-08,--,na
47.963,23.5,0.0,4.347145e-08,--,na
47.963,23.75,0.0,4.45177e-08,--,na
47.963,24.0,0.0,4.43281e-08,--,na
