ECM File Output,,,,,
Filename (includes date): 2025-09-12-10-10-dic-187b.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: no breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 32.762031249999986,,,,,
Y Right: 101.58809374999994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 436.09062500000005,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 438.72812500000003,,,,,
X max Position (raw - not laser corrected): 676.6265625000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
48.762,0.0,0.0,3.230246666666667e-08,--,na
48.762,0.25,0.0,3.250015e-08,--,na
48.762,0.5,0.0,3.23644e-08,--,na
48.762,0.75,0.0,3.2470450000000003e-08,--,na
48.762,1.0,0.0,3.21504e-08,--,na
48.762,1.25,0.0,3.19289e-08,--,na
48.762,1.5,0.0,3.1557750000000003e-08,--,na
48.762,1.75,0.0,3.12737e-08,--,na
48.762,2.0,0.0,3.119005e-08,--,na
48.762,2.25,0.0,3.0830799999999996e-08,--,na
48.762,2.5,0.0,3.05665e-08,--,na
48.762,2.75,0.0,3.052755e-08,--,na
48.762,3.0,0.0,3.03367e-08,--,na
48.762,3.25,0.0,3.0157699999999995e-08,--,na
48.762,3.5,0.0,2.986e-08,--,na
48.762,3.75,0.0,2.95623e-08,--,na
48.762,4.0,0.0,2.973315e-08,--,na
48.762,4.25,0.0,2.937805e-08,--,na
48.762,4.5,0.0,2.91986e-08,--,na
48.762,4.75,0.0,2.92266e-08,--,na
48.762,5.0,0.0,2.85198e-08,--,na
48.762,5.25,0.0,2.81108e-08,--,na
48.762,5.5,0.0,2.766895e-08,--,na
48.762,5.75,0.0,2.75709e-08,--,na
48.762,6.0,0.0,2.713315e-08,--,na
48.762,6.25,0.0,2.6813100000000002e-08,--,na
48.762,6.5,0.0,2.64562e-08,--,na
48.762,6.75,0.0,2.64238e-08,--,na
48.762,7.0,0.0,2.6620649999999998e-08,--,na
48.762,7.25,0.0,2.64918e-08,--,na
48.762,7.5,0.0,2.6689e-08,--,na
48.762,7.75,0.0,2.693685e-08,--,na
48.762,8.0,0.0,2.688875e-08,--,na
48.762,8.25,0.0,2.69904e-08,--,na
48.762,8.5,0.0,2.72344e-08,--,na
48.762,8.75,0.0,2.662535e-08,--,na
48.762,9.0,0.0,2.633755e-08,--,na
48.762,9.25,0.0,2.61317e-08,--,na
48.762,9.5,0.0,2.57199e-08,--,na
48.762,9.75,0.0,2.57262e-08,--,na
48.762,10.0,0.0,2.545785e-08,--,na
48.762,10.25,0.0,2.54732e-08,--,na
48.762,10.5,0.0,2.57509e-08,--,na
48.762,10.75,0.0,2.57977e-08,--,na
48.762,11.0,0.0,2.64483e-08,--,na
48.762,11.25,0.0,2.623255e-08,--,na
48.762,11.5,0.0,2.62492e-08,--,na
48.762,11.75,0.0,2.6306499999999998e-08,--,na
48.762,12.0,0.0,2.640135e-08,--,na
48.762,12.25,0.0,2.572975e-08,--,na
48.762,12.5,0.0,2.60542e-08,--,na
48.762,12.75,0.0,2.60758e-08,--,na
48.762,13.0,0.0,2.61502e-08,--,na
48.762,13.25,0.0,2.64157e-08,--,na
48.762,13.5,0.0,2.68139e-08,--,na
48.762,13.75,0.0,2.79046e-08,--,na
48.762,14.0,0.0,2.76286e-08,--,na
48.762,14.25,0.0,2.8986050000000002e-08,--,na
48.762,14.5,0.0,2.89169e-08,--,na
48.762,14.75,0.0,2.9331699999999998e-08,--,na
48.762,15.0,0.0,2.96377e-08,--,na
48.762,15.25,0.0,2.98151e-08,--,na
