ECM File Output,,,,,
Filename (includes date): 2025-09-09-10-31-dic-160.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: no breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 37.06514843749998,,,,,
Y Right: 103.89542578124994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 102.2046875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 109.65156250000001,,,,,
X max Position (raw - not laser corrected): 818.29375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
53.065,0.0,0.0,2.60213e-08,--,na
53.065,0.25,0.0,2.6064150000000002e-08,--,na
53.065,0.5,0.0,2.6018899999999997e-08,--,na
53.065,0.75,0.0,2.60229e-08,--,na
53.065,1.0,0.0,2.609105e-08,--,na
53.065,1.25,0.0,2.618825e-08,--,na
53.065,1.5,0.0,2.81495e-08,--,na
53.065,1.75,0.0,2.94465e-08,--,na
53.065,2.0,0.0,2.994955e-08,--,na
53.065,2.25,0.0,3.14743e-08,--,na
53.065,2.5,0.0,3.14492e-08,--,na
53.065,2.75,0.0,3.20445e-08,--,na
53.065,3.0,0.0,3.285585e-08,--,na
53.065,3.25,0.0,3.46331e-08,--,na
53.065,3.5,0.0,3.49783e-08,--,na
53.065,3.75,0.0,3.5697500000000006e-08,--,na
53.065,4.0,0.0,3.63118e-08,--,na
53.065,4.25,0.0,3.660265e-08,--,na
53.065,4.5,0.0,3.58288e-08,--,na
53.065,4.75,0.0,3.630865e-08,--,na
53.065,5.0,0.0,3.6018e-08,--,na
53.065,5.25,0.0,3.7025249999999996e-08,--,na
53.065,5.5,0.0,3.7125e-08,--,na
53.065,5.75,0.0,3.85815e-08,--,na
53.065,6.0,0.0,3.8842199999999996e-08,--,na
53.065,6.25,0.0,3.829445e-08,--,na
53.065,6.5,0.0,3.8941e-08,--,na
53.065,6.75,0.0,3.8110650000000004e-08,--,na
53.065,7.0,0.0,3.89868e-08,--,na
53.065,7.25,0.0,3.78124e-08,--,na
53.065,7.5,0.0,3.94525e-08,--,na
53.065,7.75,0.0,3.82931e-08,--,na
53.065,8.0,0.0,3.809805e-08,--,na
53.065,8.25,0.0,3.799085e-08,--,na
53.065,8.5,0.0,3.82121e-08,--,na
53.065,8.75,0.0,3.78306e-08,--,na
53.065,9.0,0.0,3.85899e-08,--,na
53.065,9.25,0.0,3.845805e-08,--,na
53.065,9.5,0.0,3.76951e-08,--,na
53.065,9.75,0.0,3.835605e-08,--,na
53.065,10.0,0.0,3.8685449999999997e-08,--,na
53.065,10.25,0.0,3.84133e-08,--,na
