ECM File Output,,,,,
Filename (includes date): 2025-09-10-11-08-dic-194.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: just the bottom slab,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 29.633167968749984,,,,,
Y Right: 98.44583593749995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 73.90468750000001,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 81.40156250000001,,,,,
X max Position (raw - not laser corrected): 658.94375,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
45.633,0.0,0.0,3.85781e-08,--,na
45.633,0.25,0.0,3.864635e-08,--,na
45.633,0.5,0.0,3.84559e-08,--,na
45.633,0.75,0.0,3.84331e-08,--,na
45.633,1.0,0.0,3.8313999999999995e-08,--,na
45.633,1.25,0.0,3.88314e-08,--,na
45.633,1.5,0.0,3.7397300000000004e-08,--,na
45.633,1.75,0.0,3.79019e-08,--,na
45.633,2.0,0.0,3.783375e-08,--,na
45.633,2.25,0.0,3.74408e-08,--,na
45.633,2.5,0.0,3.908485e-08,--,na
45.633,2.75,0.0,3.92628e-08,--,na
45.633,3.0,0.0,3.81051e-08,--,na
45.633,3.25,0.0,3.83056e-08,--,na
45.633,3.5,0.0,3.78001e-08,--,na
45.633,3.75,0.0,3.88272e-08,--,na
45.633,4.0,0.0,3.890345e-08,--,na
45.633,4.25,0.0,3.88236e-08,--,na
45.633,4.5,0.0,3.88841e-08,--,na
45.633,4.75,0.0,3.8529749999999995e-08,--,na
45.633,5.0,0.0,3.90087e-08,--,na
45.633,5.25,0.0,3.90623e-08,--,na
45.633,5.5,0.0,3.7774449999999996e-08,--,na
45.633,5.75,0.0,3.882825e-08,--,na
45.633,6.0,0.0,3.84867e-08,--,na
45.633,6.25,0.0,3.85579e-08,--,na
45.633,6.5,0.0,3.8904150000000004e-08,--,na
45.633,6.75,0.0,3.81241e-08,--,na
45.633,7.0,0.0,3.90025e-08,--,na
45.633,7.25,0.0,3.75837e-08,--,na
45.633,7.5,0.0,3.479775e-08,--,na
45.633,7.75,0.0,3.808165e-08,--,na
45.633,8.0,0.0,3.71717e-08,--,na
45.633,8.25,0.0,3.63102e-08,--,na
45.633,8.5,0.0,3.797715e-08,--,na
45.633,8.75,0.0,3.70905e-08,--,na
45.633,9.0,0.0,3.7727850000000004e-08,--,na
45.633,9.25,0.0,3.69079e-08,--,na
45.633,9.5,0.0,3.74712e-08,--,na
45.633,9.75,0.0,3.768975e-08,--,na
45.633,10.0,0.0,3.666885e-08,--,na
45.633,10.25,0.0,3.71825e-08,--,na
45.633,10.5,0.0,3.68963e-08,--,na
45.633,10.75,0.0,3.67459e-08,--,na
45.633,11.0,0.0,3.685305e-08,--,na
45.633,11.25,0.0,3.56147e-08,--,na
45.633,11.5,0.0,4.00661e-08,--,na
45.633,11.75,0.0,3.637855e-08,--,na
45.633,12.0,0.0,3.7067400000000005e-08,--,na
45.633,12.25,0.0,3.65624e-08,--,na
45.633,12.5,0.0,3.651515e-08,--,na
45.633,12.75,0.0,3.53864e-08,--,na
45.633,13.0,0.0,3.6622400000000004e-08,--,na
45.633,13.25,0.0,3.69629e-08,--,na
45.633,13.5,0.0,3.61169e-08,--,na
45.633,13.75,0.0,3.58975e-08,--,na
45.633,14.0,0.0,3.660115e-08,--,na
45.633,14.25,0.0,3.66106e-08,--,na
45.633,14.5,0.0,3.545055e-08,--,na
45.633,14.75,0.0,3.60773e-08,--,na
45.633,15.0,0.0,3.64274e-08,--,na
45.633,15.25,0.0,3.68306e-08,--,na
45.633,15.5,0.0,3.6868e-08,--,na
45.633,15.75,0.0,3.67533e-08,--,na
45.633,16.0,0.0,3.682105e-08,--,na
45.633,16.25,0.0,3.70941e-08,--,na
45.633,16.5,0.0,3.715235e-08,--,na
45.633,16.75,0.0,3.67922e-08,--,na
45.633,17.0,0.0,3.811765e-08,--,na
45.633,17.25,0.0,3.83152e-08,--,na
45.633,17.5,0.0,3.7430600000000004e-08,--,na
45.633,17.75,0.0,3.75346e-08,--,na
45.633,18.0,0.0,3.86902e-08,--,na
45.633,18.25,0.0,3.77017e-08,--,na
45.633,18.5,0.0,3.877255e-08,--,na
45.633,18.75,0.0,3.8261e-08,--,na
45.633,19.0,0.0,3.84817e-08,--,na
45.633,19.25,0.0,3.8599e-08,--,na
45.633,19.5,0.0,3.88303e-08,--,na
45.633,19.75,0.0,3.94816e-08,--,na
45.633,20.0,0.0,3.85416e-08,--,na
45.633,20.25,0.0,3.885925e-08,--,na
45.633,20.5,0.0,3.8108e-08,--,na
45.633,20.75,0.0,3.842285e-08,--,na
45.633,21.0,0.0,3.78853e-08,--,na
45.633,21.25,0.0,3.72726e-08,--,na
45.633,21.5,0.0,3.75334e-08,--,na
45.633,21.75,0.0,3.75782e-08,--,na
45.633,22.0,0.0,3.78507e-08,--,na
45.633,22.25,0.0,3.7385e-08,--,na
45.633,22.5,0.0,3.7733e-08,--,na
45.633,22.75,0.0,3.73377e-08,--,na
45.633,23.0,0.0,3.6765e-08,--,na
45.633,23.25,0.0,3.809135e-08,--,na
45.633,23.5,0.0,3.832395e-08,--,na
45.633,23.75,0.0,3.77374e-08,--,na
45.633,24.0,0.0,3.74633e-08,--,na
45.633,24.25,0.0,3.7652e-08,--,na
45.633,24.5,0.0,3.671575e-08,--,na
45.633,24.75,0.0,3.87091e-08,--,na
45.633,25.0,0.0,3.78933e-08,--,na
45.633,25.25,0.0,3.758945e-08,--,na
45.633,25.5,0.0,3.8506800000000004e-08,--,na
45.633,25.75,0.0,3.73521e-08,--,na
45.633,26.0,0.0,3.8614000000000004e-08,--,na
45.633,26.25,0.0,3.90827e-08,--,na
45.633,26.5,0.0,3.8847000000000004e-08,--,na
45.633,26.75,0.0,3.87522e-08,--,na
