ECM File Output,,,,,
Filename (includes date): 2025-09-08-10-03-dic13-171.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 3breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 27.920156249999984,,,,,
Y Right: 101.61240234374995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 157.878125,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 168.878125,,,,,
X max Position (raw - not laser corrected): 983.1343750000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
43.92,0.0,0.0,4.629655e-08,--,na
43.92,0.25,0.0,4.58151e-08,--,na
43.92,0.5,0.0,4.58896e-08,--,na
43.92,0.75,0.0,4.4138200000000005e-08,--,na
43.92,1.0,0.0,4.5806149999999995e-08,--,na
43.92,1.25,0.0,4.58741e-08,--,na
43.92,1.5,0.0,4.60197e-08,--,na
43.92,1.75,0.0,4.661245e-08,--,na
43.92,2.0,0.0,4.518115e-08,--,na
43.92,2.25,0.0,4.5336e-08,--,na
43.92,2.5,0.0,4.51551e-08,--,na
43.92,2.75,0.0,4.552255e-08,--,na
43.92,3.0,0.0,4.544975e-08,--,na
43.92,3.25,0.0,4.5482900000000006e-08,--,na
43.92,3.5,0.0,4.55042e-08,--,na
43.92,3.75,0.0,4.52426e-08,--,na
43.92,4.0,0.0,4.4878e-08,--,na
43.92,4.25,0.0,4.4350349999999996e-08,--,na
43.92,4.5,0.0,4.4152e-08,--,na
43.92,4.75,0.0,4.43266e-08,--,na
43.92,5.0,0.0,4.45957e-08,--,na
43.92,5.25,0.0,4.493975e-08,--,na
43.92,5.5,0.0,4.5759e-08,--,na
43.92,5.75,0.0,4.43578e-08,--,na
43.92,6.0,0.0,4.43715e-08,--,na
43.92,6.25,0.0,4.392025e-08,--,na
43.92,6.5,0.0,4.3654e-08,--,na
43.92,6.75,0.0,4.3556550000000006e-08,--,na
43.92,7.0,0.0,4.33373e-08,--,na
43.92,7.25,0.0,4.37214e-08,--,na
43.92,7.5,0.0,4.28805e-08,--,na
43.92,7.75,0.0,4.31862e-08,--,na
43.92,8.0,0.0,4.32561e-08,--,na
43.92,8.25,0.0,4.28742e-08,--,na
43.92,8.5,0.0,4.23633e-08,--,na
43.92,8.75,0.0,4.1811650000000005e-08,--,na
43.92,9.0,0.0,4.231795e-08,--,na
43.92,9.25,0.0,4.35162e-08,--,na
43.92,9.5,0.0,4.37329e-08,--,na
43.92,9.75,0.0,4.29831e-08,--,na
43.92,10.0,0.0,4.2578450000000004e-08,--,na
