ECM File Output,,,,,
Filename (includes date): 2025-09-09-08-18-dic-164.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 2 breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 30.655121093749983,,,,,
Y Right: 100.47684374999994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 56.376562500000006,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 61.462500000000006,,,,,
X max Position (raw - not laser corrected): 1000.1796875,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
46.655,0.0,0.0,2.16385e-09,--,na
46.655,0.25,0.0,2.08627e-09,--,na
46.655,0.5,0.0,2.1312399999999998e-09,--,na
46.655,0.75,0.0,2.13414e-09,--,na
46.655,1.0,0.0,2.35043e-09,--,na
46.655,1.25,0.0,1.98316e-09,--,na
46.655,1.5,0.0,2.226375e-09,--,na
46.655,1.75,0.0,2.31523e-09,--,na
46.655,2.0,0.0,2.7633e-09,--,na
46.655,2.25,0.0,3.4464299999999996e-09,--,na
46.655,2.5,0.0,4.5987e-09,--,na
46.655,2.75,0.0,4.75861e-09,--,na
46.655,3.0,0.0,5.858515e-09,--,na
46.655,3.25,0.0,8.01589e-09,--,na
46.655,3.5,0.0,1.0748e-08,--,na
46.655,3.75,0.0,1.26354e-08,--,na
46.655,4.0,0.0,1.3919750000000001e-08,--,na
46.655,4.25,0.0,1.40238e-08,--,na
46.655,4.5,0.0,1.55161e-08,--,na
46.655,4.75,0.0,1.71383e-08,--,na
46.655,5.0,0.0,1.9297950000000002e-08,--,na
46.655,5.25,0.0,2.076835e-08,--,na
46.655,5.5,0.0,2.19635e-08,--,na
46.655,5.75,0.0,2.32467e-08,--,na
46.655,6.0,0.0,2.49342e-08,--,na
46.655,6.25,0.0,2.680015e-08,--,na
46.655,6.5,0.0,3.00235e-08,--,na
46.655,6.75,0.0,3.1219199999999994e-08,--,na
46.655,7.0,0.0,3.20473e-08,--,na
46.655,7.25,0.0,3.4127049999999995e-08,--,na
46.655,7.5,0.0,3.65233e-08,--,na
46.655,7.75,0.0,3.75859e-08,--,na
46.655,8.0,0.0,3.88348e-08,--,na
46.655,8.25,0.0,4.02527e-08,--,na
46.655,8.5,0.0,4.18218e-08,--,na
46.655,8.75,0.0,4.37969e-08,--,na
46.655,9.0,0.0,4.515445e-08,--,na
46.655,9.25,0.0,4.60821e-08,--,na
46.655,9.5,0.0,4.79726e-08,--,na
46.655,9.75,0.0,4.872255e-08,--,na
46.655,10.0,0.0,5.05657e-08,--,na
46.655,10.25,0.0,5.13152e-08,--,na
46.655,10.5,0.0,5.27378e-08,--,na
46.655,10.75,0.0,5.34275e-08,--,na
46.655,11.0,0.0,5.45135e-08,--,na
46.655,11.25,0.0,5.4933200000000004e-08,--,na
46.655,11.5,0.0,5.5647e-08,--,na
46.655,11.75,0.0,5.6422300000000004e-08,--,na
46.655,12.0,0.0,5.69873e-08,--,na
