ECM File Output,,,,,
Filename (includes date): 2025-09-11-14-37-dic-183.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 5 breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 33.89510937499998,,,,,
Y Right: 104.71298828124995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 90.496875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 104.56093750000001,,,,,
X max Position (raw - not laser corrected): 930.9046875,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
49.895,0.0,0.0,2.6131333333333337e-08,--,na
49.895,0.25,0.0,2.6150050000000002e-08,--,na
49.895,0.5,0.0,2.66379e-08,--,na
49.895,0.75,0.0,2.66903e-08,--,na
49.895,1.0,0.0,2.6479049999999998e-08,--,na
49.895,1.25,0.0,4.146925e-08,--,na
49.895,1.5,0.0,4.05278e-08,--,na
49.895,1.75,0.0,4.19124e-08,--,na
49.895,2.0,0.0,4.1144450000000006e-08,--,na
49.895,2.25,0.0,4.0909e-08,--,na
49.895,2.5,0.0,4.06998e-08,--,na
49.895,2.75,0.0,4.123895e-08,--,na
49.895,3.0,0.0,4.09361e-08,--,na
49.895,3.25,0.0,4.0944600000000005e-08,--,na
49.895,3.5,0.0,4.04604e-08,--,na
49.895,3.75,0.0,4.010805e-08,--,na
49.895,4.0,0.0,3.99646e-08,--,na
49.895,4.25,0.0,3.9616650000000004e-08,--,na
49.895,4.5,0.0,3.92828e-08,--,na
49.895,4.75,0.0,3.85586e-08,--,na
49.895,5.0,0.0,3.86904e-08,--,na
49.895,5.25,0.0,3.88375e-08,--,na
49.895,5.5,0.0,3.80451e-08,--,na
49.895,5.75,0.0,3.8157949999999994e-08,--,na
49.895,6.0,0.0,3.79597e-08,--,na
49.895,6.25,0.0,3.7835e-08,--,na
49.895,6.5,0.0,3.75953e-08,--,na
49.895,6.75,0.0,3.7427149999999996e-08,--,na
49.895,7.0,0.0,3.7399500000000003e-08,--,na
49.895,7.25,0.0,3.76222e-08,--,na
49.895,7.5,0.0,3.76977e-08,--,na
49.895,7.75,0.0,3.8058849999999995e-08,--,na
49.895,8.0,0.0,3.8107699999999997e-08,--,na
49.895,8.25,0.0,3.82513e-08,--,na
49.895,8.5,0.0,3.88477e-08,--,na
49.895,8.75,0.0,3.8874700000000006e-08,--,na
49.895,9.0,0.0,3.93345e-08,--,na
49.895,9.25,0.0,4.0246e-08,--,na
49.895,9.5,0.0,4.09033e-08,--,na
49.895,9.75,0.0,4.18473e-08,--,na
49.895,10.0,0.0,4.23293e-08,--,na
49.895,10.25,0.0,4.2869899999999994e-08,--,na
49.895,10.5,0.0,4.3993e-08,--,na
49.895,10.75,0.0,4.43985e-08,--,na
49.895,11.0,0.0,4.46372e-08,--,na
49.895,11.25,0.0,4.60084e-08,--,na
49.895,11.5,0.0,4.68333e-08,--,na
49.895,11.75,0.0,4.67586e-08,--,na
49.895,12.0,0.0,4.76744e-08,--,na
49.895,12.25,0.0,4.80853e-08,--,na
49.895,12.5,0.0,4.92323e-08,--,na
49.895,12.75,0.0,4.99113e-08,--,na
49.895,13.0,0.0,5.03228e-08,--,na
49.895,13.25,0.0,5.08064e-08,--,na
49.895,13.5,0.0,5.13475e-08,--,na
49.895,13.75,0.0,5.147855e-08,--,na
49.895,14.0,0.0,5.1314e-08,--,na
49.895,14.25,0.0,5.23854e-08,--,na
49.895,14.5,0.0,5.29842e-08,--,na
49.895,14.75,0.0,5.353185e-08,--,na
49.895,15.0,0.0,5.37921e-08,--,na
49.895,15.25,0.0,5.37769e-08,--,na
49.895,15.5,0.0,5.44889e-08,--,na
49.895,15.75,0.0,5.4654700000000006e-08,--,na
49.895,16.0,0.0,5.47225e-08,--,na
49.895,16.25,0.0,5.488225e-08,--,na
49.895,16.5,0.0,5.48857e-08,--,na
49.895,16.75,0.0,5.52633e-08,--,na
49.895,17.0,0.0,5.48688e-08,--,na
49.895,17.25,0.0,5.453465e-08,--,na
49.895,17.5,0.0,5.51918e-08,--,na
49.895,17.75,0.0,5.550365e-08,--,na
49.895,18.0,0.0,5.533175e-08,--,na
49.895,18.25,0.0,5.45753e-08,--,na
49.895,18.5,0.0,5.53412e-08,--,na
49.895,18.75,0.0,5.50312e-08,--,na
49.895,19.0,0.0,5.4907599999999996e-08,--,na
49.895,19.25,0.0,5.49195e-08,--,na
49.895,19.5,0.0,5.44948e-08,--,na
49.895,19.75,0.0,5.45476e-08,--,na
49.895,20.0,0.0,5.44599e-08,--,na
49.895,20.25,0.0,5.403585e-08,--,na
49.895,20.5,0.0,5.41709e-08,--,na
49.895,20.75,0.0,5.392955e-08,--,na
49.895,21.0,0.0,5.37358e-08,--,na
49.895,21.25,0.0,5.318565e-08,--,na
49.895,21.5,0.0,5.19464e-08,--,na
49.895,21.75,0.0,5.2359e-08,--,na
49.895,22.0,0.0,5.15161e-08,--,na
49.895,22.25,0.0,5.1878349999999995e-08,--,na
49.895,22.5,0.0,5.16461e-08,--,na
49.895,22.75,0.0,5.209835e-08,--,na
49.895,23.0,0.0,5.08982e-08,--,na
49.895,23.25,0.0,5.036435e-08,--,na
49.895,23.5,0.0,5.0174e-08,--,na
49.895,23.75,0.0,4.9869999999999996e-08,--,na
49.895,24.0,0.0,4.981625e-08,--,na
49.895,24.25,0.0,4.93982e-08,--,na
49.895,24.5,0.0,4.90003e-08,--,na
49.895,24.75,0.0,4.870785e-08,--,na
