ECM File Output,,,,,
Filename (includes date): 2025-09-08-13-38-dic13-178.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: redo for x axis alignment,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 25.25960546874999,,,,,
Y Right: 100.59292968749995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 25.204687500000002,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 33.096875000000004,,,,,
X max Position (raw - not laser corrected): 948.8828125,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
41.26,0.0,0.0,1.93134e-08,--,na
41.26,0.25,0.0,1.94549e-08,--,na
41.26,0.5,0.0,1.94583e-08,--,na
41.26,0.75,0.0,1.91208e-08,--,na
41.26,1.0,0.0,1.901655e-08,--,na
41.26,1.25,0.0,1.9140200000000002e-08,--,na
41.26,1.5,0.0,2.012885e-08,--,na
41.26,1.75,0.0,2.00597e-08,--,na
41.26,2.0,0.0,2.07278e-08,--,na
41.26,2.25,0.0,2.248455e-08,--,na
41.26,2.5,0.0,2.3900250000000003e-08,--,na
41.26,2.75,0.0,2.62204e-08,--,na
41.26,3.0,0.0,2.607475e-08,--,na
41.26,3.25,0.0,2.573455e-08,--,na
41.26,3.5,0.0,2.711495e-08,--,na
41.26,3.75,0.0,2.91032e-08,--,na
41.26,4.0,0.0,2.9282100000000003e-08,--,na
41.26,4.25,0.0,2.80972e-08,--,na
41.26,4.5,0.0,2.66928e-08,--,na
41.26,4.75,0.0,2.685785e-08,--,na
41.26,5.0,0.0,2.75413e-08,--,na
41.26,5.25,0.0,2.76391e-08,--,na
41.26,5.5,0.0,2.82572e-08,--,na
41.26,5.75,0.0,2.86567e-08,--,na
41.26,6.0,0.0,2.8476499999999997e-08,--,na
41.26,6.25,0.0,2.894195e-08,--,na
41.26,6.5,0.0,2.8841e-08,--,na
41.26,6.75,0.0,2.8929400000000002e-08,--,na
41.26,7.0,0.0,2.94584e-08,--,na
41.26,7.25,0.0,2.92601e-08,--,na
41.26,7.5,0.0,2.97904e-08,--,na
41.26,7.75,0.0,2.98398e-08,--,na
41.26,8.0,0.0,3.03365e-08,--,na
41.26,8.25,0.0,2.94e-08,--,na
41.26,8.5,0.0,3.013825e-08,--,na
41.26,8.75,0.0,2.96886e-08,--,na
41.26,9.0,0.0,2.9608e-08,--,na
41.26,9.25,0.0,2.9963e-08,--,na
41.26,9.5,0.0,2.88863e-08,--,na
41.26,9.75,0.0,2.9289599999999998e-08,--,na
41.26,10.0,0.0,2.84468e-08,--,na
41.26,10.25,0.0,2.8931350000000002e-08,--,na
41.26,10.5,0.0,2.87688e-08,--,na
41.26,10.75,0.0,2.86684e-08,--,na
41.26,11.0,0.0,2.8159e-08,--,na
41.26,11.25,0.0,2.762075e-08,--,na
41.26,11.5,0.0,2.9077e-08,--,na
41.26,11.75,0.0,2.857225e-08,--,na
41.26,12.0,0.0,2.84221e-08,--,na
41.26,12.25,0.0,2.84122e-08,--,na
41.26,12.5,0.0,2.923525e-08,--,na
41.26,12.75,0.0,3.08796e-08,--,na
41.26,13.0,0.0,2.854095e-08,--,na
41.26,13.25,0.0,2.81295e-08,--,na
41.26,13.5,0.0,2.83974e-08,--,na
41.26,13.75,0.0,2.66235e-08,--,na
41.26,14.0,0.0,2.8264799999999998e-08,--,na
41.26,14.25,0.0,2.77647e-08,--,na
41.26,14.5,0.0,2.71003e-08,--,na
41.26,14.75,0.0,2.78304e-08,--,na
41.26,15.0,0.0,2.60069e-08,--,na
41.26,15.25,0.0,2.7155549999999997e-08,--,na
41.26,15.5,0.0,2.73145e-08,--,na
41.26,15.75,0.0,2.7725849999999998e-08,--,na
41.26,16.0,0.0,2.8467699999999998e-08,--,na
41.26,16.25,0.0,2.7063000000000002e-08,--,na
41.26,16.5,0.0,2.76939e-08,--,na
41.26,16.75,0.0,2.71648e-08,--,na
41.26,17.0,0.0,2.712155e-08,--,na
41.26,17.25,0.0,2.644005e-08,--,na
41.26,17.5,0.0,2.65919e-08,--,na
41.26,17.75,0.0,2.717365e-08,--,na
41.26,18.0,0.0,2.675445e-08,--,na
41.26,18.25,0.0,2.69392e-08,--,na
41.26,18.5,0.0,2.505935e-08,--,na
41.26,18.75,0.0,2.69663e-08,--,na
41.26,19.0,0.0,2.685285e-08,--,na
41.26,19.25,0.0,2.6802499999999998e-08,--,na
41.26,19.5,0.0,2.71173e-08,--,na
41.26,19.75,0.0,2.682195e-08,--,na
41.26,20.0,0.0,2.79847e-08,--,na
41.26,20.25,0.0,2.70347e-08,--,na
41.26,20.5,0.0,2.74249e-08,--,na
41.26,20.75,0.0,2.690565e-08,--,na
41.26,21.0,0.0,2.73091e-08,--,na
41.26,21.25,0.0,2.70612e-08,--,na
41.26,21.5,0.0,2.71033e-08,--,na
41.26,21.75,0.0,2.70216e-08,--,na
41.26,22.0,0.0,2.633885e-08,--,na
41.26,22.25,0.0,2.75678e-08,--,na
41.26,22.5,0.0,2.72068e-08,--,na
41.26,22.75,0.0,2.62194e-08,--,na
41.26,23.0,0.0,2.7451599999999998e-08,--,na
41.26,23.25,0.0,2.73112e-08,--,na
41.26,23.5,0.0,2.736915e-08,--,na
41.26,23.75,0.0,2.80197e-08,--,na
41.26,24.0,0.0,2.797985e-08,--,na
41.26,24.25,0.0,2.740065e-08,--,na
41.26,24.5,0.0,2.76584e-08,--,na
41.26,24.75,0.0,2.892475e-08,--,na
41.26,25.0,0.0,2.792355e-08,--,na
41.26,25.25,0.0,2.7907e-08,--,na
41.26,25.5,0.0,2.90528e-08,--,na
41.26,25.75,0.0,2.8272149999999998e-08,--,na
41.26,26.0,0.0,2.89498e-08,--,na
41.26,26.25,0.0,2.840495e-08,--,na
41.26,26.5,0.0,2.79218e-08,--,na
41.26,26.75,0.0,2.838365e-08,--,na
41.26,27.0,0.0,2.867445e-08,--,na
41.26,27.25,0.0,3.01127e-08,--,na
41.26,27.5,0.0,2.98665e-08,--,na
41.26,27.75,0.0,3.05958e-08,--,na
41.26,28.0,0.0,2.93029e-08,--,na
41.26,28.25,0.0,3.04225e-08,--,na
41.26,28.5,0.0,3.017145e-08,--,na
41.26,28.75,0.0,3.17773e-08,--,na
41.26,29.0,0.0,3.094775e-08,--,na
41.26,29.25,0.0,3.2378e-08,--,na
41.26,29.5,0.0,3.10192e-08,--,na
41.26,29.75,0.0,3.153025e-08,--,na
41.26,30.0,0.0,3.2185299999999996e-08,--,na
41.26,30.25,0.0,3.18167e-08,--,na
41.26,30.5,0.0,3.22427e-08,--,na
41.26,30.75,0.0,3.21863e-08,--,na
41.26,31.0,0.0,3.2692e-08,--,na
41.26,31.25,0.0,3.310095e-08,--,na
41.26,31.5,0.0,3.34609e-08,--,na
41.26,31.75,0.0,3.309355e-08,--,na
41.26,32.0,0.0,3.305315e-08,--,na
41.26,32.25,0.0,3.31532e-08,--,na
41.26,32.5,0.0,3.41459e-08,--,na
41.26,32.75,0.0,3.514035e-08,--,na
