ECM File Output,,,,,
Filename (includes date): 2025-09-12-12-29-dic-188b.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 1break,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 5,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 37.00164843749998,,,,,
Y Right: 102.30693359374995,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 306.746875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 313.74687500000005,,,,,
X max Position (raw - not laser corrected): 747.9406250000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
53.002,0.0,0.0,1.440165e-08,--,na
53.002,0.25,0.0,1.4382150000000001e-08,--,na
53.002,0.5,0.0,1.436885e-08,--,na
53.002,0.75,0.0,1.41895e-08,--,na
53.002,1.0,0.0,1.47451e-08,--,na
53.002,1.25,0.0,1.47721e-08,--,na
53.002,1.5,0.0,1.669525e-08,--,na
53.002,1.75,0.0,1.81118e-08,--,na
53.002,2.0,0.0,1.98814e-08,--,na
53.002,2.25,0.0,2.1128000000000002e-08,--,na
53.002,2.5,0.0,2.17909e-08,--,na
53.002,2.75,0.0,2.30545e-08,--,na
53.002,3.0,0.0,2.487065e-08,--,na
53.002,3.25,0.0,2.6031499999999997e-08,--,na
53.002,3.5,0.0,2.8306e-08,--,na
53.002,3.75,0.0,3.00356e-08,--,na
53.002,4.0,0.0,3.175865e-08,--,na
53.002,4.25,0.0,3.328385e-08,--,na
53.002,4.5,0.0,3.54706e-08,--,na
53.002,4.75,0.0,3.6626600000000006e-08,--,na
53.002,5.0,0.0,3.90384e-08,--,na
53.002,5.25,0.0,3.9503299999999996e-08,--,na
53.002,5.5,0.0,3.97835e-08,--,na
53.002,5.75,0.0,4.11642e-08,--,na
53.002,6.0,0.0,4.37635e-08,--,na
53.002,6.25,0.0,4.43901e-08,--,na
53.002,6.5,0.0,4.56107e-08,--,na
53.002,6.75,0.0,4.6982500000000004e-08,--,na
53.002,7.0,0.0,4.78245e-08,--,na
53.002,7.25,0.0,4.752775e-08,--,na
53.002,7.5,0.0,4.81413e-08,--,na
53.002,7.75,0.0,4.79255e-08,--,na
53.002,8.0,0.0,4.9828e-08,--,na
53.002,8.25,0.0,4.942045e-08,--,na
53.002,8.5,0.0,5.01762e-08,--,na
53.002,8.75,0.0,5.0729949999999996e-08,--,na
53.002,9.0,0.0,5.21794e-08,--,na
53.002,9.25,0.0,4.9581199999999997e-08,--,na
53.002,9.5,0.0,5.06622e-08,--,na
53.002,9.75,0.0,5.0741e-08,--,na
53.002,10.0,0.0,5.19569e-08,--,na
53.002,10.25,0.0,5.20595e-08,--,na
53.002,10.5,0.0,5.34516e-08,--,na
53.002,10.75,0.0,5.13068e-08,--,na
53.002,11.0,0.0,5.20345e-08,--,na
53.002,11.25,0.0,5.20396e-08,--,na
53.002,11.5,0.0,5.12113e-08,--,na
53.002,11.75,0.0,5.1888900000000003e-08,--,na
53.002,12.0,0.0,5.16655e-08,--,na
53.002,12.25,0.0,5.13407e-08,--,na
53.002,12.5,0.0,5.37786e-08,--,na
53.002,12.75,0.0,5.25706e-08,--,na
53.002,13.0,0.0,5.21236e-08,--,na
53.002,13.25,0.0,5.25792e-08,--,na
53.002,13.5,0.0,5.24125e-08,--,na
53.002,13.75,0.0,5.26028e-08,--,na
53.002,14.0,0.0,5.24346e-08,--,na
53.002,14.25,0.0,5.2277549999999996e-08,--,na
53.002,14.5,0.0,5.25717e-08,--,na
53.002,14.75,0.0,5.14118e-08,--,na
53.002,15.0,0.0,5.34466e-08,--,na
53.002,15.25,0.0,5.20709e-08,--,na
53.002,15.5,0.0,4.97236e-08,--,na
53.002,15.75,0.0,5.3797650000000004e-08,--,na
53.002,16.0,0.0,5.4120250000000004e-08,--,na
53.002,16.25,0.0,5.38432e-08,--,na
53.002,16.5,0.0,5.46503e-08,--,na
53.002,16.75,0.0,5.399855e-08,--,na
53.002,17.0,0.0,5.36567e-08,--,na
53.002,17.25,0.0,5.41014e-08,--,na
53.002,17.5,0.0,5.6486e-08,--,na
53.002,17.75,0.0,5.51457e-08,--,na
53.002,18.0,0.0,5.497495e-08,--,na
53.002,18.25,0.0,5.36822e-08,--,na
53.002,18.5,0.0,5.58183e-08,--,na
53.002,18.75,0.0,5.582515e-08,--,na
53.002,19.0,0.0,5.69642e-08,--,na
53.002,19.25,0.0,5.66711e-08,--,na
53.002,19.5,0.0,5.59148e-08,--,na
53.002,19.75,0.0,5.6025800000000004e-08,--,na
53.002,20.0,0.0,5.71382e-08,--,na
53.002,20.25,0.0,5.610055e-08,--,na
53.002,20.5,0.0,5.69832e-08,--,na
53.002,20.75,0.0,5.688045e-08,--,na
53.002,21.0,0.0,5.77089e-08,--,na
53.002,21.25,0.0,5.767955e-08,--,na
53.002,21.5,0.0,5.6789e-08,--,na
53.002,21.75,0.0,5.69317e-08,--,na
53.002,22.0,0.0,5.68443e-08,--,na
53.002,22.25,0.0,5.7454350000000005e-08,--,na
53.002,22.5,0.0,5.7684e-08,--,na
53.002,22.75,0.0,5.779255e-08,--,na
53.002,23.0,0.0,5.78638e-08,--,na
53.002,23.25,0.0,5.782745e-08,--,na
53.002,23.5,0.0,5.63801e-08,--,na
53.002,23.75,0.0,5.6910600000000004e-08,--,na
53.002,24.0,0.0,5.663405e-08,--,na
53.002,24.25,0.0,5.67332e-08,--,na
53.002,24.5,0.0,5.63867e-08,--,na
53.002,24.75,0.0,5.57666e-08,--,na
53.002,25.0,0.0,5.4688e-08,--,na
53.002,25.25,0.0,5.46957e-08,--,na
53.002,25.5,0.0,5.46378e-08,--,na
53.002,25.75,0.0,5.38726e-08,--,na
53.002,26.0,0.0,5.38211e-08,--,na
53.002,26.25,0.0,5.33169e-08,--,na
53.002,26.5,0.0,5.25899e-08,--,na
53.002,26.75,0.0,5.478585e-08,--,na
53.002,27.0,0.0,5.0983899999999996e-08,--,na
53.002,27.25,0.0,4.9763e-08,--,na
53.002,27.5,0.0,5.29572e-08,--,na
53.002,27.75,0.0,4.7783549999999995e-08,--,na
53.002,28.0,0.0,4.75756e-08,--,na
53.002,28.25,0.0,4.696815e-08,--,na
53.002,28.5,0.0,4.65307e-08,--,na
53.002,28.75,0.0,4.60188e-08,--,na
53.002,29.0,0.0,4.557695e-08,--,na
53.002,29.25,0.0,4.45466e-08,--,na
53.002,29.5,0.0,4.443145e-08,--,na
53.002,29.75,0.0,4.4156599999999995e-08,--,na
53.002,30.0,0.0,4.285875e-08,--,na
53.002,30.25,0.0,4.34649e-08,--,na
53.002,30.5,0.0,4.10582e-08,--,na
53.002,30.75,0.0,4.13424e-08,--,na
53.002,31.0,0.0,4.010915e-08,--,na
53.002,31.25,0.0,3.88781e-08,--,na
53.002,31.5,0.0,3.91677e-08,--,na
53.002,31.75,0.0,3.678525e-08,--,na
53.002,32.0,0.0,3.698425e-08,--,na
53.002,32.25,0.0,3.73506e-08,--,na
53.002,32.5,0.0,3.76365e-08,--,na
53.002,32.75,0.0,3.660385e-08,--,na
53.002,33.0,0.0,3.74012e-08,--,na
53.002,33.25,0.0,3.73519e-08,--,na
53.002,33.5,0.0,3.80182e-08,--,na
53.002,33.75,0.0,3.83839e-08,--,na
53.002,34.0,0.0,3.79702e-08,--,na
53.002,34.25,0.0,3.75534e-08,--,na
53.002,34.5,0.0,3.75798e-08,--,na
53.002,34.75,0.0,3.8973399999999996e-08,--,na
53.002,35.0,0.0,3.9007249999999993e-08,--,na
53.002,35.25,0.0,3.95121e-08,--,na
53.002,35.5,0.0,3.9686e-08,--,na
53.002,35.75,0.0,4.0203200000000004e-08,--,na
53.002,36.0,0.0,4.0792600000000005e-08,--,na
53.002,36.25,0.0,4.3055e-08,--,na
53.002,36.5,0.0,4.23994e-08,--,na
53.002,36.75,0.0,4.3177500000000004e-08,--,na
53.002,37.0,0.0,4.34922e-08,--,na
53.002,37.25,0.0,4.45627e-08,--,na
53.002,37.5,0.0,4.46607e-08,--,na
53.002,37.75,0.0,4.54728e-08,--,na
53.002,38.0,0.0,4.565565e-08,--,na
53.002,38.25,0.0,4.63846e-08,--,na
53.002,38.5,0.0,4.610685e-08,--,na
53.002,38.75,0.0,4.66985e-08,--,na
53.002,39.0,0.0,4.5911649999999995e-08,--,na
53.002,39.25,0.0,4.80983e-08,--,na
53.002,39.5,0.0,4.72587e-08,--,na
53.002,39.75,0.0,4.76855e-08,--,na
53.002,40.0,0.0,4.8093649999999995e-08,--,na
53.002,40.25,0.0,4.82719e-08,--,na
53.002,40.5,0.0,4.878175e-08,--,na
53.002,40.75,0.0,4.910955e-08,--,na
53.002,41.0,0.0,4.9379e-08,--,na
53.002,41.25,0.0,4.864e-08,--,na
53.002,41.5,0.0,4.81746e-08,--,na
53.002,41.75,0.0,4.7858099999999996e-08,--,na
53.002,42.0,0.0,4.824495e-08,--,na
53.002,42.25,0.0,4.71749e-08,--,na
53.002,42.5,0.0,4.7358299999999996e-08,--,na
53.002,42.75,0.0,4.70018e-08,--,na
53.002,43.0,0.0,4.6641e-08,--,na
53.002,43.25,0.0,4.67811e-08,--,na
53.002,43.5,0.0,4.69021e-08,--,na
53.002,43.75,0.0,4.73798e-08,--,na
53.002,44.0,0.0,4.752185e-08,--,na
53.002,44.25,0.0,4.73185e-08,--,na
53.002,44.5,0.0,4.73311e-08,--,na
53.002,44.75,0.0,4.77486e-08,--,na
53.002,45.0,0.0,4.790655e-08,--,na
53.002,45.25,0.0,4.87156e-08,--,na
53.002,45.5,0.0,4.8639150000000004e-08,--,na
53.002,45.75,0.0,4.78685e-08,--,na
53.002,46.0,0.0,4.939735e-08,--,na
53.002,46.25,0.0,4.92811e-08,--,na
53.002,46.5,0.0,4.9562949999999996e-08,--,na
53.002,46.75,0.0,5.012355e-08,--,na
53.002,47.0,0.0,5.19165e-08,--,na
