ECM File Output,,,,,
Filename (includes date): 2025-09-08-15-07-den13a-176.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: 3breaks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 4,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 26.588640624999986,,,,,
Y Right: 80.96299609374996,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 959.9890625,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 32.3375,,,,,
X max Position (raw - not laser corrected): 924.3687500000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
42.589,0.0,0.0,5.539975e-08,--,na
42.589,0.25,0.0,5.530475e-08,--,na
42.589,0.5,0.0,5.42164e-08,--,na
42.589,0.75,0.0,5.462855e-08,--,na
42.589,1.0,0.0,5.52003e-08,--,na
42.589,1.25,0.0,5.3436e-08,--,na
42.589,1.5,0.0,5.340375e-08,--,na
42.589,1.75,0.0,5.22777e-08,--,na
42.589,2.0,0.0,5.17677e-08,--,na
42.589,2.25,0.0,5.047695e-08,--,na
42.589,2.5,0.0,5.07746e-08,--,na
42.589,2.75,0.0,5.02877e-08,--,na
42.589,3.0,0.0,5.06942e-08,--,na
42.589,3.25,0.0,4.945025e-08,--,na
42.589,3.5,0.0,4.968895e-08,--,na
42.589,3.75,0.0,4.81513e-08,--,na
42.589,4.0,0.0,4.9661e-08,--,na
42.589,4.25,0.0,4.829495e-08,--,na
42.589,4.5,0.0,4.7219050000000004e-08,--,na
42.589,4.75,0.0,4.6834649999999996e-08,--,na
42.589,5.0,0.0,4.74572e-08,--,na
42.589,5.25,0.0,4.58378e-08,--,na
42.589,5.5,0.0,4.624595e-08,--,na
42.589,5.75,0.0,4.5152299999999996e-08,--,na
42.589,6.0,0.0,4.47897e-08,--,na
42.589,6.25,0.0,4.43642e-08,--,na
42.589,6.5,0.0,4.35667e-08,--,na
42.589,6.75,0.0,4.310565e-08,--,na
42.589,7.0,0.0,4.17709e-08,--,na
42.589,7.25,0.0,4.20744e-08,--,na
42.589,7.5,0.0,4.120045e-08,--,na
42.589,7.75,0.0,4.04147e-08,--,na
42.589,8.0,0.0,4.01245e-08,--,na
42.589,8.25,0.0,3.9876e-08,--,na
42.589,8.5,0.0,4.05528e-08,--,na
42.589,8.75,0.0,3.866205e-08,--,na
42.589,9.0,0.0,3.81712e-08,--,na
42.589,9.25,0.0,3.79214e-08,--,na
42.589,9.5,0.0,3.67847e-08,--,na
42.589,9.75,0.0,3.656645e-08,--,na
42.589,10.0,0.0,3.63726e-08,--,na
42.589,10.25,0.0,3.578305e-08,--,na
42.589,10.5,0.0,3.57538e-08,--,na
42.589,10.75,0.0,3.5028749999999995e-08,--,na
42.589,11.0,0.0,3.41493e-08,--,na
42.589,11.25,0.0,3.40933e-08,--,na
42.589,11.5,0.0,3.34549e-08,--,na
42.589,11.75,0.0,3.328915e-08,--,na
42.589,12.0,0.0,3.2616e-08,--,na
42.589,12.25,0.0,3.2497099999999995e-08,--,na
42.589,12.5,0.0,3.1895e-08,--,na
42.589,12.75,0.0,3.37213e-08,--,na
42.589,13.0,0.0,3.05877e-08,--,na
42.589,13.25,0.0,3.17912e-08,--,na
42.589,13.5,0.0,3.127885e-08,--,na
42.589,13.75,0.0,3.13725e-08,--,na
42.589,14.0,0.0,3.11926e-08,--,na
42.589,14.25,0.0,3.1981450000000005e-08,--,na
42.589,14.5,0.0,3.1236650000000005e-08,--,na
42.589,14.75,0.0,3.09568e-08,--,na
42.589,15.0,0.0,3.05083e-08,--,na
42.589,15.25,0.0,3.11899e-08,--,na
42.589,15.5,0.0,3.1137349999999995e-08,--,na
42.589,15.75,0.0,3.04888e-08,--,na
42.589,16.0,0.0,3.07404e-08,--,na
42.589,16.25,0.0,3.093505e-08,--,na
42.589,16.5,0.0,3.0831649999999995e-08,--,na
42.589,16.75,0.0,3.22864e-08,--,na
42.589,17.0,0.0,3.10004e-08,--,na
42.589,17.25,0.0,3.15268e-08,--,na
42.589,17.5,0.0,3.09755e-08,--,na
42.589,17.75,0.0,3.20148e-08,--,na
42.589,18.0,0.0,3.22609e-08,--,na
42.589,18.25,0.0,3.21376e-08,--,na
42.589,18.5,0.0,3.2576600000000006e-08,--,na
42.589,18.75,0.0,3.2579e-08,--,na
42.589,19.0,0.0,3.36895e-08,--,na
42.589,19.25,0.0,3.41399e-08,--,na
42.589,19.5,0.0,3.34381e-08,--,na
42.589,19.75,0.0,3.4606e-08,--,na
42.589,20.0,0.0,3.5271049999999995e-08,--,na
42.589,20.25,0.0,3.534795e-08,--,na
42.589,20.5,0.0,3.5931e-08,--,na
42.589,20.75,0.0,3.64424e-08,--,na
42.589,21.0,0.0,3.63421e-08,--,na
42.589,21.25,0.0,3.6742450000000004e-08,--,na
42.589,21.5,0.0,3.67821e-08,--,na
42.589,21.75,0.0,3.70925e-08,--,na
42.589,22.0,0.0,3.77291e-08,--,na
42.589,22.25,0.0,3.654755e-08,--,na
42.589,22.5,0.0,3.70179e-08,--,na
42.589,22.75,0.0,3.6630949999999996e-08,--,na
