True_depth(m),Y_dimension(mm),meas,Button,Button_raw
145.638196875,45.668,2.535846e-05,1.0,0.0
145.638196875,45.668,-1.738445e-06,1.0,0.0
145.63813216276282,45.668,-9.714131e-07,1.0,0.0
145.63797988516075,45.668,-4.951726e-07,1.0,0.0
145.63779263489542,45.668,-1.243461e-07,1.0,0.0
145.63756893180863,45.668,1.479202e-07,1.0,0.0
145.63730819659492,45.668,3.461319e-07,1.0,0.0
145.63699270245408,45.668,3.112655e-07,1.0,0.0
145.63667908414382,45.668,2.694724e-07,1.0,0.0
145.6362810625719,45.668,6.267073e-07,1.0,0.0
145.63584558727163,45.668,2.473535e-07,1.0,0.0
145.63544474679506,45.668,4.936592e-07,1.0,0.0
145.6350128950165,45.668,6.581249e-07,1.0,0.0
145.63459193768253,45.668,7.407507e-07,1.0,0.0
145.63416856676088,45.668,8.87565e-07,1.0,0.0
145.6337695595018,45.668,1.144261e-06,1.0,0.0
145.63333841097102,45.668,1.302455e-06,1.0,0.0
145.6329042824844,45.668,1.153952e-06,1.0,0.0
145.63248864914675,45.668,1.189881e-06,1.0,0.0
145.63208522288062,45.668,1.213397e-06,1.0,0.0
145.63166245830007,45.668,1.648164e-06,1.0,0.0
145.63125909847804,45.668,1.311157e-06,1.0,0.0
145.6308243651979,45.668,6.099726e-07,1.0,0.0
145.63042602627596,45.668,5.71963e-07,1.0,0.0
145.62999525334448,45.668,6.171176e-07,1.0,0.0
145.6295861668622,45.668,8.207571e-07,1.0,0.0
145.62919034972333,45.668,1.370354e-06,1.0,0.0
145.62875201624598,45.668,1.502849e-06,1.0,0.0
145.62833525353162,45.668,1.519351e-06,1.0,0.0
145.62791953860412,45.668,1.728695e-06,1.0,0.0
145.62749387748875,45.668,1.420936e-06,1.0,0.0
145.6270927439243,45.668,1.695968e-06,1.0,0.0
145.62669477389238,45.668,2.095097e-06,1.0,0.0
145.62626223306043,45.668,1.587498e-06,1.0,0.0
145.62582619096565,45.668,1.370703e-06,1.0,0.0
145.62543044146904,45.668,1.494991e-06,1.0,0.0
145.62500458284464,45.668,1.512031e-06,1.0,0.0
145.62457558766488,45.668,2.045344e-06,1.0,0.0
145.62416282131605,45.668,2.02065e-06,1.0,0.0
145.6237265269374,45.668,1.642984e-06,1.0,0.0
145.62330791348805,45.668,1.469991e-06,1.0,0.0
145.62288287399215,45.668,2.278553e-06,1.0,0.0
145.62248741731693,45.668,2.20153e-06,1.0,0.0
145.62207025776914,45.668,1.45036e-06,1.0,0.0
145.62164681739472,45.668,1.592096e-06,1.0,0.0
145.62121591029887,45.668,1.680586e-06,1.0,0.0
145.62081760122774,45.668,2.278597e-06,1.0,0.0
145.62038842358007,45.668,2.841771e-06,1.0,0.0
145.61999032525634,45.668,2.616798e-06,1.0,0.0
145.6195535916309,45.668,3.101581e-06,0.0,0.0
145.61914141158647,45.668,2.507906e-06,0.0,0.0
145.61874067605248,45.668,2.833767e-06,0.0,0.0
145.61831009813096,45.668,2.945002e-06,0.0,0.0
145.6178814923367,45.668,2.156681e-06,0.0,0.0
145.61747861966484,45.668,2.076442e-06,0.0,0.0
145.61705362429248,45.668,2.570087e-06,0.0,0.0
145.61663204024595,45.668,2.376153e-06,0.0,0.0
145.61624219927756,45.668,2.20738e-06,0.0,0.0
145.6158089562266,45.668,3.184934e-06,0.0,0.0
145.61536834046163,45.668,3.222696e-06,0.0,0.0
145.6149718938256,45.668,3.707552e-06,0.0,0.0
145.61452274693175,45.668,4.969217e-06,0.0,0.0
145.61413879890037,45.668,4.506466e-06,0.0,0.0
145.61370173927847,45.668,3.900815e-06,0.0,0.0
145.61327845476944,45.668,3.773239e-06,0.0,0.0
145.61284102992576,45.668,5.509311e-06,0.0,0.0
145.61244531834248,45.668,4.144269e-06,0.0,0.0
145.61201727954435,45.668,3.920359e-06,0.0,0.0
145.6115912622216,45.668,4.395813e-06,0.0,0.0
145.61117195040592,45.668,5.041788e-06,0.0,0.0
145.61077026119105,45.668,4.977934e-06,0.0,0.0
145.6103452833682,45.668,3.799694e-06,0.0,0.0
145.60993722384222,45.668,3.851164e-06,0.0,0.0
145.60950123364094,45.668,4.833331e-06,0.0,0.0
145.60910535948574,45.668,4.527945e-06,0.0,0.0
145.60870832073522,45.668,4.333924e-06,0.0,0.0
145.60827901590665,45.668,4.710804e-06,0.0,0.0
145.60785430186883,45.668,4.538218e-06,0.0,0.0
145.60744397525346,45.668,4.947709e-06,0.0,0.0
145.6070164609406,45.668,5.076537e-06,0.0,0.0
145.60660112065062,45.668,4.766873e-06,0.0,0.0
145.6062109587051,45.668,5.578811e-06,0.0,0.0
145.6057740926429,45.668,6.248069e-06,0.0,0.0
145.60537150035415,45.668,5.499824e-06,0.0,0.0
145.60493236889212,45.668,4.117552e-06,0.0,0.0
145.60450290183934,45.668,4.002213e-06,0.0,0.0
145.6040764025629,45.668,4.771675e-06,0.0,0.0
