0.000000000000000000e+00,2.056029937499999960e+02,0.000000000000000000e+00,2.198946666666666026e-09,0.000000000000000000e+00
2.500000000000000000e-01,2.056027437500000019e+02,0.000000000000000000e+00,2.360065000000000163e-09,0.000000000000000000e+00
5.000000000000000000e-01,2.056024937500000078e+02,0.000000000000000000e+00,2.381795000000000252e-09,0.000000000000000000e+00
7.500000000000000000e-01,2.056022437500000137e+02,0.000000000000000000e+00,2.153290000000000119e-09,0.000000000000000000e+00
1.000000000000000000e+00,2.056019937499999912e+02,0.000000000000000000e+00,2.355005000000000182e-09,0.000000000000000000e+00
1.250000000000000000e+00,2.056017437499999971e+02,0.000000000000000000e+00,2.491774999999999908e-09,0.000000000000000000e+00
1.500000000000000000e+00,2.056014937500000030e+02,0.000000000000000000e+00,2.888800000000000199e-09,0.000000000000000000e+00
1.750000000000000000e+00,2.056012437500000090e+02,0.000000000000000000e+00,2.990920000000000255e-09,0.000000000000000000e+00
2.000000000000000000e+00,2.056009937500000149e+02,0.000000000000000000e+00,3.174049999999999808e-09,0.000000000000000000e+00
2.250000000000000000e+00,2.056007437499999924e+02,0.000000000000000000e+00,3.317410000000000024e-09,0.000000000000000000e+00
2.500000000000000000e+00,2.056004937499999983e+02,0.000000000000000000e+00,3.776849999999999836e-09,0.000000000000000000e+00
2.750000000000000000e+00,2.056002437500000042e+02,0.000000000000000000e+00,4.496340000000000212e-09,0.000000000000000000e+00
3.000000000000000000e+00,2.055999937500000101e+02,0.000000000000000000e+00,5.156320000000000243e-09,0.000000000000000000e+00
3.250000000000000000e+00,2.055997437500000160e+02,0.000000000000000000e+00,5.261185000000000170e-09,0.000000000000000000e+00
3.500000000000000000e+00,2.055994937499999935e+02,0.000000000000000000e+00,5.366645000000000341e-09,0.000000000000000000e+00
3.750000000000000000e+00,2.055992437499999994e+02,0.000000000000000000e+00,5.227259999999999587e-09,0.000000000000000000e+00
4.000000000000000000e+00,2.055989937500000053e+02,0.000000000000000000e+00,4.916400000000000104e-09,0.000000000000000000e+00
4.250000000000000000e+00,2.055987437500000112e+02,0.000000000000000000e+00,4.452199999999999990e-09,0.000000000000000000e+00
4.500000000000000000e+00,2.055984937499999887e+02,0.000000000000000000e+00,4.143539999999999528e-09,0.000000000000000000e+00
4.750000000000000000e+00,2.055982437499999946e+02,0.000000000000000000e+00,3.876674999999999540e-09,0.000000000000000000e+00
5.000000000000000000e+00,2.055979937500000005e+02,0.000000000000000000e+00,4.194220000000000019e-09,0.000000000000000000e+00
5.250000000000000000e+00,2.055977437500000065e+02,0.000000000000000000e+00,4.569399999999999544e-09,0.000000000000000000e+00
5.500000000000000000e+00,2.055974937500000124e+02,0.000000000000000000e+00,4.792964999999999899e-09,0.000000000000000000e+00
5.750000000000000000e+00,2.055972437499999899e+02,0.000000000000000000e+00,5.174874999999999876e-09,0.000000000000000000e+00
6.000000000000000000e+00,2.055969937499999958e+02,0.000000000000000000e+00,7.696930000000000220e-09,0.000000000000000000e+00
6.250000000000000000e+00,2.055967437500000017e+02,0.000000000000000000e+00,8.287184999999999440e-09,0.000000000000000000e+00
6.500000000000000000e+00,2.055964937500000076e+02,0.000000000000000000e+00,8.732660000000000324e-09,0.000000000000000000e+00
6.750000000000000000e+00,2.055962437500000135e+02,0.000000000000000000e+00,9.011850000000000059e-09,0.000000000000000000e+00
7.000000000000000000e+00,2.055959937499999910e+02,0.000000000000000000e+00,9.542629999999999337e-09,0.000000000000000000e+00
7.250000000000000000e+00,2.055957437499999969e+02,0.000000000000000000e+00,9.687855000000000560e-09,0.000000000000000000e+00
7.500000000000000000e+00,2.055954937500000028e+02,0.000000000000000000e+00,1.022509999999999936e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.055952437500000087e+02,0.000000000000000000e+00,1.055490000000000043e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.055949937500000146e+02,0.000000000000000000e+00,1.081290000000000016e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.055947437499999921e+02,0.000000000000000000e+00,1.123689999999999953e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.055944937499999980e+02,0.000000000000000000e+00,1.121694999999999940e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.055942437500000040e+02,0.000000000000000000e+00,1.154669999999999943e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.055939937500000099e+02,0.000000000000000000e+00,1.171175000000000063e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.055937437500000158e+02,0.000000000000000000e+00,1.203275000000000066e-08,0.000000000000000000e+00
9.500000000000000000e+00,2.055934937499999933e+02,0.000000000000000000e+00,1.245909999999999971e-08,0.000000000000000000e+00
