0.000000000000000000e+00,2.037662578124999868e+02,0.000000000000000000e+00,-2.300383333333333160e-10,0.000000000000000000e+00
2.500000000000000000e-01,2.037660078124999927e+02,0.000000000000000000e+00,-2.256207999999999887e-10,0.000000000000000000e+00
5.000000000000000000e-01,2.037657578124999986e+02,0.000000000000000000e+00,-2.215014999999999976e-10,0.000000000000000000e+00
7.500000000000000000e-01,2.037655078125000045e+02,0.000000000000000000e+00,-1.260939000000000034e-10,0.000000000000000000e+00
1.000000000000000000e+00,2.037652578124999820e+02,0.000000000000000000e+00,-3.649600000000000120e-11,0.000000000000000000e+00
1.250000000000000000e+00,2.037650078124999879e+02,0.000000000000000000e+00,-1.034305000000000028e-10,0.000000000000000000e+00
1.500000000000000000e+00,2.037647578124999939e+02,0.000000000000000000e+00,-9.725059999999999761e-11,0.000000000000000000e+00
1.750000000000000000e+00,2.037645078124999998e+02,0.000000000000000000e+00,7.089143499999999498e-11,0.000000000000000000e+00
2.000000000000000000e+00,2.037642578125000057e+02,0.000000000000000000e+00,1.509099999999999990e-10,0.000000000000000000e+00
2.250000000000000000e+00,2.037640078124999832e+02,0.000000000000000000e+00,3.549993333333333770e-10,0.000000000000000000e+00
2.500000000000000000e+00,2.037637578124999891e+02,0.000000000000000000e+00,5.762440000000000007e-10,0.000000000000000000e+00
2.750000000000000000e+00,2.037635078124999950e+02,0.000000000000000000e+00,7.130120000000000189e-10,0.000000000000000000e+00
3.000000000000000000e+00,2.037632578125000009e+02,0.000000000000000000e+00,8.671285000000000212e-10,0.000000000000000000e+00
3.250000000000000000e+00,2.037630078125000068e+02,0.000000000000000000e+00,1.160089999999999868e-09,0.000000000000000000e+00
3.500000000000000000e+00,2.037627578124999843e+02,0.000000000000000000e+00,1.134349999999999914e-09,0.000000000000000000e+00
3.750000000000000000e+00,2.037625078124999902e+02,0.000000000000000000e+00,1.299830000000000049e-09,0.000000000000000000e+00
4.000000000000000000e+00,2.037622578124999961e+02,0.000000000000000000e+00,1.551284999999999984e-09,0.000000000000000000e+00
4.250000000000000000e+00,2.037620078125000020e+02,0.000000000000000000e+00,1.648129999999999974e-09,0.000000000000000000e+00
4.500000000000000000e+00,2.037617578125000080e+02,0.000000000000000000e+00,1.720384999999999948e-09,0.000000000000000000e+00
4.750000000000000000e+00,2.037615078124999854e+02,0.000000000000000000e+00,1.998549999999999887e-09,0.000000000000000000e+00
5.000000000000000000e+00,2.037612578124999914e+02,0.000000000000000000e+00,2.142499999999999994e-09,0.000000000000000000e+00
5.250000000000000000e+00,2.037610078124999973e+02,0.000000000000000000e+00,2.865985000000000004e-09,0.000000000000000000e+00
5.500000000000000000e+00,2.037607578125000032e+02,0.000000000000000000e+00,3.119690000000000008e-09,0.000000000000000000e+00
5.750000000000000000e+00,2.037605078125000091e+02,0.000000000000000000e+00,3.233225000000000072e-09,0.000000000000000000e+00
6.000000000000000000e+00,2.037602578124999866e+02,0.000000000000000000e+00,3.351659999999999984e-09,0.000000000000000000e+00
6.250000000000000000e+00,2.037600078124999925e+02,0.000000000000000000e+00,3.359850000000000138e-09,0.000000000000000000e+00
6.500000000000000000e+00,2.037597578124999984e+02,0.000000000000000000e+00,3.318080000000000189e-09,0.000000000000000000e+00
6.750000000000000000e+00,2.037595078125000043e+02,0.000000000000000000e+00,3.265469999999999892e-09,0.000000000000000000e+00
7.000000000000000000e+00,2.037592578124999818e+02,0.000000000000000000e+00,3.120354999999999819e-09,0.000000000000000000e+00
7.250000000000000000e+00,2.037590078124999877e+02,0.000000000000000000e+00,4.656235000000000103e-09,0.000000000000000000e+00
7.500000000000000000e+00,2.037587578124999936e+02,0.000000000000000000e+00,4.981410000000000069e-09,0.000000000000000000e+00
7.750000000000000000e+00,2.037585078124999995e+02,0.000000000000000000e+00,5.020449999999999967e-09,0.000000000000000000e+00
8.000000000000000000e+00,2.037582578125000055e+02,0.000000000000000000e+00,5.187384999999999866e-09,0.000000000000000000e+00
8.250000000000000000e+00,2.037580078124999829e+02,0.000000000000000000e+00,5.777239999999999790e-09,0.000000000000000000e+00
8.500000000000000000e+00,2.037577578124999889e+02,0.000000000000000000e+00,6.483705000000001445e-09,0.000000000000000000e+00
8.750000000000000000e+00,2.037575078124999948e+02,0.000000000000000000e+00,6.896860000000000521e-09,0.000000000000000000e+00
9.000000000000000000e+00,2.037572578125000007e+02,0.000000000000000000e+00,7.394459999999999299e-09,0.000000000000000000e+00
