0.000000000000000000e+00,2.080225078125000095e+02,0.000000000000000000e+00,1.913076666666666722e-08,0.000000000000000000e+00
2.500000000000000000e-01,2.080222578124999870e+02,0.000000000000000000e+00,1.904685000000000025e-08,0.000000000000000000e+00
5.000000000000000000e-01,2.080220078124999930e+02,0.000000000000000000e+00,1.912690000000000102e-08,0.000000000000000000e+00
7.500000000000000000e-01,2.080217578124999989e+02,0.000000000000000000e+00,1.903464999999999899e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.080215078125000048e+02,0.000000000000000000e+00,1.955395000000000153e-08,0.000000000000000000e+00
1.250000000000000000e+00,2.080212578125000107e+02,0.000000000000000000e+00,2.048390000000000120e-08,0.000000000000000000e+00
1.500000000000000000e+00,2.080210078124999882e+02,0.000000000000000000e+00,2.126849999999999950e-08,0.000000000000000000e+00
1.750000000000000000e+00,2.080207578124999941e+02,0.000000000000000000e+00,2.194499999999999898e-08,0.000000000000000000e+00
2.000000000000000000e+00,2.080205078125000000e+02,0.000000000000000000e+00,2.238519999999999917e-08,0.000000000000000000e+00
2.250000000000000000e+00,2.080202578125000059e+02,0.000000000000000000e+00,2.328614999999999904e-08,0.000000000000000000e+00
2.500000000000000000e+00,2.080200078125000118e+02,0.000000000000000000e+00,2.368305000000000043e-08,0.000000000000000000e+00
2.750000000000000000e+00,2.080197578124999893e+02,0.000000000000000000e+00,2.412455000000000144e-08,0.000000000000000000e+00
3.000000000000000000e+00,2.080195078124999952e+02,0.000000000000000000e+00,2.489730000000000087e-08,0.000000000000000000e+00
3.250000000000000000e+00,2.080192578125000011e+02,0.000000000000000000e+00,2.546390000000000013e-08,0.000000000000000000e+00
3.500000000000000000e+00,2.080190078125000070e+02,0.000000000000000000e+00,2.599389999999999892e-08,0.000000000000000000e+00
3.750000000000000000e+00,2.080187578124999845e+02,0.000000000000000000e+00,2.643134999999999931e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.080185078124999905e+02,0.000000000000000000e+00,2.708165000000000150e-08,0.000000000000000000e+00
4.250000000000000000e+00,2.080182578124999964e+02,0.000000000000000000e+00,2.750624999999999856e-08,0.000000000000000000e+00
4.500000000000000000e+00,2.080180078125000023e+02,0.000000000000000000e+00,2.765865000000000064e-08,0.000000000000000000e+00
4.750000000000000000e+00,2.080177578125000082e+02,0.000000000000000000e+00,2.811445000000000066e-08,0.000000000000000000e+00
5.000000000000000000e+00,2.080175078124999857e+02,0.000000000000000000e+00,2.830739999999999843e-08,0.000000000000000000e+00
5.250000000000000000e+00,2.080172578124999916e+02,0.000000000000000000e+00,2.834630000000000085e-08,0.000000000000000000e+00
5.500000000000000000e+00,2.080170078124999975e+02,0.000000000000000000e+00,2.841435000000000125e-08,0.000000000000000000e+00
5.750000000000000000e+00,2.080167578125000034e+02,0.000000000000000000e+00,2.861450000000000122e-08,0.000000000000000000e+00
6.000000000000000000e+00,2.080165078125000093e+02,0.000000000000000000e+00,2.887719999999999867e-08,0.000000000000000000e+00
6.250000000000000000e+00,2.080162578124999868e+02,0.000000000000000000e+00,2.902215000000000157e-08,0.000000000000000000e+00
6.500000000000000000e+00,2.080160078124999927e+02,0.000000000000000000e+00,2.885705000000000097e-08,0.000000000000000000e+00
6.750000000000000000e+00,2.080157578124999986e+02,0.000000000000000000e+00,2.896464999999999923e-08,0.000000000000000000e+00
7.000000000000000000e+00,2.080155078125000045e+02,0.000000000000000000e+00,2.882519999999999927e-08,0.000000000000000000e+00
7.250000000000000000e+00,2.080152578125000105e+02,0.000000000000000000e+00,2.880870000000000041e-08,0.000000000000000000e+00
7.500000000000000000e+00,2.080150078124999879e+02,0.000000000000000000e+00,2.875855000000000178e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.080147578124999939e+02,0.000000000000000000e+00,2.860245000000000146e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.080145078124999998e+02,0.000000000000000000e+00,2.862509999999999869e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.080142578125000057e+02,0.000000000000000000e+00,2.847764999999999957e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.080140078125000116e+02,0.000000000000000000e+00,2.851550000000000146e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.080137578124999891e+02,0.000000000000000000e+00,2.827145000000000002e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.080135078124999950e+02,0.000000000000000000e+00,2.822135000000000078e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.080132578125000009e+02,0.000000000000000000e+00,2.806490000000000139e-08,0.000000000000000000e+00
9.500000000000000000e+00,2.080130078125000068e+02,0.000000000000000000e+00,2.808865000000000185e-08,0.000000000000000000e+00
9.750000000000000000e+00,2.080127578124999843e+02,0.000000000000000000e+00,2.799019999999999874e-08,0.000000000000000000e+00
1.000000000000000000e+01,2.080125078124999902e+02,0.000000000000000000e+00,2.807789999999999958e-08,0.000000000000000000e+00
1.025000000000000000e+01,2.080122578124999961e+02,0.000000000000000000e+00,2.792019999999999877e-08,0.000000000000000000e+00
1.050000000000000000e+01,2.080120078125000020e+02,0.000000000000000000e+00,2.798359999999999919e-08,0.000000000000000000e+00
1.075000000000000000e+01,2.080117578125000080e+02,0.000000000000000000e+00,2.774450000000000071e-08,0.000000000000000000e+00
1.100000000000000000e+01,2.080115078124999854e+02,0.000000000000000000e+00,2.769179999999999985e-08,0.000000000000000000e+00
1.125000000000000000e+01,2.080112578124999914e+02,0.000000000000000000e+00,2.772359999999999885e-08,0.000000000000000000e+00
1.150000000000000000e+01,2.080110078124999973e+02,0.000000000000000000e+00,2.772659999999999895e-08,0.000000000000000000e+00
1.175000000000000000e+01,2.080107578125000032e+02,0.000000000000000000e+00,2.783974999999999953e-08,0.000000000000000000e+00
1.200000000000000000e+01,2.080105078125000091e+02,0.000000000000000000e+00,2.768740000000000016e-08,0.000000000000000000e+00
1.225000000000000000e+01,2.080102578124999866e+02,0.000000000000000000e+00,2.768275000000000018e-08,0.000000000000000000e+00
1.250000000000000000e+01,2.080100078124999925e+02,0.000000000000000000e+00,2.774819999999999895e-08,0.000000000000000000e+00
1.275000000000000000e+01,2.080097578124999984e+02,0.000000000000000000e+00,2.772115000000000203e-08,0.000000000000000000e+00
1.300000000000000000e+01,2.080095078125000043e+02,0.000000000000000000e+00,2.772760000000000008e-08,0.000000000000000000e+00
1.325000000000000000e+01,2.080092578125000102e+02,0.000000000000000000e+00,2.774244999999999905e-08,0.000000000000000000e+00
1.350000000000000000e+01,2.080090078124999877e+02,0.000000000000000000e+00,2.760464999999999897e-08,0.000000000000000000e+00
1.375000000000000000e+01,2.080087578124999936e+02,0.000000000000000000e+00,2.762789999999999886e-08,0.000000000000000000e+00
1.400000000000000000e+01,2.080085078124999995e+02,0.000000000000000000e+00,2.768369999999999861e-08,0.000000000000000000e+00
1.425000000000000000e+01,2.080082578125000055e+02,0.000000000000000000e+00,2.755789999999999890e-08,0.000000000000000000e+00
1.450000000000000000e+01,2.080080078125000114e+02,0.000000000000000000e+00,2.758434999999999977e-08,0.000000000000000000e+00
1.475000000000000000e+01,2.080077578124999889e+02,0.000000000000000000e+00,2.763170000000000582e-08,0.000000000000000000e+00
1.500000000000000000e+01,2.080075078124999948e+02,0.000000000000000000e+00,2.764914999999999980e-08,0.000000000000000000e+00
1.525000000000000000e+01,2.080072578125000007e+02,0.000000000000000000e+00,2.765315000000000102e-08,0.000000000000000000e+00
1.550000000000000000e+01,2.080070078125000066e+02,0.000000000000000000e+00,2.764789999999999838e-08,0.000000000000000000e+00
1.575000000000000000e+01,2.080067578124999841e+02,0.000000000000000000e+00,2.754275000000000025e-08,0.000000000000000000e+00
1.600000000000000000e+01,2.080065078124999900e+02,0.000000000000000000e+00,2.740279999999999971e-08,0.000000000000000000e+00
1.625000000000000000e+01,2.080062578124999959e+02,0.000000000000000000e+00,2.758219999999999932e-08,0.000000000000000000e+00
1.650000000000000000e+01,2.080060078125000018e+02,0.000000000000000000e+00,2.748054999999999854e-08,0.000000000000000000e+00
1.675000000000000000e+01,2.080057578125000077e+02,0.000000000000000000e+00,2.757000000000000137e-08,0.000000000000000000e+00
1.700000000000000000e+01,2.080055078124999852e+02,0.000000000000000000e+00,2.756009999999999874e-08,0.000000000000000000e+00
1.725000000000000000e+01,2.080052578124999911e+02,0.000000000000000000e+00,2.752570000000000143e-08,0.000000000000000000e+00
1.750000000000000000e+01,2.080050078124999970e+02,0.000000000000000000e+00,2.746280000000000157e-08,0.000000000000000000e+00
1.775000000000000000e+01,2.080047578125000030e+02,0.000000000000000000e+00,2.753665000000000127e-08,0.000000000000000000e+00
1.800000000000000000e+01,2.080045078125000089e+02,0.000000000000000000e+00,2.753425000000000053e-08,0.000000000000000000e+00
1.825000000000000000e+01,2.080042578124999864e+02,0.000000000000000000e+00,2.760029999999999867e-08,0.000000000000000000e+00
1.850000000000000000e+01,2.080040078124999923e+02,0.000000000000000000e+00,2.757069999999999951e-08,0.000000000000000000e+00
1.875000000000000000e+01,2.080037578124999982e+02,0.000000000000000000e+00,2.766859999999999935e-08,0.000000000000000000e+00
1.900000000000000000e+01,2.080035078125000041e+02,0.000000000000000000e+00,2.766850000000000056e-08,0.000000000000000000e+00
1.925000000000000000e+01,2.080032578125000100e+02,0.000000000000000000e+00,2.766694999999999947e-08,0.000000000000000000e+00
1.950000000000000000e+01,2.080030078124999875e+02,0.000000000000000000e+00,2.767235000000000030e-08,0.000000000000000000e+00
1.975000000000000000e+01,2.080027578124999934e+02,0.000000000000000000e+00,2.774274999999999873e-08,0.000000000000000000e+00
2.000000000000000000e+01,2.080025078124999993e+02,0.000000000000000000e+00,2.757335000000000053e-08,0.000000000000000000e+00
2.025000000000000000e+01,2.080022578125000052e+02,0.000000000000000000e+00,2.778720000000000016e-08,0.000000000000000000e+00
2.050000000000000000e+01,2.080020078125000111e+02,0.000000000000000000e+00,2.787715000000000025e-08,0.000000000000000000e+00
2.075000000000000000e+01,2.080017578124999886e+02,0.000000000000000000e+00,2.785145000000000023e-08,0.000000000000000000e+00
2.100000000000000000e+01,2.080015078124999945e+02,0.000000000000000000e+00,2.790740000000000146e-08,0.000000000000000000e+00
2.125000000000000000e+01,2.080012578125000005e+02,0.000000000000000000e+00,2.803194999999999976e-08,0.000000000000000000e+00
