0.000000000000000000e+00,2.080187859374999846e+02,0.000000000000000000e+00,2.874797499999999905e-08,0.000000000000000000e+00
2.500000000000000000e-01,2.080185359374999905e+02,0.000000000000000000e+00,2.876790000000000113e-08,0.000000000000000000e+00
5.000000000000000000e-01,2.080182859374999964e+02,0.000000000000000000e+00,2.877106666666666587e-08,0.000000000000000000e+00
7.500000000000000000e-01,2.080180359375000023e+02,0.000000000000000000e+00,2.885535000000000169e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.080177859375000082e+02,0.000000000000000000e+00,2.910230000000000113e-08,0.000000000000000000e+00
1.250000000000000000e+00,2.080175359374999857e+02,0.000000000000000000e+00,2.962130000000000068e-08,0.000000000000000000e+00
1.500000000000000000e+00,2.080172859374999916e+02,0.000000000000000000e+00,2.985179999999999736e-08,0.000000000000000000e+00
1.750000000000000000e+00,2.080170359374999975e+02,0.000000000000000000e+00,3.011450000000000142e-08,0.000000000000000000e+00
2.000000000000000000e+00,2.080167859375000035e+02,0.000000000000000000e+00,3.014050000000000443e-08,0.000000000000000000e+00
2.250000000000000000e+00,2.080165359375000094e+02,0.000000000000000000e+00,3.050990000000000111e-08,0.000000000000000000e+00
2.500000000000000000e+00,2.080162859374999869e+02,0.000000000000000000e+00,3.076865000000000334e-08,0.000000000000000000e+00
2.750000000000000000e+00,2.080160359374999928e+02,0.000000000000000000e+00,3.092876666666667466e-08,0.000000000000000000e+00
3.000000000000000000e+00,2.080157859374999987e+02,0.000000000000000000e+00,3.127430000000000232e-08,0.000000000000000000e+00
3.250000000000000000e+00,2.080155359375000046e+02,0.000000000000000000e+00,3.126855000000000241e-08,0.000000000000000000e+00
3.500000000000000000e+00,2.080152859375000105e+02,0.000000000000000000e+00,3.127555000000000373e-08,0.000000000000000000e+00
3.750000000000000000e+00,2.080150359374999880e+02,0.000000000000000000e+00,3.127920000000000258e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.080147859374999939e+02,0.000000000000000000e+00,3.151749999999999751e-08,0.000000000000000000e+00
4.250000000000000000e+00,2.080145359374999998e+02,0.000000000000000000e+00,3.132636666666666097e-08,0.000000000000000000e+00
4.500000000000000000e+00,2.080142859375000057e+02,0.000000000000000000e+00,3.118140000000000153e-08,0.000000000000000000e+00
4.750000000000000000e+00,2.080140359375000116e+02,0.000000000000000000e+00,3.105760000000000409e-08,0.000000000000000000e+00
5.000000000000000000e+00,2.080137859374999891e+02,0.000000000000000000e+00,3.097099999999999986e-08,0.000000000000000000e+00
5.250000000000000000e+00,2.080135359374999950e+02,0.000000000000000000e+00,3.110829999999999938e-08,0.000000000000000000e+00
5.500000000000000000e+00,2.080132859375000010e+02,0.000000000000000000e+00,3.085210000000000268e-08,0.000000000000000000e+00
5.750000000000000000e+00,2.080130359375000069e+02,0.000000000000000000e+00,3.064359999999999787e-08,0.000000000000000000e+00
6.000000000000000000e+00,2.080127859374999844e+02,0.000000000000000000e+00,3.073929999999999786e-08,0.000000000000000000e+00
6.250000000000000000e+00,2.080125359374999903e+02,0.000000000000000000e+00,3.056074999999999789e-08,0.000000000000000000e+00
6.500000000000000000e+00,2.080122859374999962e+02,0.000000000000000000e+00,3.065980000000000036e-08,0.000000000000000000e+00
6.750000000000000000e+00,2.080120359375000021e+02,0.000000000000000000e+00,3.044165000000000313e-08,0.000000000000000000e+00
7.000000000000000000e+00,2.080117859375000080e+02,0.000000000000000000e+00,3.048950000000000312e-08,0.000000000000000000e+00
7.250000000000000000e+00,2.080115359374999855e+02,0.000000000000000000e+00,3.052840000000000224e-08,0.000000000000000000e+00
7.500000000000000000e+00,2.080112859374999914e+02,0.000000000000000000e+00,3.048615000000000065e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.080110359374999973e+02,0.000000000000000000e+00,3.041574999999999891e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.080107859375000032e+02,0.000000000000000000e+00,3.013790000000000281e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.080105359375000091e+02,0.000000000000000000e+00,3.042944999999999856e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.080102859374999866e+02,0.000000000000000000e+00,3.015689999999999788e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.080100359374999925e+02,0.000000000000000000e+00,3.042974999999999493e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.080097859374999985e+02,0.000000000000000000e+00,3.041040000000000078e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.080095359375000044e+02,0.000000000000000000e+00,3.027645000000000374e-08,0.000000000000000000e+00
9.500000000000000000e+00,2.080092859375000103e+02,0.000000000000000000e+00,3.040550000000000052e-08,0.000000000000000000e+00
