0.000000000000000000e+00,2.016853359375000139e+02,0.000000000000000000e+00,1.264835000000000089e-08,0.000000000000000000e+00
2.500000000000000000e-01,2.016850859375000198e+02,0.000000000000000000e+00,1.246685000000000023e-08,0.000000000000000000e+00
5.000000000000000000e-01,2.016848359374999973e+02,0.000000000000000000e+00,1.233564999999999969e-08,0.000000000000000000e+00
7.500000000000000000e-01,2.016845859375000032e+02,0.000000000000000000e+00,1.224210000000000015e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.016843359375000091e+02,0.000000000000000000e+00,1.297840000000000059e-08,0.000000000000000000e+00
1.250000000000000000e+00,2.016840859375000150e+02,0.000000000000000000e+00,1.429355000000000096e-08,0.000000000000000000e+00
1.500000000000000000e+00,2.016838359375000209e+02,0.000000000000000000e+00,1.511330000000000074e-08,0.000000000000000000e+00
1.750000000000000000e+00,2.016835859374999984e+02,0.000000000000000000e+00,1.583290000000000144e-08,0.000000000000000000e+00
2.000000000000000000e+00,2.016833359375000043e+02,0.000000000000000000e+00,1.696525000000000033e-08,0.000000000000000000e+00
2.250000000000000000e+00,2.016830859375000102e+02,0.000000000000000000e+00,1.755960000000000128e-08,0.000000000000000000e+00
2.500000000000000000e+00,2.016828359375000161e+02,0.000000000000000000e+00,1.818374999999999896e-08,0.000000000000000000e+00
2.750000000000000000e+00,2.016825859375000221e+02,0.000000000000000000e+00,1.887984999999999948e-08,0.000000000000000000e+00
3.000000000000000000e+00,2.016823359374999995e+02,0.000000000000000000e+00,1.990194999999999909e-08,0.000000000000000000e+00
3.250000000000000000e+00,2.016820859375000055e+02,0.000000000000000000e+00,2.040870000000000129e-08,0.000000000000000000e+00
3.500000000000000000e+00,2.016818359375000114e+02,0.000000000000000000e+00,2.151780000000000028e-08,0.000000000000000000e+00
3.750000000000000000e+00,2.016815859375000173e+02,0.000000000000000000e+00,2.261654999999999879e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.016813359375000232e+02,0.000000000000000000e+00,2.333319999999999879e-08,0.000000000000000000e+00
4.250000000000000000e+00,2.016810859375000007e+02,0.000000000000000000e+00,2.380269999999999846e-08,0.000000000000000000e+00
4.500000000000000000e+00,2.016808359375000066e+02,0.000000000000000000e+00,2.467214999999999901e-08,0.000000000000000000e+00
4.750000000000000000e+00,2.016805859375000125e+02,0.000000000000000000e+00,2.564629999999999983e-08,0.000000000000000000e+00
5.000000000000000000e+00,2.016803359375000184e+02,0.000000000000000000e+00,2.598734999999999877e-08,0.000000000000000000e+00
5.250000000000000000e+00,2.016800859374999959e+02,0.000000000000000000e+00,2.668149999999999973e-08,0.000000000000000000e+00
5.500000000000000000e+00,2.016798359375000018e+02,0.000000000000000000e+00,2.685716666666666817e-08,0.000000000000000000e+00
5.750000000000000000e+00,2.016795859375000077e+02,0.000000000000000000e+00,2.747320000000000145e-08,0.000000000000000000e+00
6.000000000000000000e+00,2.016793359375000136e+02,0.000000000000000000e+00,2.774235000000000026e-08,0.000000000000000000e+00
6.250000000000000000e+00,2.016790859375000196e+02,0.000000000000000000e+00,2.814689999999999841e-08,0.000000000000000000e+00
6.500000000000000000e+00,2.016788359374999970e+02,0.000000000000000000e+00,2.867815000000000193e-08,0.000000000000000000e+00
6.750000000000000000e+00,2.016785859375000030e+02,0.000000000000000000e+00,2.915160000000000012e-08,0.000000000000000000e+00
7.000000000000000000e+00,2.016783359375000089e+02,0.000000000000000000e+00,2.944724999999999920e-08,0.000000000000000000e+00
7.250000000000000000e+00,2.016780859375000148e+02,0.000000000000000000e+00,2.979089999999999977e-08,0.000000000000000000e+00
7.500000000000000000e+00,2.016778359375000207e+02,0.000000000000000000e+00,3.006684999999999901e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.016775859374999982e+02,0.000000000000000000e+00,3.023275000000000316e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.016773359375000041e+02,0.000000000000000000e+00,3.024383333333334465e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.016770859375000100e+02,0.000000000000000000e+00,3.008770000000000147e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.016768359375000159e+02,0.000000000000000000e+00,2.932300000000000059e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.016765859375000218e+02,0.000000000000000000e+00,2.481695000000000042e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.016763359374999993e+02,0.000000000000000000e+00,2.108259999999999914e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.016760859375000052e+02,0.000000000000000000e+00,2.063350000000000076e-08,0.000000000000000000e+00
