0.000000000000000000e+00,2.084581890624999971e+02,0.000000000000000000e+00,3.089376666666666145e-08,0.000000000000000000e+00
2.500000000000000000e-01,2.084579390624999746e+02,0.000000000000000000e+00,3.075615000000000241e-08,0.000000000000000000e+00
5.000000000000000000e-01,2.084576890624999805e+02,0.000000000000000000e+00,3.086980000000000025e-08,0.000000000000000000e+00
7.500000000000000000e-01,2.084574390624999864e+02,0.000000000000000000e+00,3.090215000000000252e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.084571890624999924e+02,0.000000000000000000e+00,3.107200000000000189e-08,0.000000000000000000e+00
1.250000000000000000e+00,2.084569390624999983e+02,0.000000000000000000e+00,3.114115000000000221e-08,0.000000000000000000e+00
1.500000000000000000e+00,2.084566890624999758e+02,0.000000000000000000e+00,3.175455000000000425e-08,0.000000000000000000e+00
1.750000000000000000e+00,2.084564390624999817e+02,0.000000000000000000e+00,3.215850000000000305e-08,0.000000000000000000e+00
2.000000000000000000e+00,2.084561890624999876e+02,0.000000000000000000e+00,3.197494999999999741e-08,0.000000000000000000e+00
2.250000000000000000e+00,2.084559390624999935e+02,0.000000000000000000e+00,3.215565000000000114e-08,0.000000000000000000e+00
2.500000000000000000e+00,2.084556890624999994e+02,0.000000000000000000e+00,3.218094999999999939e-08,0.000000000000000000e+00
2.750000000000000000e+00,2.084554390624999769e+02,0.000000000000000000e+00,3.228949999999999939e-08,0.000000000000000000e+00
3.000000000000000000e+00,2.084551890624999828e+02,0.000000000000000000e+00,3.227340000000000231e-08,0.000000000000000000e+00
3.250000000000000000e+00,2.084549390624999887e+02,0.000000000000000000e+00,3.241595000000000116e-08,0.000000000000000000e+00
3.500000000000000000e+00,2.084546890624999946e+02,0.000000000000000000e+00,3.244510000000000245e-08,0.000000000000000000e+00
3.750000000000000000e+00,2.084544390625000005e+02,0.000000000000000000e+00,3.208930000000000002e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.084541890624999780e+02,0.000000000000000000e+00,3.185245000000000409e-08,0.000000000000000000e+00
4.250000000000000000e+00,2.084539390624999839e+02,0.000000000000000000e+00,3.153834999999999997e-08,0.000000000000000000e+00
4.500000000000000000e+00,2.084536890624999899e+02,0.000000000000000000e+00,3.144000000000000227e-08,0.000000000000000000e+00
