0.000000000000000000e+00,2.091584953125000084e+02,0.000000000000000000e+00,1.105259999999999966e-08,0.000000000000000000e+00
2.500000000000000000e-01,2.091582453125000143e+02,0.000000000000000000e+00,1.127165000000000088e-08,0.000000000000000000e+00
5.000000000000000000e-01,2.091579953125000202e+02,0.000000000000000000e+00,1.122465000000000052e-08,0.000000000000000000e+00
7.500000000000000000e-01,2.091577453124999977e+02,0.000000000000000000e+00,1.115330000000000035e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.091574953125000036e+02,0.000000000000000000e+00,1.108759999999999964e-08,0.000000000000000000e+00
1.250000000000000000e+00,2.091572453125000095e+02,0.000000000000000000e+00,1.134465000000000094e-08,0.000000000000000000e+00
1.500000000000000000e+00,2.091569953125000154e+02,0.000000000000000000e+00,1.172629999999999992e-08,0.000000000000000000e+00
1.750000000000000000e+00,2.091567453125000213e+02,0.000000000000000000e+00,1.194314999999999965e-08,0.000000000000000000e+00
2.000000000000000000e+00,2.091564953124999988e+02,0.000000000000000000e+00,1.215439999999999930e-08,0.000000000000000000e+00
2.250000000000000000e+00,2.091562453125000047e+02,0.000000000000000000e+00,1.237936666666666343e-08,0.000000000000000000e+00
2.500000000000000000e+00,2.091559953125000106e+02,0.000000000000000000e+00,1.263409999999999962e-08,0.000000000000000000e+00
2.750000000000000000e+00,2.091557453125000166e+02,0.000000000000000000e+00,1.261925000000000065e-08,0.000000000000000000e+00
3.000000000000000000e+00,2.091554953125000225e+02,0.000000000000000000e+00,1.285725000000000086e-08,0.000000000000000000e+00
3.250000000000000000e+00,2.091552453125000000e+02,0.000000000000000000e+00,1.328869999999999941e-08,0.000000000000000000e+00
3.500000000000000000e+00,2.091549953125000059e+02,0.000000000000000000e+00,1.316384999999999978e-08,0.000000000000000000e+00
3.750000000000000000e+00,2.091547453125000118e+02,0.000000000000000000e+00,1.343289999999999980e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.091544953125000177e+02,0.000000000000000000e+00,1.337889999999999978e-08,0.000000000000000000e+00
4.250000000000000000e+00,2.091542453124999952e+02,0.000000000000000000e+00,1.328319999999999979e-08,0.000000000000000000e+00
4.500000000000000000e+00,2.091539953125000011e+02,0.000000000000000000e+00,1.340210000000000028e-08,0.000000000000000000e+00
4.750000000000000000e+00,2.091537453125000070e+02,0.000000000000000000e+00,1.334649999999999977e-08,0.000000000000000000e+00
5.000000000000000000e+00,2.091534953125000129e+02,0.000000000000000000e+00,1.339075000000000031e-08,0.000000000000000000e+00
5.250000000000000000e+00,2.091532453125000188e+02,0.000000000000000000e+00,1.339069999999999926e-08,0.000000000000000000e+00
5.500000000000000000e+00,2.091529953124999963e+02,0.000000000000000000e+00,1.324770000000000090e-08,0.000000000000000000e+00
5.750000000000000000e+00,2.091527453125000022e+02,0.000000000000000000e+00,1.368949999999999993e-08,0.000000000000000000e+00
6.000000000000000000e+00,2.091524953125000081e+02,0.000000000000000000e+00,1.349429999999999961e-08,0.000000000000000000e+00
6.250000000000000000e+00,2.091522453125000141e+02,0.000000000000000000e+00,1.347459999999999977e-08,0.000000000000000000e+00
6.500000000000000000e+00,2.091519953125000200e+02,0.000000000000000000e+00,1.332274999999999931e-08,0.000000000000000000e+00
6.750000000000000000e+00,2.091517453124999975e+02,0.000000000000000000e+00,1.348340000000000082e-08,0.000000000000000000e+00
7.000000000000000000e+00,2.091514953125000034e+02,0.000000000000000000e+00,1.326590000000000069e-08,0.000000000000000000e+00
7.250000000000000000e+00,2.091512453125000093e+02,0.000000000000000000e+00,1.335649999999999953e-08,0.000000000000000000e+00
7.500000000000000000e+00,2.091509953125000152e+02,0.000000000000000000e+00,1.360434999999999966e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.091507453125000211e+02,0.000000000000000000e+00,1.341529999999999937e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.091504953124999986e+02,0.000000000000000000e+00,1.361444999999999986e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.091502453125000045e+02,0.000000000000000000e+00,1.344540000000000074e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.091499953125000104e+02,0.000000000000000000e+00,1.345024999999999995e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.091497453125000163e+02,0.000000000000000000e+00,1.317050000000000038e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.091494953125000222e+02,0.000000000000000000e+00,1.353559999999999946e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.091492453124999997e+02,0.000000000000000000e+00,1.370084999999999989e-08,0.000000000000000000e+00
9.500000000000000000e+00,2.091489953125000056e+02,0.000000000000000000e+00,1.363070000000000009e-08,0.000000000000000000e+00
