0.000000000000000000e+00,1.978887781250000160e+02,0.000000000000000000e+00,9.868019999999999182e-09,0.000000000000000000e+00
2.500000000000000000e-01,1.978885281249999935e+02,0.000000000000000000e+00,9.177986666666666360e-09,0.000000000000000000e+00
5.000000000000000000e-01,1.978882781249999994e+02,0.000000000000000000e+00,9.388450000000000599e-09,0.000000000000000000e+00
7.500000000000000000e-01,1.978880281250000053e+02,0.000000000000000000e+00,9.473485000000000606e-09,0.000000000000000000e+00
1.000000000000000000e+00,1.978877781250000112e+02,0.000000000000000000e+00,8.706749999999999531e-09,0.000000000000000000e+00
1.250000000000000000e+00,1.978875281250000171e+02,0.000000000000000000e+00,9.265884999999999793e-09,0.000000000000000000e+00
1.500000000000000000e+00,1.978872781249999946e+02,0.000000000000000000e+00,9.642669999999999748e-09,0.000000000000000000e+00
1.750000000000000000e+00,1.978870281250000005e+02,0.000000000000000000e+00,1.048735000000000060e-08,0.000000000000000000e+00
2.000000000000000000e+00,1.978867781250000064e+02,0.000000000000000000e+00,1.124395000000000024e-08,0.000000000000000000e+00
2.250000000000000000e+00,1.978865281250000123e+02,0.000000000000000000e+00,1.175574999999999924e-08,0.000000000000000000e+00
2.500000000000000000e+00,1.978862781250000182e+02,0.000000000000000000e+00,1.237690000000000014e-08,0.000000000000000000e+00
2.750000000000000000e+00,1.978860281249999957e+02,0.000000000000000000e+00,1.267215000000000075e-08,0.000000000000000000e+00
3.000000000000000000e+00,1.978857781250000016e+02,0.000000000000000000e+00,1.328340000000000068e-08,0.000000000000000000e+00
3.250000000000000000e+00,1.978855281250000075e+02,0.000000000000000000e+00,1.429229999999999954e-08,0.000000000000000000e+00
3.500000000000000000e+00,1.978852781250000135e+02,0.000000000000000000e+00,1.463550000000000059e-08,0.000000000000000000e+00
3.750000000000000000e+00,1.978850281250000194e+02,0.000000000000000000e+00,1.621390000000000002e-08,0.000000000000000000e+00
4.000000000000000000e+00,1.978847781249999969e+02,0.000000000000000000e+00,2.560030000000000061e-08,0.000000000000000000e+00
4.250000000000000000e+00,1.978845281250000028e+02,0.000000000000000000e+00,2.675300000000000140e-08,0.000000000000000000e+00
4.500000000000000000e+00,1.978842781250000087e+02,0.000000000000000000e+00,2.842615000000000073e-08,0.000000000000000000e+00
4.750000000000000000e+00,1.978840281250000146e+02,0.000000000000000000e+00,2.918135000000000077e-08,0.000000000000000000e+00
5.000000000000000000e+00,1.978837781250000205e+02,0.000000000000000000e+00,3.031180000000000280e-08,0.000000000000000000e+00
5.250000000000000000e+00,1.978835281249999980e+02,0.000000000000000000e+00,3.159595000000000441e-08,0.000000000000000000e+00
5.500000000000000000e+00,1.978832781250000039e+02,0.000000000000000000e+00,3.200515000000000254e-08,0.000000000000000000e+00
5.750000000000000000e+00,1.978830281250000098e+02,0.000000000000000000e+00,3.300390000000000346e-08,0.000000000000000000e+00
6.000000000000000000e+00,1.978827781250000157e+02,0.000000000000000000e+00,3.369499999999999831e-08,0.000000000000000000e+00
6.250000000000000000e+00,1.978825281249999932e+02,0.000000000000000000e+00,3.410420000000000306e-08,0.000000000000000000e+00
6.500000000000000000e+00,1.978822781249999991e+02,0.000000000000000000e+00,3.446930000000000545e-08,0.000000000000000000e+00
6.750000000000000000e+00,1.978820281250000050e+02,0.000000000000000000e+00,3.471744999999999699e-08,0.000000000000000000e+00
7.000000000000000000e+00,1.978817781250000110e+02,0.000000000000000000e+00,3.563110000000000200e-08,0.000000000000000000e+00
7.250000000000000000e+00,1.978815281250000169e+02,0.000000000000000000e+00,3.515645000000000509e-08,0.000000000000000000e+00
7.500000000000000000e+00,1.978812781249999944e+02,0.000000000000000000e+00,3.557059999999999957e-08,0.000000000000000000e+00
7.750000000000000000e+00,1.978810281250000003e+02,0.000000000000000000e+00,3.568289999999999721e-08,0.000000000000000000e+00
8.000000000000000000e+00,1.978807781250000062e+02,0.000000000000000000e+00,3.585289999999999807e-08,0.000000000000000000e+00
8.250000000000000000e+00,1.978805281250000121e+02,0.000000000000000000e+00,3.582385000000000218e-08,0.000000000000000000e+00
8.500000000000000000e+00,1.978802781250000180e+02,0.000000000000000000e+00,3.645495000000000179e-08,0.000000000000000000e+00
8.750000000000000000e+00,1.978800281249999955e+02,0.000000000000000000e+00,3.710175000000000332e-08,0.000000000000000000e+00
9.000000000000000000e+00,1.978797781250000014e+02,0.000000000000000000e+00,3.681134999999999696e-08,0.000000000000000000e+00
9.250000000000000000e+00,1.978795281250000073e+02,0.000000000000000000e+00,3.718985000000000264e-08,0.000000000000000000e+00
9.500000000000000000e+00,1.978792781250000132e+02,0.000000000000000000e+00,3.680439999999999835e-08,0.000000000000000000e+00
9.750000000000000000e+00,1.978790281250000191e+02,0.000000000000000000e+00,3.716674999999999762e-08,0.000000000000000000e+00
1.000000000000000000e+01,1.978787781249999966e+02,0.000000000000000000e+00,3.680370000000000020e-08,0.000000000000000000e+00
1.025000000000000000e+01,1.978785281250000025e+02,0.000000000000000000e+00,3.728459999999999758e-08,0.000000000000000000e+00
1.050000000000000000e+01,1.978782781250000085e+02,0.000000000000000000e+00,3.685249999999999863e-08,0.000000000000000000e+00
1.075000000000000000e+01,1.978780281250000144e+02,0.000000000000000000e+00,3.692220000000000222e-08,0.000000000000000000e+00
1.100000000000000000e+01,1.978777781250000203e+02,0.000000000000000000e+00,3.698680000000000136e-08,0.000000000000000000e+00
1.125000000000000000e+01,1.978775281249999978e+02,0.000000000000000000e+00,3.669960000000000260e-08,0.000000000000000000e+00
1.150000000000000000e+01,1.978772781250000037e+02,0.000000000000000000e+00,3.652740000000000189e-08,0.000000000000000000e+00
1.175000000000000000e+01,1.978770281250000096e+02,0.000000000000000000e+00,3.682710000000000159e-08,0.000000000000000000e+00
1.200000000000000000e+01,1.978767781250000155e+02,0.000000000000000000e+00,3.647475000000000042e-08,0.000000000000000000e+00
1.225000000000000000e+01,1.978765281249999930e+02,0.000000000000000000e+00,3.606399999999999789e-08,0.000000000000000000e+00
1.250000000000000000e+01,1.978762781249999989e+02,0.000000000000000000e+00,3.563900000000000566e-08,0.000000000000000000e+00
1.275000000000000000e+01,1.978760281250000048e+02,0.000000000000000000e+00,3.621460000000000189e-08,0.000000000000000000e+00
1.300000000000000000e+01,1.978757781250000107e+02,0.000000000000000000e+00,3.536540000000000115e-08,0.000000000000000000e+00
1.325000000000000000e+01,1.978755281250000166e+02,0.000000000000000000e+00,3.559454999999999761e-08,0.000000000000000000e+00
