0.000000000000000000e+00,2.039984874999999818e+02,0.000000000000000000e+00,5.194660000000000340e-10,0.000000000000000000e+00
2.500000000000000000e-01,2.039982374999999877e+02,0.000000000000000000e+00,5.450286666666666505e-10,0.000000000000000000e+00
5.000000000000000000e-01,2.039979874999999936e+02,0.000000000000000000e+00,5.882689999999999669e-10,0.000000000000000000e+00
7.500000000000000000e-01,2.039977374999999995e+02,0.000000000000000000e+00,5.855904999999999953e-10,0.000000000000000000e+00
1.000000000000000000e+00,2.039974874999999770e+02,0.000000000000000000e+00,5.249315000000000293e-10,0.000000000000000000e+00
1.250000000000000000e+00,2.039972374999999829e+02,0.000000000000000000e+00,5.080724999999999534e-10,0.000000000000000000e+00
1.500000000000000000e+00,2.039969874999999888e+02,0.000000000000000000e+00,5.388330000000000148e-10,0.000000000000000000e+00
1.750000000000000000e+00,2.039967374999999947e+02,0.000000000000000000e+00,3.568239999999999974e-10,0.000000000000000000e+00
2.000000000000000000e+00,2.039964874999999722e+02,0.000000000000000000e+00,5.759704999999999809e-10,0.000000000000000000e+00
2.250000000000000000e+00,2.039962374999999781e+02,0.000000000000000000e+00,6.545605000000000166e-10,0.000000000000000000e+00
2.500000000000000000e+00,2.039959874999999840e+02,0.000000000000000000e+00,6.243390000000000295e-10,0.000000000000000000e+00
2.750000000000000000e+00,2.039957374999999900e+02,0.000000000000000000e+00,6.524194999999999513e-10,0.000000000000000000e+00
3.000000000000000000e+00,2.039954874999999959e+02,0.000000000000000000e+00,8.497160000000000051e-10,0.000000000000000000e+00
3.250000000000000000e+00,2.039952374999999734e+02,0.000000000000000000e+00,7.856124999999998035e-10,0.000000000000000000e+00
3.500000000000000000e+00,2.039949874999999793e+02,0.000000000000000000e+00,8.497770000000000114e-10,0.000000000000000000e+00
3.750000000000000000e+00,2.039947374999999852e+02,0.000000000000000000e+00,1.019470999999999901e-09,0.000000000000000000e+00
4.000000000000000000e+00,2.039944874999999911e+02,0.000000000000000000e+00,1.170594999999999927e-09,0.000000000000000000e+00
4.250000000000000000e+00,2.039942374999999970e+02,0.000000000000000000e+00,1.274320000000000000e-09,0.000000000000000000e+00
4.500000000000000000e+00,2.039939874999999745e+02,0.000000000000000000e+00,1.429754999999999888e-09,0.000000000000000000e+00
4.750000000000000000e+00,2.039937374999999804e+02,0.000000000000000000e+00,1.736305000000000034e-09,0.000000000000000000e+00
5.000000000000000000e+00,2.039934874999999863e+02,0.000000000000000000e+00,2.485789999999999954e-09,0.000000000000000000e+00
5.250000000000000000e+00,2.039932374999999922e+02,0.000000000000000000e+00,2.820790000000000141e-09,0.000000000000000000e+00
5.500000000000000000e+00,2.039929874999999981e+02,0.000000000000000000e+00,3.356500000000000145e-09,0.000000000000000000e+00
5.750000000000000000e+00,2.039927374999999756e+02,0.000000000000000000e+00,3.399740000000000091e-09,0.000000000000000000e+00
6.000000000000000000e+00,2.039924874999999815e+02,0.000000000000000000e+00,3.618119999999999909e-09,0.000000000000000000e+00
6.250000000000000000e+00,2.039922374999999874e+02,0.000000000000000000e+00,4.313470000000000408e-09,0.000000000000000000e+00
6.500000000000000000e+00,2.039919874999999934e+02,0.000000000000000000e+00,5.239785000000000223e-09,0.000000000000000000e+00
6.750000000000000000e+00,2.039917374999999993e+02,0.000000000000000000e+00,5.475595000000000467e-09,0.000000000000000000e+00
7.000000000000000000e+00,2.039914874999999768e+02,0.000000000000000000e+00,5.819269999999999903e-09,0.000000000000000000e+00
7.250000000000000000e+00,2.039912374999999827e+02,0.000000000000000000e+00,6.304404999999999800e-09,0.000000000000000000e+00
7.500000000000000000e+00,2.039909874999999886e+02,0.000000000000000000e+00,6.513649999999999732e-09,0.000000000000000000e+00
7.750000000000000000e+00,2.039907374999999945e+02,0.000000000000000000e+00,6.772815000000000253e-09,0.000000000000000000e+00
8.000000000000000000e+00,2.039904874999999720e+02,0.000000000000000000e+00,7.098629999999999919e-09,0.000000000000000000e+00
8.250000000000000000e+00,2.039902374999999779e+02,0.000000000000000000e+00,7.435449999999999589e-09,0.000000000000000000e+00
8.500000000000000000e+00,2.039899874999999838e+02,0.000000000000000000e+00,7.726399999999999292e-09,0.000000000000000000e+00
8.750000000000000000e+00,2.039897374999999897e+02,0.000000000000000000e+00,7.897124999999999652e-09,0.000000000000000000e+00
9.000000000000000000e+00,2.039894874999999956e+02,0.000000000000000000e+00,8.157314999999999350e-09,0.000000000000000000e+00
9.250000000000000000e+00,2.039892374999999731e+02,0.000000000000000000e+00,8.750205000000001425e-09,0.000000000000000000e+00
9.500000000000000000e+00,2.039889874999999790e+02,0.000000000000000000e+00,9.395354999999999760e-09,0.000000000000000000e+00
9.750000000000000000e+00,2.039887374999999849e+02,0.000000000000000000e+00,9.878634999999999771e-09,0.000000000000000000e+00
1.000000000000000000e+01,2.039884874999999909e+02,0.000000000000000000e+00,1.025945000000000059e-08,0.000000000000000000e+00
1.025000000000000000e+01,2.039882374999999968e+02,0.000000000000000000e+00,1.065920000000000058e-08,0.000000000000000000e+00
1.050000000000000000e+01,2.039879874999999743e+02,0.000000000000000000e+00,1.124279999999999927e-08,0.000000000000000000e+00
1.075000000000000000e+01,2.039877374999999802e+02,0.000000000000000000e+00,1.159265000000000091e-08,0.000000000000000000e+00
1.100000000000000000e+01,2.039874874999999861e+02,0.000000000000000000e+00,1.216210000000000043e-08,0.000000000000000000e+00
1.125000000000000000e+01,2.039872374999999920e+02,0.000000000000000000e+00,1.271225000000000023e-08,0.000000000000000000e+00
1.150000000000000000e+01,2.039869874999999979e+02,0.000000000000000000e+00,1.316930000000000001e-08,0.000000000000000000e+00
1.175000000000000000e+01,2.039867374999999754e+02,0.000000000000000000e+00,1.349754999999999999e-08,0.000000000000000000e+00
1.200000000000000000e+01,2.039864874999999813e+02,0.000000000000000000e+00,1.367290000000000063e-08,0.000000000000000000e+00
1.225000000000000000e+01,2.039862374999999872e+02,0.000000000000000000e+00,1.413859999999999996e-08,0.000000000000000000e+00
1.250000000000000000e+01,2.039859874999999931e+02,0.000000000000000000e+00,1.425319999999999954e-08,0.000000000000000000e+00
1.275000000000000000e+01,2.039857374999999990e+02,0.000000000000000000e+00,1.459480000000000010e-08,0.000000000000000000e+00
1.300000000000000000e+01,2.039854874999999765e+02,0.000000000000000000e+00,1.480165000000000006e-08,0.000000000000000000e+00
1.325000000000000000e+01,2.039852374999999824e+02,0.000000000000000000e+00,1.516070000000000287e-08,0.000000000000000000e+00
1.350000000000000000e+01,2.039849874999999884e+02,0.000000000000000000e+00,1.549420000000000053e-08,0.000000000000000000e+00
1.375000000000000000e+01,2.039847374999999943e+02,0.000000000000000000e+00,1.556505000000000014e-08,0.000000000000000000e+00
1.400000000000000000e+01,2.039844875000000002e+02,0.000000000000000000e+00,1.580456666666666686e-08,0.000000000000000000e+00
1.425000000000000000e+01,2.039842374999999777e+02,0.000000000000000000e+00,1.599354999999999964e-08,0.000000000000000000e+00
1.450000000000000000e+01,2.039839874999999836e+02,0.000000000000000000e+00,1.597559999999999848e-08,0.000000000000000000e+00
1.475000000000000000e+01,2.039837374999999895e+02,0.000000000000000000e+00,1.576089999999999921e-08,0.000000000000000000e+00
1.500000000000000000e+01,2.039834874999999954e+02,0.000000000000000000e+00,1.593545000000000126e-08,0.000000000000000000e+00
1.525000000000000000e+01,2.039832374999999729e+02,0.000000000000000000e+00,1.602505000000000227e-08,0.000000000000000000e+00
1.550000000000000000e+01,2.039829874999999788e+02,0.000000000000000000e+00,1.614300000000000102e-08,0.000000000000000000e+00
1.575000000000000000e+01,2.039827374999999847e+02,0.000000000000000000e+00,1.615810000000000027e-08,0.000000000000000000e+00
