0.000000000000000000e+00,2.033252062499999795e+02,0.000000000000000000e+00,2.274240000000000121e-08,0.000000000000000000e+00
2.500000000000000000e-01,2.033249562499999854e+02,0.000000000000000000e+00,2.262706666666667055e-08,0.000000000000000000e+00
5.000000000000000000e-01,2.033247062499999913e+02,0.000000000000000000e+00,2.274075000000000132e-08,0.000000000000000000e+00
7.500000000000000000e-01,2.033244562499999972e+02,0.000000000000000000e+00,2.276130000000000080e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.033242062499999747e+02,0.000000000000000000e+00,2.273915000000000083e-08,0.000000000000000000e+00
1.250000000000000000e+00,2.033239562499999806e+02,0.000000000000000000e+00,2.304714999999999935e-08,0.000000000000000000e+00
1.500000000000000000e+00,2.033237062499999865e+02,0.000000000000000000e+00,2.435455000000000085e-08,0.000000000000000000e+00
1.750000000000000000e+00,2.033234562499999925e+02,0.000000000000000000e+00,2.538004999999999902e-08,0.000000000000000000e+00
2.000000000000000000e+00,2.033232062499999984e+02,0.000000000000000000e+00,2.589074999999999975e-08,0.000000000000000000e+00
2.250000000000000000e+00,2.033229562499999759e+02,0.000000000000000000e+00,2.717749999999999967e-08,0.000000000000000000e+00
2.500000000000000000e+00,2.033227062499999818e+02,0.000000000000000000e+00,2.764919999999999919e-08,0.000000000000000000e+00
2.750000000000000000e+00,2.033224562499999877e+02,0.000000000000000000e+00,2.834110000000000091e-08,0.000000000000000000e+00
3.000000000000000000e+00,2.033222062499999936e+02,0.000000000000000000e+00,2.903439999999999892e-08,0.000000000000000000e+00
3.250000000000000000e+00,2.033219562499999995e+02,0.000000000000000000e+00,3.000485000000000149e-08,0.000000000000000000e+00
3.500000000000000000e+00,2.033217062499999770e+02,0.000000000000000000e+00,3.079709999999999987e-08,0.000000000000000000e+00
3.750000000000000000e+00,2.033214562499999829e+02,0.000000000000000000e+00,3.128084999999999916e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.033212062499999888e+02,0.000000000000000000e+00,3.189905000000000267e-08,0.000000000000000000e+00
4.250000000000000000e+00,2.033209562499999947e+02,0.000000000000000000e+00,3.213460000000000109e-08,0.000000000000000000e+00
4.500000000000000000e+00,2.033207062499999722e+02,0.000000000000000000e+00,3.238455000000000394e-08,0.000000000000000000e+00
4.750000000000000000e+00,2.033204562499999781e+02,0.000000000000000000e+00,3.247004999999999501e-08,0.000000000000000000e+00
5.000000000000000000e+00,2.033202062499999840e+02,0.000000000000000000e+00,3.243555000000000221e-08,0.000000000000000000e+00
5.250000000000000000e+00,2.033199562499999900e+02,0.000000000000000000e+00,3.255350000000000096e-08,0.000000000000000000e+00
5.500000000000000000e+00,2.033197062499999959e+02,0.000000000000000000e+00,3.266033333333334514e-08,0.000000000000000000e+00
5.750000000000000000e+00,2.033194562499999734e+02,0.000000000000000000e+00,3.261125000000000027e-08,0.000000000000000000e+00
6.000000000000000000e+00,2.033192062499999793e+02,0.000000000000000000e+00,3.283390000000000260e-08,0.000000000000000000e+00
6.250000000000000000e+00,2.033189562499999852e+02,0.000000000000000000e+00,3.266139999999999890e-08,0.000000000000000000e+00
6.500000000000000000e+00,2.033187062499999911e+02,0.000000000000000000e+00,3.267420000000000283e-08,0.000000000000000000e+00
6.750000000000000000e+00,2.033184562499999970e+02,0.000000000000000000e+00,3.269779999999999518e-08,0.000000000000000000e+00
7.000000000000000000e+00,2.033182062499999745e+02,0.000000000000000000e+00,3.259714999999999884e-08,0.000000000000000000e+00
7.250000000000000000e+00,2.033179562499999804e+02,0.000000000000000000e+00,3.246559999999999923e-08,0.000000000000000000e+00
7.500000000000000000e+00,2.033177062499999863e+02,0.000000000000000000e+00,3.262950000000000111e-08,0.000000000000000000e+00
7.750000000000000000e+00,2.033174562499999922e+02,0.000000000000000000e+00,3.246525000000000015e-08,0.000000000000000000e+00
8.000000000000000000e+00,2.033172062499999981e+02,0.000000000000000000e+00,3.267283333333333947e-08,0.000000000000000000e+00
8.250000000000000000e+00,2.033169562499999756e+02,0.000000000000000000e+00,3.258489999999999818e-08,0.000000000000000000e+00
8.500000000000000000e+00,2.033167062499999815e+02,0.000000000000000000e+00,3.247935000000000158e-08,0.000000000000000000e+00
8.750000000000000000e+00,2.033164562499999874e+02,0.000000000000000000e+00,3.264339999999999834e-08,0.000000000000000000e+00
9.000000000000000000e+00,2.033162062499999934e+02,0.000000000000000000e+00,3.271075000000000060e-08,0.000000000000000000e+00
9.250000000000000000e+00,2.033159562499999993e+02,0.000000000000000000e+00,3.267519999999999735e-08,0.000000000000000000e+00
9.500000000000000000e+00,2.033157062499999768e+02,0.000000000000000000e+00,3.273074999999999681e-08,0.000000000000000000e+00
9.750000000000000000e+00,2.033154562499999827e+02,0.000000000000000000e+00,3.286194999999999735e-08,0.000000000000000000e+00
1.000000000000000000e+01,2.033152062499999886e+02,0.000000000000000000e+00,3.265460000000000178e-08,0.000000000000000000e+00
1.025000000000000000e+01,2.033149562499999945e+02,0.000000000000000000e+00,3.254790000000000255e-08,0.000000000000000000e+00
1.050000000000000000e+01,2.033147062500000004e+02,0.000000000000000000e+00,3.252114999999999869e-08,0.000000000000000000e+00
1.075000000000000000e+01,2.033144562499999779e+02,0.000000000000000000e+00,3.232483333333333529e-08,0.000000000000000000e+00
1.100000000000000000e+01,2.033142062499999838e+02,0.000000000000000000e+00,3.228299999999999864e-08,0.000000000000000000e+00
1.125000000000000000e+01,2.033139562499999897e+02,0.000000000000000000e+00,3.197839999999999868e-08,0.000000000000000000e+00
1.150000000000000000e+01,2.033137062499999956e+02,0.000000000000000000e+00,3.198364999999999801e-08,0.000000000000000000e+00
1.175000000000000000e+01,2.033134562499999731e+02,0.000000000000000000e+00,3.187515000000000071e-08,0.000000000000000000e+00
1.200000000000000000e+01,2.033132062499999790e+02,0.000000000000000000e+00,3.175990000000000238e-08,0.000000000000000000e+00
1.225000000000000000e+01,2.033129562499999849e+02,0.000000000000000000e+00,3.172760000000000281e-08,0.000000000000000000e+00
1.250000000000000000e+01,2.033127062499999909e+02,0.000000000000000000e+00,3.177399999999999719e-08,0.000000000000000000e+00
1.275000000000000000e+01,2.033124562499999968e+02,0.000000000000000000e+00,3.142065000000000151e-08,0.000000000000000000e+00
1.300000000000000000e+01,2.033122062499999743e+02,0.000000000000000000e+00,3.151114999999999825e-08,0.000000000000000000e+00
1.325000000000000000e+01,2.033119562499999802e+02,0.000000000000000000e+00,3.135995000000000150e-08,0.000000000000000000e+00
1.350000000000000000e+01,2.033117062499999861e+02,0.000000000000000000e+00,3.136280000000000341e-08,0.000000000000000000e+00
1.375000000000000000e+01,2.033114562499999920e+02,0.000000000000000000e+00,3.129290000000000223e-08,0.000000000000000000e+00
1.400000000000000000e+01,2.033112062499999979e+02,0.000000000000000000e+00,3.128599999999999970e-08,0.000000000000000000e+00
