0.000000000000000000e+00,2.002410921875000156e+02,0.000000000000000000e+00,2.253715000000000008e-08,0.000000000000000000e+00
2.500000000000000000e-01,2.002408421875000215e+02,0.000000000000000000e+00,2.274246666666666707e-08,0.000000000000000000e+00
5.000000000000000000e-01,2.002405921875000274e+02,0.000000000000000000e+00,2.298344999999999925e-08,0.000000000000000000e+00
7.500000000000000000e-01,2.002403421875000049e+02,0.000000000000000000e+00,2.300799999999999996e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.002400921875000108e+02,0.000000000000000000e+00,2.313244999999999946e-08,0.000000000000000000e+00
1.250000000000000000e+00,2.002398421875000167e+02,0.000000000000000000e+00,2.310465000000000169e-08,0.000000000000000000e+00
1.500000000000000000e+00,2.002395921875000226e+02,0.000000000000000000e+00,2.420894999999999921e-08,0.000000000000000000e+00
1.750000000000000000e+00,2.002393421875000001e+02,0.000000000000000000e+00,2.519370000000000080e-08,0.000000000000000000e+00
2.000000000000000000e+00,2.002390921875000060e+02,0.000000000000000000e+00,2.630600000000000077e-08,0.000000000000000000e+00
2.250000000000000000e+00,2.002388421875000120e+02,0.000000000000000000e+00,2.697075000000000015e-08,0.000000000000000000e+00
2.500000000000000000e+00,2.002385921875000179e+02,0.000000000000000000e+00,2.756059999999999931e-08,0.000000000000000000e+00
2.750000000000000000e+00,2.002383421875000238e+02,0.000000000000000000e+00,2.781500000000000125e-08,0.000000000000000000e+00
3.000000000000000000e+00,2.002380921875000013e+02,0.000000000000000000e+00,2.851349999999999920e-08,0.000000000000000000e+00
3.250000000000000000e+00,2.002378421875000072e+02,0.000000000000000000e+00,2.887414999999999919e-08,0.000000000000000000e+00
3.500000000000000000e+00,2.002375921875000131e+02,0.000000000000000000e+00,2.943235000000000084e-08,0.000000000000000000e+00
3.750000000000000000e+00,2.002373421875000190e+02,0.000000000000000000e+00,2.983500000000000213e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.002370921875000249e+02,0.000000000000000000e+00,3.008874999999999869e-08,0.000000000000000000e+00
4.250000000000000000e+00,2.002368421875000024e+02,0.000000000000000000e+00,3.016960000000000302e-08,0.000000000000000000e+00
4.500000000000000000e+00,2.002365921875000083e+02,0.000000000000000000e+00,3.044850000000000296e-08,0.000000000000000000e+00
4.750000000000000000e+00,2.002363421875000142e+02,0.000000000000000000e+00,3.097840000000000296e-08,0.000000000000000000e+00
