Y_dimension(mm),Button,True_depth(m),meas
45.668,0.0,145.638196875,2.535846e-05
45.668,0.0,145.638196875,-1.738445e-06
45.668,0.0,145.63813216276282,-9.714131e-07
45.668,0.0,145.63797988516077,-4.951726e-07
45.668,0.0,145.63779263489542,-1.243461e-07
45.668,0.0,145.63756893180863,1.479202e-07
45.668,0.0,145.63730819659492,3.461319e-07
45.668,0.0,145.63699270245408,3.112655e-07
45.668,0.0,145.63667908414382,2.694724e-07
45.668,0.0,145.6362810625719,6.267073e-07
45.668,0.0,145.63584558727163,2.473535e-07
45.668,0.0,145.63544474679506,4.936592e-07
45.668,0.0,145.6350128950165,6.581249e-07
45.668,0.0,145.63459193768253,7.407507e-07
45.668,0.0,145.63416856676088,8.87565e-07
45.668,0.0,145.63376955950181,1.144261e-06
45.668,0.0,145.63333841097102,1.302455e-06
45.668,0.0,145.6329042824844,1.153952e-06
45.668,0.0,145.63248864914675,1.189881e-06
45.668,0.0,145.63208522288062,1.213397e-06
45.668,0.0,145.63166245830007,1.648164e-06
45.668,0.0,145.63125909847804,1.311157e-06
45.668,0.0,145.6308243651979,6.099726e-07
45.668,0.0,145.63042602627596,5.71963e-07
45.668,0.0,145.62999525334448,6.171176e-07
45.668,0.0,145.6295861668622,8.207571e-07
45.668,0.0,145.62919034972333,1.370354e-06
45.668,0.0,145.62875201624598,1.502849e-06
45.668,0.0,145.62833525353162,1.519351e-06
45.668,0.0,145.62791953860412,1.728695e-06
45.668,0.0,145.62749387748877,1.420936e-06
45.668,0.0,145.62709274392427,1.695968e-06
45.668,0.0,145.62669477389238,2.095097e-06
45.668,0.0,145.62626223306043,1.587498e-06
45.668,0.0,145.62582619096563,1.370703e-06
45.668,0.0,145.62543044146904,1.494991e-06
45.668,0.0,145.62500458284464,1.512031e-06
45.668,0.0,145.62457558766488,2.045344e-06
45.668,0.0,145.62416282131605,2.02065e-06
45.668,0.0,145.6237265269374,1.642984e-06
45.668,0.0,145.62330791348805,1.469991e-06
45.668,0.0,145.62288287399215,2.278553e-06
45.668,0.0,145.62248741731693,2.20153e-06
45.668,0.0,145.62207025776914,1.45036e-06
45.668,0.0,145.62164681739472,1.592096e-06
45.668,0.0,145.62121591029887,1.680586e-06
45.668,0.0,145.62081760122774,2.278597e-06
45.668,0.0,145.62038842358007,2.841771e-06
45.668,0.0,145.61999032525634,2.616798e-06
45.668,0.0,145.6195535916309,3.101581e-06
45.668,0.0,145.61914141158647,2.507906e-06
45.668,0.0,145.61874067605248,2.833767e-06
45.668,0.0,145.61831009813096,2.945002e-06
45.668,0.0,145.6178814923367,2.156681e-06
45.668,0.0,145.61747861966484,2.076442e-06
45.668,0.0,145.61705362429248,2.570087e-06
45.668,0.0,145.61663204024595,2.376153e-06
45.668,0.0,145.61624219927756,2.20738e-06
45.668,0.0,145.6158089562266,3.184934e-06
45.668,0.0,145.61536834046163,3.222696e-06
45.668,0.0,145.6149718938256,3.707552e-06
45.668,0.0,145.61452274693175,4.969217e-06
45.668,0.0,145.61413879890037,4.506466e-06
45.668,0.0,145.61370173927847,3.900815e-06
45.668,0.0,145.61327845476944,3.773239e-06
45.668,0.0,145.61284102992576,5.509311e-06
45.668,0.0,145.61244531834248,4.144269e-06
45.668,0.0,145.61201727954435,3.920359e-06
45.668,0.0,145.6115912622216,4.395813e-06
45.668,0.0,145.61117195040592,5.041788e-06
45.668,0.0,145.61077026119105,4.977934e-06
