Y_dimension(mm),Button,True_depth(m),meas
49.668,0.0,145.638196875,1.5071e-08
49.668,0.0,145.637946875,1.55843e-08
49.668,0.0,145.63769687500002,1.507245e-08
49.668,0.0,145.63744687500002,1.46852e-08
49.668,0.0,145.637196875,1.5285150000000002e-08
49.668,0.0,145.636946875,1.52067e-08
49.668,0.0,145.636696875,1.562195e-08
49.668,0.0,145.63644687500002,1.64468e-08
49.668,0.0,145.636196875,1.688865e-08
49.668,0.0,145.635946875,1.64516e-08
49.668,0.0,145.635696875,1.639115e-08
49.668,0.0,145.635446875,2.39992e-08
49.668,0.0,145.63519687500002,2.73091e-08
49.668,0.0,145.634946875,2.70326e-08
49.668,0.0,145.634696875,2.80872e-08
49.668,0.0,145.634446875,2.81264e-08
49.668,0.0,145.63419687500001,2.8744e-08
49.668,0.0,145.63394687500002,2.85601e-08
49.668,0.0,145.633696875,2.89569e-08
49.668,0.0,145.633446875,2.94458e-08
49.668,0.0,145.633196875,2.969745e-08
49.668,0.0,145.63294687500002,2.92232e-08
49.668,0.0,145.63269687500002,2.98044e-08
49.668,0.0,145.632446875,2.96415e-08
49.668,0.0,145.632196875,2.9319e-08
49.668,0.0,145.631946875,2.97361e-08
49.668,0.0,145.63169687500002,3.05704e-08
49.668,0.0,145.63144687500002,3.0053600000000004e-08
49.668,0.0,145.631196875,3.1296850000000004e-08
49.668,0.0,145.630946875,2.97876e-08
49.668,0.0,145.630696875,2.87516e-08
49.668,0.0,145.63044687500002,2.6473250000000002e-08
49.668,0.0,145.630196875,2.68591e-08
49.668,0.0,145.629946875,2.58624e-08
49.668,0.0,145.629696875,2.728255e-08
49.668,0.0,145.629446875,2.813965e-08
49.668,0.0,145.62919687500002,2.80287e-08
49.668,0.0,145.628946875,2.82049e-08
49.668,0.0,145.628696875,2.8266e-08
49.668,0.0,145.628446875,2.82503e-08
49.668,0.0,145.62819687500001,2.8181900000000002e-08
49.668,0.0,145.62794687500002,2.85958e-08
49.668,0.0,145.627696875,2.84155e-08
49.668,0.0,145.627446875,2.700195e-08
49.668,0.0,145.627196875,2.7854050000000002e-08
49.668,0.0,145.62694687500002,2.54513e-08
